일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,3546,3546.한양대역 4번출구(덕수고 앞),17,0
2024-04-30,3547,3547.상왕십리역 6번 출입구,17,1
2024-04-30,3548,3548.뚝섬역 6번출구,17,7
2024-04-30,3549,3549.건영아파트 앞,17,10
2024-04-30,3550,3550.금호나들목,17,39
2024-04-30,3551,3551.성동도로사업소,17,8
2024-04-30,3552,3552.서울숲 공영주차장앞,17,21
2024-04-30,3553,3553.마장역3번출구,17,11
2024-04-30,3554,3554.뚝섬역 영창디지털타워 앞,17,0
2024-04-30,3555,3555.양지사거리(센트라스APT 115동앞),17,3
2024-04-30,3556,3556.신금호파크자이APT앞,17,4
2024-04-30,3557,3557.서울숲리버뷰자이APT105동 앞,17,0
2024-04-30,3558,3558.마장동 금호어울림APT앞,17,0
2024-04-30,3559,3559.성동구민종합체육센터 앞,17,35
2024-04-30,3560,3560.성동구 견인차량 보관소 앞,17,8
2024-04-30,3561,3561.행당동 삼부APT후문,17,21
2024-04-30,3562,3562.행당중학교 후문,17,0
2024-04-30,3563,3563.구의7단지현대아파트,17,0
2024-04-30,3564,3564.나루마당,17,0
2024-04-30,3565,3565.자전거 종합서비스센터,17,0
2024-04-30,3566,3566.우성4차아파트,17,3
2024-04-30,3567,3567.강변아이파크아파트,17,0
2024-04-30,3568,3568.구의공원,17,0
2024-04-30,3569,3569.건대병원후문,17,18
2024-04-30,3570,3570.구의역 리버비스타 오피스텔,17,9
2024-04-30,3571,3571.화양 APT(횡단보도 옆),17,6
2024-04-30,3572,3572.중곡동 성당,17,0
2024-04-30,3573,3573.광나루안전체험관,17,4
2024-04-30,3574,3574.진넥스 베르디옘,17,0
2024-04-30,3575,3575. 자양사거리(서원빌딩),17,5
2024-04-30,3576,3576.강변SK뷰 APT앞,17,0
2024-04-30,3577,3577.신자초교 입구 교차로(SC제일은행),17,0
2024-04-30,3578,3578.중곡동 파크웨이빌딩,17,0
2024-04-30,3579,3579.광진 캠퍼스시티,17,5
2024-04-30,3580,3580.세종대학교(대양AI센터),17,0
2024-04-30,3581,3581.광진광장,17,1
2024-04-30,3582,3582.화양동 우체국,17,4
2024-04-30,3583,3583.아차산역 사거리,17,0
2024-04-30,3584,3584.아차산역 삼거리,17,0
2024-04-30,3585,3585.광나루역 4번출구,17,0
2024-04-30,3586,3586.군자역 비채온 오피스텔,17,8
2024-04-30,3587,3587.우성식품 앞,17,10
2024-04-30,3588,3588.세종대학교(영실관),17,14
2024-04-30,3600,3600.사근빗물펌프장 건너편,17,34
2024-04-30,3601,3601.용답역 2번출구 앞,17,0
2024-04-30,3602,3602. 한국지역난방공사강남지사,17,12
2024-04-30,3603,3603. 삼성역 2번출구,17,0
2024-04-30,3604,3604. 삼성중앙역 5번출구,17,0
2024-04-30,3605,3605. 봉은사역6번출구(현대아이파크타워앞),17,0
2024-04-30,3606,3606. 신사동주민센터 옆,17,11
2024-04-30,3609,3609. 언주초등학교 입구,17,4
2024-04-30,3610,3610. 윗반마을 입구,17,8
2024-04-30,3611,3611. 방죽마을 입구,17,17
2024-04-30,3612,3612. 은곡마을,17,19
2024-04-30,3614,3614. 은마아파트 입구 사거리,17,2
2024-04-30,3615,3615. 서울 논현동우체국 앞,17,1
2024-04-30,3616,3616. 역삼중학교 앞(체육관 방향),17,19
2024-04-30,3618,3618. 서울율현초교 삼거리,17,36
2024-04-30,3620,3620. 청담역 11번 출구,17,2
2024-04-30,3621,3621. 휘문고교 사거리,17,3
2024-04-30,3622,3622. 은마아파트입구 사거리(1),17,0
2024-04-30,3623,3623. 일원에코파크 앞(개포로 방면),17,19
2024-04-30,3624,3624. 대모산입구역 7번 출구 앞,17,2
2024-04-30,3627,3627. 압구정나들목,17,0
2024-04-30,3628,3628. 역삼1동 주민센터,17,22
2024-04-30,3629,3629. 청담사거리(신한오피스텔빌딩 앞),17,13
2024-04-30,3630,3630. 개포우성6차아파트 정문 앞,17,4
2024-04-30,3634,3634. 국악고교 앞 교차로,17,3
2024-04-30,3636,3636. 삼성중앙역·플래티넘아파트 정류소,17,0
2024-04-30,3637,3637. 세곡데이케어센터,17,10
2024-04-30,3638,3638. 신청담나들목,17,13
2024-04-30,3640,3640. 일원1동주민센터앞 사거리,17,11
2024-04-30,3641,3641. 대청역,17,16
2024-04-30,3642,3642. 강남자곡힐스테이트,17,2
2024-04-30,3643,3643. 더시그넘하우스 앞,17,6
2024-04-30,3644,3644. 상록수아파트,17,10
2024-04-30,3646,3646. 선정릉역 4번 출구,17,4
2024-04-30,3647,3647. 구룡역 1번 출구,17,5
2024-04-30,3648,3648. 구룡역 4번 출구,17,4
2024-04-30,3649,3649. 구룡역 5번 출구,17,6
2024-04-30,3651,3651. 개포동역 4번출구,17,20
2024-04-30,3652,3652. 한영외국어고등학교,17,5
2024-04-30,3653,3653. 강동리버스트4단지아파트 404동 앞,17,23
2024-04-30,3654,3654. 강동리버스트4단지아파트 405동 앞,17,30
2024-04-30,3655,3655. 둔촌신성미소지움아파트,17,10
2024-04-30,3656,3656. 둔촌푸르지오아파트,17,16
2024-04-30,3657,3657. 서울천호동우체국,17,13
2024-04-30,3658,3658. 프라이어팰리스아파트,17,15
2024-04-30,3659,3659. 명일초등학교 옆,17,1
2024-04-30,3661,3661. 명일동신동아아파트 앞,17,2
2024-04-30,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),17,1
2024-04-30,3664,3664. 맥도날드 서울둔촌DT점 앞,17,19
2024-04-30,3665,3665. 고덕센트럴 아이파크상가 앞,17,2
2024-04-30,3668,3668. 성내삼성아파트,17,10
2024-04-30,3671,3671. 둔촌동역교차로,17,21
2024-04-30,3672,3672. 고덕중학교 후문,17,0
2024-04-30,3673,3673. 강동리버스트6단지,17,30
2024-04-30,3674,3674. 강동리버스트7단지,17,46
2024-04-30,3675,3675. 강동리버스트8단지,17,49
2024-04-30,3676,3676. 강동리엔파크9단지,17,40
2024-04-30,3677,3677. 강동구음식물재활용센터,17,0
2024-04-30,3680,3680. 강동역3번출구,17,0
2024-04-30,3681,3681. 길동 마루빌딩,17,9
2024-04-30,3682,3682. 길동 동호빌딩,17,17
2024-04-30,3683,3683. KT&G강동지사,17,11
2024-04-30,3684,3684. 고덕자이(105동 앞),17,5
2024-04-30,3685,3685. 강동리엔파크14단지(1401동 앞),17,6
2024-04-30,3686,3686. 고덕 래미안 힐스테이트(101동),17,13
2024-04-30,3687,3687. 신명초교입구 교차로,17,0
2024-04-30,3688,3688. 상일동산(동아아파트앞 교차로),17,28
2024-04-30,3689,3689. 강일역 3번출구,17,5
2024-04-30,3690,3690. 강일역 4번출구,17,18
2024-04-30,3691,3691. 둔촌역 2번출구,17,0
2024-04-30,3692,3692. 둔촌오륜역 1번 출구,17,0
2024-04-30,3694,3694. 강동리엔파크 13단지(1303동 앞),17,14
2024-04-30,3698,3698. 명일역 3번출구 옆,17,14
2024-04-30,3699,3699. 상일파출소 옆,17,35
2024-04-30,3700,3700. 강변그대가리버뷰 입구 맞은편,17,47
2024-04-30,3701,3701. 방아삼거리,17,7
2024-04-30,3703,3703. 삼양입구사거리,17,11
2024-04-30,3707,3707. 드래곤타워 앞,17,3
2024-04-30,3711,3711. 월계2교 교차로,17,0
2024-04-30,3714,3714. 송천센트레빌,17,0
2024-04-30,3718,3718. 번동3단지 버스정류장,17,22
2024-04-30,3720,3720. 우이천 창번교,17,19
2024-04-30,3724,3724. 삼양동주민센터 앞,17,7
2024-04-30,3725,3725. 강북 청소년 문화정보도서관 앞,17,0
2024-04-30,3726,3726.삼양동사거리,17,9
2024-04-30,3753,3753. 공항중학교 버스정류장,17,1
2024-04-30,3754,3754. 신방화역 8번출구,17,10
2024-04-30,3755,3755. 어위쉬예다인오피스텔,17,0
2024-04-30,3756,3756. 마곡힐스테이트 정문,17,1
2024-04-30,3757,3757. 신방화역 6번출구,17,27
2024-04-30,3758,3758. 서울남부출입국관리소,17,17
2024-04-30,3759,3759. 이대서울병원,17,56
2024-04-30,3760,3760. 발산역 8번 출구,17,8
2024-04-30,3761,3761. 나이아가라관광호텔,17,25
2024-04-30,3762,3762. 마곡9단지 907동앞,17,3
2024-04-30,3763,3763. 등촌태영아파트,17,22
2024-04-30,3764,3764. 관문주유소(GS칼택스) 앞,17,2
2024-04-30,3765,3765. 문소빌딩,17,12
2024-04-30,3766,3766. 강서문화센터,17,4
2024-04-30,3767,3767. 대원빌딩,17,9
2024-04-30,3769,3769. 증미역 2번출구,17,32
2024-04-30,3770,3770. 남부순환로 205,17,13
2024-04-30,3772,3772. 길성그랑프리텔아파트,17,9
2024-04-30,3774,3774. 마곡9단지 910동 상가앞,17,8
2024-04-30,3775,3775. 가양오토갤러리,17,12
2024-04-30,3776,3776. 김포공항사거리,17,15
2024-04-30,3778,3778. 김포공항입구 교차로,17,18
2024-04-30,3779,3779. 유광사여성병원,17,0
2024-04-30,3780,3780. 등촌서광아파트,17,12
2024-04-30,3781,3781. 강서아동복지센터,17,18
2024-04-30,3782,3782. 겸재정선미술관,17,5
2024-04-30,3783,3783. 마곡금호어울림아파트,17,22
2024-04-30,3784,3784. 벽산아파트,17,21
2024-04-30,3785,3785. 마곡14단지 1408동앞,17,21
2024-04-30,3786,3786. 강서힐스테이트 상가 앞,17,22
2024-04-30,3787,3787. 가양나들목,17,9
2024-04-30,3788,3788. 정곡나들목,17,0
2024-04-30,3789,3789. 염창나들목,17,29
2024-04-30,3792,3792. 화곡본동시장 입구,17,16
2024-04-30,3793,3793. 더리브골드타워,17,20
2024-04-30,3794,3794. 안양천합수부(현대3차아파트),17,18
2024-04-30,3795,3795. 공항신성빌딩 앞,17,0
2024-04-30,3796,3796. 송정역 3번출구 앞,17,22
2024-04-30,3797,3797. 마곡수명산파크7단지 710동 앞,17,10
2024-04-30,3798,3798. 그랜드아이파크아파트 앞,17,1
2024-04-30,3799,3799. 국립항공박물관,17,24
2024-04-30,3801,3801. 이랜드글로벌R&D센터,17,23
2024-04-30,3802,3802. 관악구민체육센터,17,1
2024-04-30,3803,3803. 남서울중학교,17,5
2024-04-30,3804,3804. 낙성대공원,17,4
2024-04-30,3806,3806. 낙성대 교수아파트,17,10
2024-04-30,3807,3807. 관악우체국 교차로,17,13
2024-04-30,3810,3810. 신봉천주유소 B,17,2
2024-04-30,3811,3811.신사로입구,17,15
2024-04-30,3812,3812. KT관악지점,17,8
2024-04-30,3813,3813. 낙성대역 5번출구,17,0
2024-04-30,3814,3814. 난곡사거리 ,17,24
2024-04-30,3815,3815. 광일빌딩,17,3
2024-04-30,3816,3816. 관악 GSfresh,17,2
2024-04-30,3818,3818. 은천교회 앞,17,4
2024-04-30,3819,3819. 서울대벤처타운역,17,21
2024-04-30,3820,3820. 은천삼거리,17,2
2024-04-30,3822,"3822.신림4,5동교",17,11
2024-04-30,3853,3853. 어린이대공원역 2번출구,17,10
2024-04-30,3860,3860. 건국대학교 정문 앞,17,0
2024-04-30,3863,3863. 동일로58길 입구,17,0
2024-04-30,3864,3864. 광진소방서 앞,17,3
2024-04-30,3865,3865. 이튼타워리버 2차,17,7
2024-04-30,3868,3868. 자양한강도서관,17,5
2024-04-30,3873,3873. 동서울우편집중국 앞,17,2
2024-04-30,3878,3878. 장로회신학대학교 주기철 기념관,17,0
2024-04-30,3879,3879. 중랑천 뚝방길 산책로 입구,17,4
2024-04-30,3880,3880. 홍련봉 공원,17,2
2024-04-30,3881,3881. 신자초교입구 교차로,17,12
2024-04-30,3882,3882. 자양2동 주민센터,17,1
2024-04-30,3886,3886.광진구 민방위교육센터,17,6
2024-04-30,3890,3890. 웰츠타워 오피스텔,17,0
2024-04-30,3891,3891. 군자역4번출구,17,0
2024-04-30,3902,3902. 항동지구5단지 501동 앞,17,3
2024-04-30,3903,3903. 현대아파트 앞,17,2
2024-04-30,3904,3904. 테크노마트 앞,17,3
2024-04-30,3905,3905. 희훈타워빌 앞,17,6
2024-04-30,3906,3906. 천왕차량사업소 입구,17,2
2024-04-30,3907,3907. 신도림7차e편한세상아파트 806동 앞,17,12
2024-04-30,3908,3908. 오류동 다숲오피스텔 앞,17,6
2024-04-30,3910,3910. 목양전원교회 앞 로터리,17,16
2024-04-30,3911,3911. 항동하버리안2단지아파트 후문,17,11
2024-04-30,3912,3912. 삼호아파트 앞,17,0
2024-04-30,3914,3914. 신도림쌍용플래티넘노블아파트 앞,17,6
2024-04-30,3915,3915. 동선아파트 앞,17,21
2024-04-30,3917,3917. 성공회대학교,17,1
2024-04-30,3918,3918. 이좋은집오피스텔 앞,17,1
2024-04-30,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),17,8
2024-04-30,3920,3920. 개봉역2번출구 B,17,1
2024-04-30,3922,3922. 서울남부교정시설 앞,17,15
2024-04-30,3923,3923. 구로공구상가 앞,17,5
2024-04-30,3924,3924. 오류동 계림웨스트밸리 앞,17,14
2024-04-30,3925,3925. 중앙유통단지 앞 B,17,21
2024-04-30,3927,3927. 구로월드아파트 앞,17,0
2024-04-30,3928,3928.고척아이파크아파트 106동 앞,17,12
2024-04-30,3929,3929. 고척아이파크아파트 205동 앞,17,4
2024-04-30,3930,3930. 온수역 2번 출구 앞,17,25
2024-04-30,3931,3931. 천왕역 3번 출구 뒤,17,19
2024-04-30,3932,3932. 개봉센트레빌레우스아파트 앞,17,10
2024-04-30,3933,3933. 오류동부골든아파트 후문 옆,17,18
2024-04-30,3934,3934. 철도교통관제센터 정문 앞,17,6
2024-04-30,3935,3935. 고대구로병원 앞,17,2
2024-04-30,3956,3956. 대륭테크노타운21차 앞,17,2
2024-04-30,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,17,11
2024-04-30,3959,3959. 시흥사거리(시흥동 994-3 앞),17,17
2024-04-30,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,17,15
2024-04-30,3966,3966. 독산역1번출구 B,17,5
2024-04-30,3967,3967. 혜명양로원 담장 옆(2),17,19
2024-04-30,3968,3968. 독산동 현대홈타운 금천과선교 앞,17,2
2024-04-30,3969,3969. 독산역 롯데캐슬 104동 앞,17,1
2024-04-30,3970,3970. 시흥4동주민센터 앞,17,7
2024-04-30,3971,3971. 순흥안씨묘 건너편,17,10
2024-04-30,3972,3972. 산기슭공원 앞,17,16
2024-04-30,3973,3973. 독산2동주민센터 앞,17,2
2024-04-30,3974,3974.  안천중학교,17,0
2024-04-30,3975,3975.현대시티아울렛 가산,17,14
2024-04-30,3977,3977. 말미사거리,17,0
2024-04-30,3980,3980. 금천현대홈타운 후문 서부샛길,17,2
2024-04-30,3983,3983. 금천구청역 1번 출구,17,9
2024-04-30,3984,3984. 가산롯데아이티캐슬,17,46
2024-04-30,3985,3985. 디폴리스 지식산업센터,17,33
2024-04-30,3986,3986.청년주택 독산동점,17,3
2024-04-30,3987,3987. LG전자가산A와 가산테라타워 사이,17,1
2024-04-30,3988,3988. 엘아르베뉴 102동 앞,17,2
2024-04-30,4002,4002. 상계주공 14단지 상가 앞,17,3
2024-04-30,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,17,0
2024-04-30,4004,4004. 당고개입구오거리 당현천변,17,5
2024-04-30,4005,4005. 중계2차 한화꿈에그린 101동 인근,17,2
2024-04-30,4007,4007. 노원 을지대학교 병원,17,20
2024-04-30,4008,4008. 하계 어린이 공원,17,3
2024-04-30,4009,4009. 월계프라자,17,16
2024-04-30,4011,4011. 월계 센트럴 아이파크,17,38
2024-04-30,4013,4013. 중계 롯데마트,17,14
2024-04-30,4014,4014. 불암산역 3번 출구,17,1
2024-04-30,4016,4016. 노원 마들스타디움,17,0
2024-04-30,4017,4017. 월계 청백1단지 아파트 정류장,17,20
2024-04-30,4018,4018. 상계주공15단지 버스정류소,17,4
2024-04-30,4019,4019. 상계주공10단지 버스정류소,17,3
2024-04-30,4020,4020. 중계동 성모빌딩 앞 ,17,9
2024-04-30,4021,4021. 중계본동 입구,17,11
2024-04-30,4023,4023. 월계역 1번 출구,17,24
2024-04-30,4024,4024. 꿈의숲 SK뷰 아파트,17,14
2024-04-30,4025,4025. 한천교 동편,17,7
2024-04-30,4026,4026. 상계주공1단지아파트,17,9
2024-04-30,4027,4027. 한내 행복발전소 옆,17,24
2024-04-30,4028,4028. 한일유앤아이아파트 105동 인근,17,4
2024-04-30,4029,4029. 청소년수련관 후문,17,21
2024-04-30,4031,4031. 청암예술학교 앞,17,1
2024-04-30,4032,4032. 불암주유소 앞,17,8
2024-04-30,4033,4033. 녹천역 4번 출구 옆,17,6
2024-04-30,4034,4034. 상계근린공원 운동장 앞,17,0
2024-04-30,4035,4035. 휴플러스 수락한신아파트 101동 앞,17,4
2024-04-30,4036,4036. 하계역 6번출구,17,10
2024-04-30,4037,4037. 물넘이교,17,1
2024-04-30,4038,4038. 상계주공9단지 버스정류소,17,0
2024-04-30,4039,4039. 서울시 북부여성발전센터,17,4
2024-04-30,4040,4040. 공릉로 26길,17,17
2024-04-30,4041,4041. 공릉역3번출구,17,26
2024-04-30,4042,4042. 상계문화정보도서관,17,4
2024-04-30,4043,4043. 상계주공13단지 1301동,17,2
2024-04-30,4044,4044. 공릉산 백세문 입구,17,2
2024-04-30,4045,4045. 은하수 공원,17,21
2024-04-30,4046,4046. 경춘선 숲길,17,0
2024-04-30,4048,4048. 신도1차아파트앞,17,0
2024-04-30,4054,4054. 창동한신아파트 버스정류소,17,2
2024-04-30,4058,4058. 다락원체육공원 전망대 입구,17,10
2024-04-30,4062,4062. 평화도봉공원 주변,17,6
2024-04-30,4064,4064. 신창아파트 입구 앞,17,3
2024-04-30,4065,4065. 창동역 1번출구 앞,17,30
2024-04-30,4073,4073.방아골종합사회복지관,17,15
2024-04-30,4074,4074. 도봉구육아종합지원센터(창동),17,10
2024-04-30,4075,4075. 방학신동아아파트 11동 앞,17,0
2024-04-30,4076,4076. 도봉통합복지센터 뒤 중랑천 변,17,18
2024-04-30,4077,4077. 도봉제1교,17,2
2024-04-30,4078,4078. 원당공원 앞,17,15
2024-04-30,4080,4080. 창동주공19단지앞 ,17,3
2024-04-30,4083,4083.도봉아이나라도서관 앞,17,3
2024-04-30,4084,4084. 도봉동실내스포츠센터,17,0
2024-04-30,4086,4086. 도봉로 534,17,7
2024-04-30,4087,4087. 우이교 교차로,17,9
2024-04-30,4088,4088. 김근태도서관,17,13
2024-04-30,4089,4089. 동부센트레빌 앞,17,14
2024-04-30,4090,4090. 녹천교 앞 사거리,17,2
2024-04-30,4091,4091. 방학역2번출구,17,6
2024-04-30,4092,4092. 도봉경찰서 교차로,17,3
2024-04-30,4093,4093. 창동동아청솔정문 건너편,17,0
2024-04-30,4094,4094.도봉여성센터,17,9
2024-04-30,4095,4095. 방학브라운스톤아파트,17,16
2024-04-30,4102,4102. 휘경1동주민센터 앞,17,10
2024-04-30,4103,4103. 휘경sk뷰아파트 앞,17,18
2024-04-30,4104,4104. 외대앞역 교차로,17,20
2024-04-30,4105,4105. 서울교통공사사거리 교통섬,17,7
2024-04-30,4107,4107. 장안동근린공원 입구,17,20
2024-04-30,4108,4108. 답십리파크자이아파트 앞,17,11
2024-04-30,4110,4110. 용두롯데캐슬리치아파트 앞,17,4
2024-04-30,4112,4112. 신이문빗물펌프장 옆,17,0
2024-04-30,4113,4113. 한국국방연구원 앞,17,7
2024-04-30,4114,4114. 휘경여중고삼거리,17,8
2024-04-30,4116,4116. 이문e편한세상아파트 앞,17,2
2024-04-30,4117,4117. 휘경119안전센터 앞,17,20
2024-04-30,4121,4121. 서울문화재단 앞,17,1
2024-04-30,4122,4122. 청계9가교차로 앞,17,8
2024-04-30,4123,4123. 배봉초교 교차로,17,11
2024-04-30,4125,4125. 회기역 2-①번출구,17,0
2024-04-30,4128,4128.  종암초등학교 뒤(새울센스빌),17,2
2024-04-30,4131,4131. 베네스트 오피스텔 앞,17,0
2024-04-30,4132,4132. 이문삼익아파트 앞,17,8
2024-04-30,4133,4133.래미안허브리츠아파트 앞,17,3
2024-04-30,4134,4134. 제기동 현대아파트 앞,17,2
2024-04-30,4135,4135. 삼성생명 앞,17,11
2024-04-30,4136,4136. 롯데캐슬SKY-L65 D동 앞,17,8
2024-04-30,4152,4152. 상도효성해링턴플레이스,17,2
2024-04-30,4153,4153. 흑석동효사정앞,17,3
2024-04-30,4158,4158. 노량진근린공원,17,8
2024-04-30,4162,4162. 노량진1동 청소년독서실,17,10
2024-04-30,4167,4167. 구로교 아래,17,1
2024-04-30,4169,4169. 신대방삼거리,17,9
2024-04-30,4171,4171. 우성아파트 앞,17,0
2024-04-30,4173,4173. 중대후문 마을버스정류장,17,0
2024-04-30,4175,4175. 대방역2번출구,17,8
2024-04-30,4177,4177. 롯데캐슬 101동 앞,17,5
2024-04-30,4178,4178. 이수성결교회 옆,17,4
2024-04-30,4179,4179. 보라매병원역 1번출구,17,30
2024-04-30,4180,4180. 흑석동주민센터 입구,17,7
2024-04-30,4181,4181. 보라매공원역 2번출구,17,6
2024-04-30,4202,4202. 프런트원(공덕역4번출구 앞),17,3
2024-04-30,4205,4205. 디지털미디어씨티역2번출구,17,0
2024-04-30,4206,4206. 광흥창역5번출구,17,0
2024-04-30,4207,4207. 아만티호텔 앞,17,9
2024-04-30,4208,4208. 스타벅스(동교동) 앞,17,15
2024-04-30,4210,4210. 가좌행복주택 앞,17,4
2024-04-30,4211,4211. 시석빌딩 앞,17,9
2024-04-30,4212,4212. 한화오벨리스크 앞,17,2
2024-04-30,4213,4213. 마포구중앙도서관 정문 앞,17,38
2024-04-30,4214,4214. JTBC 앞,17,12
2024-04-30,4216,4216. 망원정 앞,17,2
2024-04-30,4217,4217. 한강공원 망원나들목,17,56
2024-04-30,4218,4218. 디지털매직스페이스,17,15
2024-04-30,4220,4220. 신촌 청년주택,17,7
2024-04-30,4221,4221. 솔리스타오피스텔(공덕동주민센터),17,0
2024-04-30,4222,4222. 서울디자인고등학교 앞,17,12
2024-04-30,4224,4224. 서부운전면허시험장,17,9
2024-04-30,4226,4226. 마포프레스티지자이 1,17,6
2024-04-30,4233,4233. 코오롱아파트사거리,17,2
2024-04-30,4234,4234. 에스테반,17,0
2024-04-30,4238,4238. 상암한샘빌딩앞,17,7
2024-04-30,4239,4239. 성산2동 주민센터 ,17,0
2024-04-30,4240,4240. 아현문화건강센터,17,0
2024-04-30,4244,4244. 당인리발전소 공원 앞,17,9
2024-04-30,4245,4245. 그랑자이 아파트,17,0
2024-04-30,4246,4246. 상수역새마을금고,17,1
2024-04-30,4247,4247. 서울서부지방법원등기국앞,17,2
2024-04-30,4248,4248. 신촌 교보빌딩,17,0
2024-04-30,4251,4251. 공덕역 경의선숲길 커뮤니티센터,17,0
2024-04-30,4253,4253. 홍은도담도서관,17,5
2024-04-30,4255,4255. 래미안 루센티아 아파트 108동 앞,17,1
2024-04-30,4262,4262. 서대문자연사박물관 입구,17,2
2024-04-30,4264,4264. 홍남교 버스정류장,17,1
2024-04-30,4265,4265. 안산초등학교 앞,17,0
2024-04-30,4266,4266.국민연금공단충정로사옥,17,0
2024-04-30,4267,4267. 서대문역 2번 출구,17,6
2024-04-30,4269,4269. 연희IC 남측,17,6
2024-04-30,4270,4270. 우국한마음 아파트 맞은편,17,10
2024-04-30,4271,4271. 충정로역 1번 출구,17,0
2024-04-30,4272,4272. 홍남교 사거리,17,6
2024-04-30,4273,4273. 홍연2교 사거리,17,1
2024-04-30,4274,4274. 신촌 파랑고래 입구,17,3
2024-04-30,4275,4275.농협생명본사빌딩 서관,17,7
2024-04-30,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),17,3
2024-04-30,4304,4304. 서울고앞,17,6
2024-04-30,4305,4305. 서일스포츠센터,17,3
2024-04-30,4306,4306. 서래공원 앞,17,11
2024-04-30,4307,4307. 고투몰 gate 15옆,17,14
2024-04-30,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),17,0
2024-04-30,4309,4309. 서초케이타운앞,17,5
2024-04-30,4310,4310. 염곡동(염통골) 입구,17,2
2024-04-30,4312,4312. 반포미도2차아파트 옆,17,6
2024-04-30,4313,4313. 반포종합운동장,17,3
2024-04-30,4314,4314. 탑성마을 버스정거장 옆,17,8
2024-04-30,4315,4315. 이투스교육 앞,17,3
2024-04-30,4316,4316. 고속터미널역 3번출구,17,7
2024-04-30,4317,4317. 양재근린공원,17,10
2024-04-30,4318,4318. 방배역 2번 출구,17,17
2024-04-30,4319,4319. 삼성전자R&D어린이집 뒤,17,1
2024-04-30,4320,4320. 비석공원,17,6
2024-04-30,4322,4322.서울추모공원 입구,17,13
2024-04-30,4323,4323. 내곡도서관,17,14
2024-04-30,4324,4324. 세화고등학교,17,12
2024-04-30,4327,4327. 몽마르뜨공원입구,17,18
2024-04-30,4329,4329. SC제일은행 양재동지점 앞,17,9
2024-04-30,4330,"4330. 반포한강공원입구,씨티21옆",17,0
2024-04-30,4332,4332. 이수교차로,17,3
2024-04-30,4333,4333. 서울고등학교 건너편,17,7
2024-04-30,4334,4334. 인재개발원 데이터센터,17,7
2024-04-30,4335,4335. 인재개발원 배움관,17,0
2024-04-30,4336,4336. 서울교육청 교육연수원 앞,17,1
2024-04-30,4337,4337. 우면산등산로 입구,17,0
2024-04-30,4338,4338.새정이마을버스정류장 앞,17,3
2024-04-30,4339,4339.한국콜마종합기술원 앞,17,0
2024-04-30,4340,4340. 방배래미안아트힐아파트 앞,17,1
2024-04-30,4341,4341. 영동1교 북단,17,11
2024-04-30,4343,4343. 헌인릉 입구,17,17
2024-04-30,4353,4353. 코오롱디지털타워 3차앞,17,20
2024-04-30,4360,4360. 르노삼성자동차 성수사업소 앞,17,37
2024-04-30,4362,4362. 행당중학교 후문,17,2
2024-04-30,4363,4363. 신금호역 2번출구 앞,17,0
2024-04-30,4367,4367. kt 행당빌딩 앞,17,8
2024-04-30,4370,4370. 성동교 사거리,17,5
2024-04-30,4373,4373. 서울숲 지식산업센터,17,14
2024-04-30,4377,4377. 우영테크노센터 앞,17,37
2024-04-30,4381,4381. 더스페이스타워 앞,17,22
2024-04-30,4382,4382. 페코텍글로벌허브빌딩 앞,17,7
2024-04-30,4383,4383. 푸조비즈타워 앞,17,11
2024-04-30,4385,4385. 용답동 우체국 주변,17,3
2024-04-30,4386,4386. 현대자동차 동부서비스센터 주변,17,28
2024-04-30,4387,4387. 성수역 1번출구 주변,17,1
2024-04-30,4388,4388. 하우스디세종타워 앞,17,34
2024-04-30,4389,4389. 서울숲역3번출구,17,1
2024-04-30,4390,4390. 신답역 1번출구,17,10
2024-04-30,4392,4392. 답십리역 6번출구,17,12
2024-04-30,4393,4393. 상원삼거리 장안철교 아래,17,24
2024-04-30,4394,4394.서울시립24시간게스트하우스,17,15
2024-04-30,4403,4403. 하월곡동 광명비전교회 앞,17,0
2024-04-30,4406,4406. 장곡초등학교 앞,17,14
2024-04-30,4408,4408. 돌곶이역 앞,17,22
2024-04-30,4411,4411. 동산어린이공원 앞,17,13
2024-04-30,4414,4414. 안암역 3번 출구,17,0
2024-04-30,4415,4415. 미아초교버스승강장,17,0
2024-04-30,4417,4417. 성북청소년문화의집,17,0
2024-04-30,4418,4418. 종암동 동덕여대 제2생활관 앞,17,16
2024-04-30,4419,4419. 성북구 한예종 캠퍼스 본관,17,13
2024-04-30,4420,4420. 성북구 한예종 캠퍼스 별관,17,7
2024-04-30,4421,4421. 롯데캐슬클라시아 입구 앞,17,0
2024-04-30,4423,4423.현대백화점 미아점,17,3
2024-04-30,4425,4425. 하늘채코오롱아파트 앞,17,15
2024-04-30,4452,4452. 삼성SDS,17,20
2024-04-30,4453,4453. 위례중앙푸르지오 201동 앞,17,9
2024-04-30,4454,4454. 위례 포레샤인 1809동 부근,17,0
2024-04-30,4456,4456. 위례포레샤인 2310동 부근,17,0
2024-04-30,4457,4457. 아산병원 기숙사 부근,17,12
