일시,대여소번호,대여소명,시간대,거치대수량
2024-11-25,4824,4824. 상봉신협 앞,8,0
2024-11-25,4825,4825. 신내동 벽산아파트 후문 앞,8,1
2024-11-25,4826,4826. 홈플러스 면목점,8,8
2024-11-25,4827,4827. 신내SK V1센터 앞,8,10
2024-11-25,4828,4828. 신내동 한살림 중랑지구 앞,8,0
2024-11-25,4829,4829. 신내동 한살림 중랑지구 건너편,8,1
2024-11-25,4830,4830. 신내 우디안 111동 앞,8,1
2024-11-25,4834,4834. 용마복지센터 앞,8,0
2024-11-25,4835,4835. 망우동 본죽 앞,8,3
2024-11-25,4836,4836. 양원역 1번 출구,8,5
2024-11-25,4837,4837. 양원지구 힐데스하임 앞,8,3
2024-11-25,4838,4838.동원사거리 행복오피스텔 앞,8,3
2024-11-25,4839,4839. 혜원사거리 열정분식소 앞,8,0
2024-11-25,4840,4840. 서울시 북부병원 앞,8,8
2024-11-25,4841,4841. 중화수경공원,8,30
2024-11-25,4842,4842. 면목라온프라이빗 아파트,8,30
2024-11-25,4843,4843. 봉화산역 4번 출구,8,21
2024-11-25,4845,4845. 신내역금강펜테리움센트럴파크,8,4
2024-11-25,4846,4846. 상봉동양엔파트 앞,8,3
2024-11-25,4847,4847. 신내역시티프라디움 앞,8,10
2024-11-25,4852,4852. 서울복합물류 게이트 1,8,17
2024-11-25,4853,4853. 송파 안전체험교육관,8,0
2024-11-25,4854,4854. 가락시장역 2번 출구,8,26
2024-11-25,4855,4855. 거여5단지 503동 앞,8,1
2024-11-25,4856,4856. 올림픽공원 서1문 앞,8,26
2024-11-25,4857,4857. 올림픽공원 장미광장,8,3
2024-11-25,4859,4859. 잠실나루 나들목,8,7
2024-11-25,4860,4860. 가락쌍용2차아파트 103동,8,0
2024-11-25,4861,4861. 거여삼거리,8,0
2024-11-25,4862,4862. 성내교 남단,8,3
2024-11-25,4863,4863. 잠실나들목5,8,3
2024-11-25,4864,4864. 송파사거리,8,16
2024-11-25,4865,4865. 한성백제역 1번출구 뒤,8,14
2024-11-25,4867,4867. 가락대림아파트 앞,8,0
2024-11-25,4868,4868. 석촌호수 서호 남단,8,4
2024-11-25,4869,4869. 잠실나들목6,8,0
2024-11-25,4870,4870. 몽촌토성역 3번 출구,8,1
2024-11-25,4871,4871. 오금동 대림아파트 정문,8,1
2024-11-25,4872,4872. 개롱역 3번 출구 뒤,8,12
2024-11-25,4873,4873. 개롱역사거리 2번 출구,8,7
2024-11-25,4874,4874. 탄천1교 하부보도,8,6
2024-11-25,4875,4875. 위례포레샤인13단지,8,3
2024-11-25,4876,4876. 삼전동주민센터 앞,8,0
2024-11-25,4879,4879. 마천청소년센터,8,0
2024-11-25,4880,4880. 송파청소년센터,8,16
2024-11-25,4881,4881. 거여동사거리 송파둘레길 입구,8,1
2024-11-25,4882,4882. 위례포레샤인18단지 1802동,8,0
2024-11-25,4883,4883. 위례포레샤인18단지 1812동,8,0
2024-11-25,4884,4884. H비즈니스파크,8,9
2024-11-25,4885,4885. 가든파이브 리빙관,8,10
2024-11-25,4886,4886. 배명고등학교 건너편,8,16
2024-11-25,4887,4887. 호돌이상가,8,10
2024-11-25,4888,4888. 둔촌오륜역 2번출구,8,5
2024-11-25,4889,4889. 마천역 1번 출구 인근②,8,0
2024-11-25,4891,4891. 위례포레나송파,8,1
2024-11-25,4892,4892. 성내유수지 체육공원,8,4
2024-11-25,4893,4893. 문정법조단지12,8,19
2024-11-25,4894,4894. 문정법조단지13,8,0
2024-11-25,4895,4895. 송파레이크힐 상가,8,2
2024-11-25,4896,4896. 송파레이크힐,8,0
2024-11-25,4897,4897. 잠실주공5단지1,8,13
2024-11-25,4901,4901.KT&G타워 옆(상상마당 대치아트홀),8,0
2024-11-25,4902,4902. 구역삼세무서 교차로,8,9
2024-11-25,4903,4903. 신사스퀘어,8,3
2024-11-25,4905,4905. 강남경찰서,8,4
2024-11-25,4906,4906. 섬유센터 앞,8,11
2024-11-25,4907,4907. 극동스포츠 앞,8,8
2024-11-25,4908,4908. SB타워 앞,8,1
2024-11-25,4909,4909. 노보텔 앰배서더 앞,8,8
2024-11-25,4911,4911. 도곡동 골프 로데오거리,8,3
2024-11-25,4913,4913. 레베쌍트 빌딩 앞,8,9
2024-11-25,4914,4914. 도심공항타워 앞,8,7
2024-11-25,4915,4915. 영동중앙교회 버스정류장,8,3
2024-11-25,4916,4916. 청담역 1번출구,8,3
2024-11-25,4917,4917. 일원에코파크 주차장,8,5
2024-11-25,4918,4918. 매봉역 1번출구,8,9
2024-11-25,4919,4919. 학여울역사거리(은마아파트),8,4
2024-11-25,4923,4923.수협대치동지점,8,3
2024-11-25,4924,4924.논현동가구거리,8,5
2024-11-25,4925,4925. 청담백영빌딩 앞,8,8
2024-11-25,4926,4926. 대치우성아파트 사거리,8,27
2024-11-25,4928,4928. 교수마을 입구,8,10
2024-11-25,4929,4929. 파스쿠찌 청담사거리점 앞,8,4
2024-11-25,4930,4930. 학여울역 1번출구,8,10
2024-11-25,4931,4931. 디에이치퍼스티어아이파크 124동 앞,8,10
2024-11-25,4932,4932. 개포래미안포레스트 130동 맞은편,8,11
2024-11-25,4933,4933. 디에이치퍼스티어아이파크 159동 앞,8,0
2024-11-25,4935,4935. 도곡삼성래미안,8,6
2024-11-25,4936,4936. SK텔레콤(T1) 인근,8,0
2024-11-25,4951,4951. 강동농협 버스정류소 앞(광채빌라),8,1
2024-11-25,4952,4952.천호시장 버스정류소 옆,8,15
2024-11-25,4953,4953. 세양청마루아파트 앞,8,5
2024-11-25,4954,4954. 신명초등학교 건너편,8,12
2024-11-25,4956,4956. 암사역사공원역 1번출구,8,25
2024-11-25,4957,4957. 신명초교 교차로,8,13
2024-11-25,4958,4958. 고덕래미안힐스테이트 아파트 211동,8,0
2024-11-25,4959,4959. 암사역사공원역 3번출구,8,16
2024-11-25,5052,5052. 마곡역 7번출구,8,81
2024-11-25,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,8,38
2024-11-25,5055,5055. 마곡역5번출구앞,8,29
2024-11-25,5056,"5056. 마곡역4,5번출구",8,0
2024-11-25,5057,5057. 마곡역4번출구,8,22
2024-11-25,5059,5059. 화곡2동주민센터,8,16
2024-11-25,5061,5061. 우장산동 가곡어린이공원앞,8,32
2024-11-25,5062,5062. 마곡 MICE 복합단지,8,0
2024-11-25,5063,5063. 서남환경공원(방화동도시개발2단지방향),8,0
2024-11-25,5064,5064. 양천향교역8번출구,8,43
2024-11-25,5065,5065. 허준박물관삼거리,8,8
2024-11-25,5066,5066. 아망떼마곡전시장,8,22
2024-11-25,5067,5067. 주원 리젠트 앞,8,0
2024-11-25,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),8,3
2024-11-25,5072,5072. 김포공항입구 교통섬,8,13
2024-11-25,5073,5073. 우장산역 헤링턴타워 앞,8,6
2024-11-25,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",8,25
2024-11-25,5075,5075. 등촌역 1번출구,8,0
2024-11-25,5076,5076. 메이필드호텔앞,8,58
2024-11-25,5078,5078. 왈도강서캠퍼스 앞,8,1
2024-11-25,5080,5080. 가양역 1번출구,8,29
2024-11-25,5082,5082. 가양역 7번출구,8,48
2024-11-25,5084,5084. 강서우체국,8,20
2024-11-25,5086,5086. 가양테크노타운,8,29
2024-11-25,5087,5087. 연세강서빌딩,8,20
2024-11-25,5088,5088. 등촌역 센터스퀘어,8,3
2024-11-25,5089,5089. LG사이언스파크 E10동,8,47
2024-11-25,5090,5090. 대상연구소,8,12
2024-11-25,5091,5091. 보타닉파크타워2,8,48
2024-11-25,5094,5094. 호돌이공원,8,0
2024-11-25,5095,5095. 원당근린공원,8,34
2024-11-25,5096,5096. LG사이언스파크 E14동,8,52
2024-11-25,5097,5097. LG사이언스파크 E2동,8,23
2024-11-25,5098,5098. LG사이언스파크 W4동,8,22
2024-11-25,5099,5099. LG사이언스파크 E7동,8,53
2024-11-25,5100,5100. 강서도로사업소,8,5
2024-11-25,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),8,10
2024-11-25,5305,5305. 대륜E&S 서울지사 앞,8,4
2024-11-25,5306,5306. 동신아파트 후문 옆,8,1
2024-11-25,5308,5308. 상계신동아아파트,8,0
2024-11-25,5309,5309. 월계 롯데캐슬아파트 뒤,8,13
2024-11-25,5310,5310. 목련아파트,8,2
2024-11-25,5311,5311. 주공601동 상가 노원지하보도 앞,8,0
2024-11-25,5313,5313. 중계주공2단지 앞,8,5
2024-11-25,5314,5314. 월계1동주민센터 앞,8,1
2024-11-25,5315,5315. 불암산역 앞,8,1
2024-11-25,5317,5317. 공릉동 신도1차 아파트 뒤,8,14
2024-11-25,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),8,0
2024-11-25,5319,5319. 연해피빌 앞,8,20
2024-11-25,5320,5320. 국제 스케이트장,8,0
2024-11-25,5321,5321.불암아파트 앞,8,0
2024-11-25,5322,5322.노원성당 앞,8,1
2024-11-25,5323,5323. 하계역 4번출구 앞,8,7
2024-11-25,5325,5325.상계주공7단지 아파트 앞,8,7
2024-11-25,5326,5326. 대진고교앞 교차로,8,5
2024-11-25,5327,5327. 태릉선수촌 앞,8,0
2024-11-25,5328,5328.롯데캐슬시그니처아파트 앞,8,2
2024-11-25,5329,5329. 상계주공15단지 1509동 앞,8,0
2024-11-25,5330,5330. 구립수락노인종합복지관,8,3
2024-11-25,5331,5331. 공릉동 풍림아파트 112동 앞,8,7
2024-11-25,5332,5332. 마들역 4번출구,8,18
2024-11-25,5333,5333. 노원역9번-10번 출구 앞,8,10
2024-11-25,5334,5334. 화랑대역 3번출구,8,4
2024-11-25,5335,5335. 하계역 1번 출구,8,3
2024-11-25,5336,5336. 월계 고등학교 앞,8,16
2024-11-25,5337,5337. 태강릉 앞,8,1
2024-11-25,5338,5338. 상계초교 입구 교차로,8,1
2024-11-25,5339,5339. 은빛1단지 아파트 앞,8,2
2024-11-25,5342,5342. 상계공원 입구,8,6
2024-11-25,5503,5503. 마포아트센터 앞,8,13
2024-11-25,5504,5504.아현교회,8,1
2024-11-25,5506,5506. 월드컵참누리아파트,8,16
2024-11-25,5507,5507. 아현래미안푸르지오아파트 104동 앞,8,13
2024-11-25,5508,5508. 성산유수지공원,8,21
2024-11-25,5513,5513. 마포음식문화거리,8,17
2024-11-25,5751,5751. 송파여성축구장,8,0
2024-11-25,5752,5752. 풍납백제문화공원 옆 인근,8,1
2024-11-25,5753,5753. 호반써밋,8,1
2024-11-25,5756,5756. 극동아파트,8,11
2024-11-25,5757,5757. 방이역 3번출구,8,0
2024-11-25,5758,5758. 올림픽선수기자촌아파트 123동 근처,8,0
2024-11-25,5759,5759. 풍납근린공원,8,17
2024-11-25,5760,5760. 풍납사거리 성내유수지,8,6
2024-11-25,5761,5761. 버섯분수대,8,2
2024-11-25,5763,5763. 세륜초등학교 건너편,8,12
2024-11-25,5764,5764. 한국체육대학교,8,2
2024-11-25,5765,5765. 삼전동주민센터 건너편,8,15
2024-11-25,5766,5766. 북위례1,8,0
2024-11-25,5767,5767. 북위례2,8,0
2024-11-25,5768,5768.방이삼거리,8,37
2024-11-25,5770,5770. 남위례1,8,0
2024-11-25,5772,5772. 마천사거리3,8,0
2024-11-25,5773,5773. 송파시그니처롯데캐슬,8,4
2024-11-25,5774,5774. 가락본동주민센터 인근,8,18
2024-11-25,5775,5775. 가락시장역 5번출구,8,44
2024-11-25,5776,5776. 잠실유수지,8,0
2024-11-25,5777,5777. 호반써밋12단지,8,1
2024-11-25,5778,5778. 북위례3,8,0
2024-11-25,5779,5779. 나래교,8,0
2024-11-25,5780,5780. 송파세무서,8,6
2024-11-25,5781,5781. 올림픽공원 수영장,8,14
2024-11-25,5782,5782. 오금현대 아파트 상가입구 앞,8,7
2024-11-25,5851,5851. 도림천 건널목 위,8,20
2024-11-25,5852,5852. 대림동현대2차 201동 앞,8,20
2024-11-25,5853,5853. 여의도역2번출구 앞,8,29
2024-11-25,5854,5854. 신한금융투자 앞,8,0
2024-11-25,5855,5855. 하이투자증권 앞,8,0
2024-11-25,5856,5856. one IFC몰 앞,8,0
2024-11-25,5857,5857. U레지던스 앞,8,21
2024-11-25,5858,5858. 영등포역5번출구,8,2
2024-11-25,5859,5859. 여의도 삼부아파트,8,6
2024-11-25,5860,5860. 어울림병원 앞,8,21
2024-11-25,5861,5861. 보라주유소 앞,8,6
2024-11-25,5862,5862. 당산역11번출구,8,27
2024-11-25,5864,5864.장훈고 앞,8,26
2024-11-25,5865,5865.더리브오피스텔 앞,8,2
2024-11-25,5866,5866.포레나 당산,8,22
2024-11-25,5867,5867. H타워 앞,8,0
2024-11-25,5868,5868. 로프트시티오피스텔,8,31
2024-11-25,5869,5869. 영등포아트홀 앞,8,12
2024-11-25,5870,5870. LG트윈타워 앞,8,38
2024-11-25,5871,5871. 건영상가 앞,8,19
2024-11-25,5872,5872. 서경팰리스 앞,8,10
2024-11-25,5876,5876. 에이스하이테크시티 4동 앞,8,24
2024-11-25,5877,5877. 문래동 꽃밭정원,8,25
2024-11-25,5878,5878. 우리은행 앞,8,33
2024-11-25,5879,5879. 국회도서관 2문 앞,8,11
2024-11-25,5880,5880. 국회박물관,8,1
2024-11-25,5881,5881. 세계청소년NGO교육문화원,8,9
2024-11-25,5882,5882. 휴젠느,8,0
2024-11-25,5883,5883. 영문초사거리,8,5
2024-11-25,5884,5884. GS강서타워,8,12
2024-11-25,5885,5885. 신정교하부(도림천역 방면),8,24
2024-11-25,6053,6053. 중부세무서 앞,8,1
2024-11-25,6054,6054.청구e편한세상아파트 113동 앞,8,7
2024-11-25,6055,6055. 한국경제,8,1
2024-11-25,6057,6057. 을지로5가(방산시장),8,14
2024-11-25,6058,6058. 서울도시건축전시관 옆,8,16
2024-11-25,6059,6059. 덕수중학교,8,8
2024-11-25,6060,6060. 신한은행 본점,8,8
2024-11-25,6171,6171. 월드빌딩 앞,8,28
2024-11-25,6172,6172. 가양5단지아파트,8,14
2024-11-25,6173,6173. 서울자동차운전전문학원,8,4
2024-11-25,6176,6176. 유광사 여성병원 앞,8,0
2024-11-25,6177,6177. 마곡롯데캐슬르웨스트,8,5
2024-11-25,6178,6178. 마스터밸류에이스 지식산업센터,8,16
2024-11-25,101,101. (구)합정동 주민센터,9,0
2024-11-25,102,102. 망원역 1번출구 앞,9,26
2024-11-25,103,103. 망원역 2번출구 앞,9,23
2024-11-25,104,104. 합정역 1번출구 앞,9,8
2024-11-25,105,105. 합정역 5번출구 앞,9,0
2024-11-25,106,106. 합정역 7번출구 앞,9,11
2024-11-25,107,107. 수협 연남동지점,9,17
2024-11-25,108,108. 서교동 사거리,9,24
2024-11-25,109,109. 제일빌딩 앞,9,0
2024-11-25,110,110. 사천교,9,0
2024-11-25,111,111. 상수역 2번출구 앞,9,4
2024-11-25,112,112. 극동방송국 앞,9,0
2024-11-25,113,113. 홍대입구역 2번출구 앞,9,103
2024-11-25,114,114. 홍대입구역 8번출구 앞,9,35
2024-11-25,115,115. 마스타 빌딩 앞,9,17
2024-11-25,116,116. 일진아이윌아파트 옆,9,0
2024-11-25,117,117. 홍은사거리,9,4
2024-11-25,118,118. 광흥창역 2번출구 앞,9,6
2024-11-25,119,119. 서강나루 공원,9,37
2024-11-25,120,120. 신수동 사거리,9,7
2024-11-25,121,121. 마포소방서 앞,9,16
2024-11-25,122,122. 신성기사식당 앞,9,2
2024-11-25,123,123. 문화촌 공원,9,3
2024-11-25,124,124. 서강대 정문 건너편,9,26
2024-11-25,125,125. 서강대 남문 옆,9,0
2024-11-25,126,126. 서강대 후문 옆,9,13
2024-11-25,127,127. 현대벤처빌 앞,9,1
2024-11-25,128,128. 신촌역(2호선) 1번출구 옆,9,6
2024-11-25,129,129. 신촌역(2호선) 6번출구 옆,9,1
2024-11-25,130,130. 신촌역(2호선) 7번출구 앞,9,7
2024-11-25,131,131. 증산2교,9,12
2024-11-25,133,133. 해담는다리,9,7
2024-11-25,134,134. 연세로 명물길,9,4
2024-11-25,135,135. 명물길 원형무대 앞,9,4
2024-11-25,136,136. 대흥동 주민센터,9,0
2024-11-25,137,137. 신촌기차역입구 교차로,9,2
2024-11-25,138,138. 신촌동 제1공영주차장 앞,9,4
2024-11-25,139,139. 연세대 정문 건너편,9,1
2024-11-25,140,140. 이화여대 후문,9,10
2024-11-25,141,141. 연대 대운동장 옆,9,9
2024-11-25,142,142. 아현역 4번출구 앞,9,0
2024-11-25,143,143. 공덕역 2번출구,9,33
2024-11-25,144,144. 공덕역 8번출구,9,0
2024-11-25,145,145. 공덕역 5번출구,9,24
2024-11-25,146,146. 마포역 2번출구 뒤,9,23
2024-11-25,147,147. 마포역 4번출구 뒤,9,21
2024-11-25,148,148. 용강동 주민센터 앞,9,3
2024-11-25,150,150. 서강대역 2번출구 앞,9,38
2024-11-25,151,151. 망원1동주민센터,9,0
2024-11-25,152,152. 마포구민체육센터 앞,9,0
2024-11-25,153,153. 성산2교 사거리,9,13
2024-11-25,154,154. 마포구청역 ,9,13
2024-11-25,155,155. 가좌역1 번출구 앞,9,0
2024-11-25,156,156. 서울서부지방법원 앞,9,18
2024-11-25,157,157. 애오개역 4번출구 앞,9,15
2024-11-25,158,158. 독립문 어린이 공원,9,0
2024-11-25,159,159. 이대역 4번 출구,9,1
2024-11-25,160,160. 북아현동 가구거리,9,7
2024-11-25,161,161. 무악재역1번 출구,9,1
2024-11-25,162,162. 봉원고가차도 밑,9,6
2024-11-25,163,163. 명지전문대학교 정문 앞,9,2
2024-11-25,164,164. 북가좌1동 주민센터 ,9,1
2024-11-25,165,165. 중앙근린공원,9,2
2024-11-25,166,166. 가재울 초등학교,9,5
2024-11-25,167,167. 연가초등학교 옆,9,0
2024-11-25,169,169. 북가좌 삼거리,9,13
2024-11-25,170,170. DMC파크뷰자이아파트 302동 앞,9,4
2024-11-25,171,171. 임광빌딩 앞,9,1
2024-11-25,173,173. 서대문역 8번출구 앞,9,2
2024-11-25,174,174. 명지대학교 학생회관,9,0
2024-11-25,175,175. 홍연2교옆,9,4
2024-11-25,176,176. 명지대학교 도서관,9,1
2024-11-25,177,177. 북가좌 초등학교,9,1
2024-11-25,178,178. 증산3교 앞,9,17
2024-11-25,179,179. 가좌역 4번출구 앞,9,25
2024-11-25,180,180. 충정로역 7번출구 아래,9,2
2024-11-25,181,181. 망원초록길 입구,9,14
2024-11-25,182,182. 망원2빗물펌프장 앞,9,17
2024-11-25,183,183. 하늘채코오롱아파트 건너편,9,0
2024-11-25,184,184. 7번가피자 서교망원점,9,20
2024-11-25,185,185. 마포 신수공원 앞,9,4
2024-11-25,186,186. 월드컵공원,9,167
2024-11-25,188,188. 홍은동 정원여중 입구,9,4
2024-11-25,191,191. 서우빌딩,9,12
2024-11-25,192,192. 연서어린이공원,9,4
2024-11-25,194,194. 증산교 앞,9,14
2024-11-25,195,195. 모래내고가차도 ,9,7
2024-11-25,196,196. 연희교차로 인근,9,7
2024-11-25,198,198. 충정2교,9,1
2024-11-25,199,199. 서울 월드컵 경기장,9,40
2024-11-25,200,200. 국회의원회관,9,12
2024-11-25,201,201. 진미파라곤 앞,9,31
2024-11-25,202,202. 국민일보 앞,9,87
2024-11-25,203,203. 국회의사당역 3번출구 옆,9,12
2024-11-25,204,204. 국회의사당역 5번출구 옆,9,22
2024-11-25,205,205. 산업은행 앞,9,48
2024-11-25,206,206. KBS 앞,9,66
2024-11-25,207,207. 여의나루역 1번출구 앞,9,13
2024-11-25,208,208. LG 트윈타워 앞,9,0
2024-11-25,209,209. 유진투자증권빌딩 앞,9,83
2024-11-25,210,210. IFC몰,9,0
2024-11-25,211,211. 여의도역 4번출구 옆,9,0
2024-11-25,212,212. 여의도역 1번출구 옆,9,0
2024-11-25,213,213. KT앞,9,26
2024-11-25,214,214. 금융감독원 앞,9,58
2024-11-25,215,215. 여의도고교 앞,9,25
2024-11-25,216,216. 삼부아파트1동 앞,9,0
2024-11-25,217,217. NH농협은행 앞,9,68
2024-11-25,218,218. 증권거래소 앞,9,0
2024-11-25,219,219. 롯데캐슬엠파이어 옆,9,29
2024-11-25,220,220. 미성아파트 A동 앞,9,39
2024-11-25,221,221. 여의도초교 앞,9,0
2024-11-25,222,222. 시범아파트버스정류장 옆,9,14
2024-11-25,223,223. 진주아파트상가 앞,9,27
2024-11-25,224,224. 롯데캐슬 앞,9,22
2024-11-25,225,225. 앙카라공원 앞,9,4
2024-11-25,226,226. 샛강역 1번출구 앞,9,3
2024-11-25,227,227. 양평1나들목 보행통로 입구,9,31
2024-11-25,228,228. 선유도역 3번출구 앞,9,27
2024-11-25,229,229. 양평1 보행육교 앞,9,39
2024-11-25,230,230. 영등포구청역 1번출구,9,11
2024-11-25,231,231. 남부고용노동지청 남측,9,14
2024-11-25,232,232. 양평우림 이비즈센타 앞,9,30
2024-11-25,233,233. 양평1동 YP센터 앞,9,20
2024-11-25,234,234. 영등포구민체육센터 앞,9,0
2024-11-25,235,235. 신길동 우리은행 옆,9,11
2024-11-25,236,236. 문래동자이아파트 앞,9,17
2024-11-25,237,237. 보라매 두산위브 건너편,9,8
2024-11-25,238,238. 제2구민체육센타 앞,9,7
2024-11-25,239,239. 유스호스텔 앞,9,13
2024-11-25,240,240. 문래역 4번출구 앞,9,14
2024-11-25,241,241. 신길우성1차아파트 앞 공원,9,1
2024-11-25,242,242. 신길선원가와인아파트 앞,9,0
2024-11-25,243,243. 이앤씨드림타워 앞,9,33
2024-11-25,244,244. 영등포삼환아파트 앞,9,11
2024-11-25,245,245. 삼성생명 당산사옥 앞,9,32
2024-11-25,247,247. 당산역 10번출구 앞,9,17
2024-11-25,248,248. 초원아파트 앞,9,4
2024-11-25,249,249. 여의도중학교 옆,9,12
2024-11-25,250,250. 대림아파트 사거리,9,9
2024-11-25,251,251. 서울지방병무청 버스정류장,9,13
2024-11-25,252,252. 보라매역4번출구,9,49
2024-11-25,253,253. 신풍역 5번출구 인근,9,0
2024-11-25,254,254. 도림신협 앞,9,12
2024-11-25,255,255. 도림사거리,9,17
2024-11-25,256,256. 동아에코빌입구,9,23
2024-11-25,257,257. 신길삼거리(우리은행),9,0
2024-11-25,258,258. 신길역3번출구,9,3
2024-11-25,259,259. 대방역6번출구,9,15
2024-11-25,260,260. 여의도 마리나선착장 앞,9,12
2024-11-25,262,262. 영문초등학교 사거리,9,0
2024-11-25,263,263. 근로자회관 사거리,9,15
2024-11-25,264,264. 교보생명보험 앞,9,11
2024-11-25,265,265. 영등포유통상가 사거리,9,26
2024-11-25,266,266. 영등포청과시장 사거리,9,22
2024-11-25,267,267. 삼성화재 사옥 옆,9,18
2024-11-25,268,268. 그랜드컨벤션센터 앞,9,15
2024-11-25,270,270. 증권거래소후문교차로,9,32
2024-11-25,271,271. 샛강생태공원방문자센터 앞,9,11
2024-11-25,272,272. 당산육갑문,9,47
2024-11-25,274,274. 영등포역지하쇼핑센타 5번출구,9,0
2024-11-25,275,275. 신동아아파트,9,17
2024-11-25,276,276. 영등포로터리2,9,0
2024-11-25,277,277. 영등포뉴타운지하상가 2번게이트,9,0
2024-11-25,278,278. 쌍용플레티넘오피스텔,9,12
2024-11-25,279,279. 영등포 푸르지오 아파트 B,9,1
2024-11-25,280,280. 양평동6차현대아파트 앞,9,4
2024-11-25,281,281. 대림신동아아파트 앞,9,15
2024-11-25,282,282. 신한은행 대림동지점,9,9
2024-11-25,283,283. 아크로타워 스퀘어(영등포시장),9,0
2024-11-25,284,284. 센트럴 푸르지오 시티 앞,9,31
2024-11-25,285,285. 콤텍시스템 앞,9,25
2024-11-25,286,286. 우성아파트 교차로,9,35
2024-11-25,287,287. 영등포전화국사거리 (서강어린이공원),9,1
2024-11-25,288,288. 쌍용예가(구청별관),9,10
2024-11-25,289,289. 대림3동사거리,9,3
2024-11-25,290,290. 새말소공원,9,12
2024-11-25,291,291. 문래동 하이테크 시티,9,49
2024-11-25,292,292. 영일 어린이공원,9,1
2024-11-25,293,293. 충북 미래관,9,1
2024-11-25,295,295.영등포공원 분수대 앞,9,1
2024-11-25,296,296.KT플라자 영등포점,9,3
2024-11-25,297,297.국회3문,9,6
2024-11-25,298,298.KBS 연구동 건너편,9,20
2024-11-25,299,299.여의도 순복음교회,9,4
2024-11-25,300,300. 정동사거리,9,12
2024-11-25,301,301. 경복궁역 7번출구 앞,9,18
2024-11-25,302,302. 경복궁역 6번출구 뒤,9,4
2024-11-25,303,303. 광화문역 1번출구 앞,9,13
2024-11-25,304,304. 광화문역 2번출구 앞,9,0
2024-11-25,305,305. 종로구청 옆,9,3
2024-11-25,306,306. 광화문역 7번출구 앞,9,0
2024-11-25,307,307. 서울역사박물관 앞,9,12
2024-11-25,308,308. 광화문 S타워 앞,9,71
2024-11-25,309,309. 광화문역 6번출구 옆 B,9,10
2024-11-25,310,310. 청계광장 옆,9,11
2024-11-25,312,312. 시청역 1번출구 뒤,9,0
2024-11-25,313,313. 서울역 광장 파출소 옆,9,0
2024-11-25,314,314. 국립현대미술관,9,7
2024-11-25,315,315. 신한은행 안국역지점 옆,9,0
2024-11-25,316,316. 종각역 1번출구 앞,9,28
2024-11-25,318,318. 광교사거리 남측,9,22
2024-11-25,320,320. 을지로입구역 4번출구 앞,9,10
2024-11-25,321,321. KEB 하나금융그룹 명동사옥 옆,9,6
2024-11-25,322,322. 명동성당 앞,9,0
2024-11-25,323,323. 서울 중앙우체국 앞,9,0
2024-11-25,324,324. 신세계백화점 본점 앞,9,14
2024-11-25,326,326. 안국역 5번출구 앞,9,18
2024-11-25,327,327. 낙원상가 옆,9,2
2024-11-25,328,328. 탑골공원 앞,9,7
2024-11-25,329,329. 청계2가 사거리 옆,9,15
2024-11-25,330,330. 청계천 한빛광장,9,0
2024-11-25,331,331. 을지로2가 사거리 북측,9,6
2024-11-25,332,332. 을지로2가 사거리 남측,9,10
2024-11-25,333,333. 창덕궁 매표소 앞,9,0
2024-11-25,334,334. 종로3가역 2번출구 뒤,9,7
2024-11-25,335,335. 종로3가역 15번출구 앞,9,9
2024-11-25,336,336. 충무로역 6번출구 앞,9,2
2024-11-25,337,337. 창경궁 입구,9,10
2024-11-25,338,338. 세운스퀘어 앞,9,2
2024-11-25,339,339. 종로4가 사거리,9,2
2024-11-25,340,340. 혜화동 로터리,9,3
2024-11-25,341,341. 혜화역 3번출구 뒤,9,6
2024-11-25,342,342. 대학로 마로니에공원,9,12
2024-11-25,343,343. 힐스테이트창경궁 아파트 앞,9,0
2024-11-25,344,344. 성균관대 E하우스 앞,9,2
2024-11-25,345,345. 서울보증보험본사 앞,9,19
2024-11-25,346,346. 맥스타일 앞,9,14
2024-11-25,347,347. 동대문역사문화공원역 9번출구 앞,9,3
2024-11-25,348,348. 독립문역 사거리,9,9
2024-11-25,349,349. 어린이도서관,9,3
2024-11-25,350,350.KEB 하나은행(내자동 지점) 앞,9,0
2024-11-25,351,351. 청운초교 앞 삼거리,9,0
2024-11-25,352,352. 중앙고입구 삼거리,9,0
2024-11-25,353,353. 재동초교 앞 삼거리,9,11
2024-11-25,354,354. 포르투갈 대사관 앞,9,2
2024-11-25,355,355. 서울사대부설초등학교 앞,9,12
2024-11-25,356,356. KT혜화지사 앞,9,9
2024-11-25,358,358. 성균관대입구 사거리 A,9,11
2024-11-25,359,359. 원남동사거리,9,22
2024-11-25,361,361. 동묘앞역 1번출구 뒤,9,28
2024-11-25,362,362. 청계8가사거리 A,9,10
2024-11-25,363,363. 신설동역 11번출구 뒤,9,34
2024-11-25,364,364. 창신역 1번출구 앞,9,0
2024-11-25,367,367. 독립문역 3-1번출구 ,9,19
2024-11-25,368,368. SK 서린빌딩 앞,9,40
2024-11-25,369,369. 광화문 시민열린마당,9,0
2024-11-25,370,370. 시청역(2호선) 9번출구 뒤,9,37
