일시,대여소번호,대여소명,시간대,거치대수량
2024-01-18,4419,4419. 성북구 한예종 캠퍼스 본관,16,9
2024-01-18,4420,4420. 성북구 한예종 캠퍼스 별관,16,21
2024-01-18,4421,4421. 롯데캐슬클라시아 입구 앞,16,0
2024-01-18,4423,4423.현대백화점 미아점,16,3
2024-01-18,4425,4425. 하늘채코오롱아파트 앞,16,20
2024-01-18,4452,4452. 삼성SDS,16,80
2024-01-18,4453,4453. 위례중앙푸르지오 201동 앞,16,8
2024-01-18,4454,4454. 위례 포레샤인 1809동 부근,16,2
2024-01-18,4456,4456. 위례포레샤인 2310동 부근,16,0
2024-01-18,4457,4457. 아산병원 기숙사 부근,16,71
2024-01-18,4458,4458. 가락2동주민센터 인근,16,0
2024-01-18,4460,4460. 올림픽훼미리아파트 112동 앞,16,5
2024-01-18,4461,4461. 한양3차아파트 3동 앞,16,0
2024-01-18,4462,4462. 가락중학교 앞,16,1
2024-01-18,4463,4463. 방이역 2번 출구,16,4
2024-01-18,4464,4464. 올림픽공원 북2문 A,16,18
2024-01-18,4465,4465. 건영아파트앞 사거리,16,3
2024-01-18,4467,4467. 한림연예예술고등학교,16,0
2024-01-18,4468,4468. 가락1동주민센터 ,16,12
2024-01-18,4469,4469. 거여동 어울림아파트  102동앞,16,0
2024-01-18,4472,4472. 송파파크데일 1단지 115동 건너편,16,0
2024-01-18,4473,4473. 마천금호어울림 1차 102동앞,16,0
2024-01-18,4474,4474. 가락현대 1차 11동 앞,16,1
2024-01-18,4475,4475. 송파파인타운 4단지 403동,16,0
2024-01-18,4478,4478. 문정근린공원2,16,2
2024-01-18,4479,4479. 문정중학교,16,0
2024-01-18,4480,4480. 가락시장 남1문 사거리,16,8
2024-01-18,4481,4481. 올림픽공원 북2문 B,16,26
2024-01-18,4483,4483. 잠실나들목4,16,8
2024-01-18,4484,4484. 잠실나루역4번출구뒤,16,19
2024-01-18,4485,4485. 잠실나루역 고가하부,16,9
2024-01-18,4486,4486. 홈플러스 잠실점,16,18
2024-01-18,4488,"4488. 문현중,고등학교 사이",16,1
2024-01-18,4490,4490. 송파파인타운 10단지 1005동,16,2
2024-01-18,4491,4491. 장지역 1번출구,16,0
2024-01-18,4493,4493. 마천사거리 2,16,2
2024-01-18,4496,4496. 잠실 파크리오 120동 앞,16,0
2024-01-18,4497,4497. 아시아선수촌아파트 교차로,16,20
2024-01-18,4499,4499. 세양청마루 101동 앞,16,0
2024-01-18,4500,4500. 풍납나들목,16,0
2024-01-18,4507,4507. 신정제일시장,16,21
2024-01-18,4508,4508. 유원목동아파트 103동 앞,16,21
2024-01-18,4509,4509. 서울영상고교 입구,16,7
2024-01-18,4510,4510. 신정네거리역 교차로,16,2
2024-01-18,4512,4512. 목동13_14단지 사거리,16,14
2024-01-18,4514,4514. 목동성당 앞,16,13
2024-01-18,4515,4515. 동문굿모닝탑,16,14
2024-01-18,4516,4516. 신진빌라,16,0
2024-01-18,4517,4517. 성보하이드로빌딩,16,1
2024-01-18,4518,4518. 청기와빌딩,16,3
2024-01-18,4519,4519. 양원보도육교,16,4
2024-01-18,4520,4520. 대성유니드아파트,16,24
2024-01-18,4522,4522. 신곡시장,16,2
2024-01-18,4523,4523. 구립양천어르신요양센터,16,19
2024-01-18,4526,4526. 목동아파트2단지 222동 앞,16,2
2024-01-18,4527,4527. 목동신시가지아파트6단지,16,20
2024-01-18,4528,4528. 양천구청역 1번출구,16,10
2024-01-18,4530,4530. 방아다리어린이공원,16,1
2024-01-18,4531,4531. 목동아파트 613동 앞,16,2
2024-01-18,4532,4532. 목동현대아파트 후문 앞,16,5
2024-01-18,4533,4533. 농협화곡점 앞,16,0
2024-01-18,4534,4534. 월정초교 앞 사거리,16,0
2024-01-18,4535,4535. 목동12단지 아파트,16,4
2024-01-18,4536,4536. 양천해누리체육공원,16,14
2024-01-18,4537,4537. 서울남부지방검찰청 후문 ,16,18
2024-01-18,4538,4538. 양천공영차고지,16,20
2024-01-18,4539,4539. 목동7단지아파트 A상가,16,3
2024-01-18,4540,4540. 목동역 3번 출구,16,29
2024-01-18,4541,4541. 갈산문화예술센터,16,0
2024-01-18,4542,4542. 월정초 사거리,16,12
2024-01-18,4543,4543. 오목교역 6번 출구,16,52
2024-01-18,4544,4544.경창시장,16,1
2024-01-18,4545,4545. 청소년음악센터,16,0
2024-01-18,4546,4546. 목동운동장 주경기장,16,44
2024-01-18,4552,4552. 코레일유통본사,16,39
2024-01-18,4553,4553. 당산삼성2차아파트,16,22
2024-01-18,4555,4555. 대림우성2차아파트,16,0
2024-01-18,4556,4556. 리버뷰신안인스빌1차 후문,16,43
2024-01-18,4557,4557. 리버뷰신안인스빌2차 후문,16,10
2024-01-18,4558,4558. 대영중고 후문,16,3
2024-01-18,4559,4559. 신길역 2번출구,16,20
2024-01-18,4560,4560. 양평동성원아파트,16,7
2024-01-18,4561,4561. 양평역 1번출구,16,12
2024-01-18,4563,4563. 여의도 은하아파트,16,13
2024-01-18,4564,4564. 63스퀘어,16,46
2024-01-18,4565,4565. 영등포 신세계백화점,16,42
2024-01-18,4566,4566. 대림성원상떼빌아파트,16,5
2024-01-18,4567,4567. 한림대학교 강남성심병원 신관,16,13
2024-01-18,4568,4568. 영등포로터리,16,0
2024-01-18,4569,4569. 힐스테이트클래시안아파트,16,1
2024-01-18,4571,4571. 문래동롯데캐슬아파트,16,2
2024-01-18,4573,4573. 두산위브아파트,16,0
2024-01-18,4574,4574. 영등포시장역 포레나영등포,16,3
2024-01-18,4575,4575. 대림동 e편한세상영등포아델포레,16,9
2024-01-18,4576,4576.보라매sk뷰 108동 앞,16,0
2024-01-18,4578,4578.보라매sk뷰,16,15
2024-01-18,4579,4579. 국회의사당 본관,16,12
2024-01-18,4580,4580. 국회제2의원회관,16,19
2024-01-18,4581,4581. 국회소통관,16,3
2024-01-18,4582,4582. 국회도서관,16,16
2024-01-18,4583,4583. 의정관,16,19
2024-01-18,4584,4584. 국회2문,16,7
2024-01-18,4585,4585. 국회6문,16,5
2024-01-18,4588,4588.양남사거리2,16,19
2024-01-18,4589,4589. KRX한국거래소(1),16,18
2024-01-18,4590,4590. KRX한국거래소(2),16,0
2024-01-18,4591,4591. 신길자이아파트,16,14
2024-01-18,4592,4592. 신길우성4차아파트,16,17
2024-01-18,4594,4594. 양평교 영등포대여소,16,33
2024-01-18,4598,4598. 오목교 동측 지하보도,16,4
2024-01-18,4599,4599. 대림우성아파트 사거리,16,2
2024-01-18,4600,4600. 서울 영등포구 우체국,16,10
2024-01-18,4601,4601.양평역2번출구 뒤,16,10
2024-01-18,4602,4602. 숙명여대앞 버스정류소 주변,16,0
2024-01-18,4603,4603. 한강GS에클라트 건너편 교통섬,16,4
2024-01-18,4604,4604. 원효로다목적체육관 앞,16,7
2024-01-18,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",16,2
2024-01-18,4607,4607. 국립중앙박물관 -용산가족공원 앞,16,16
2024-01-18,4608,4608. 국립중앙박물관 정문 앞,16,3
2024-01-18,4609,4609. 파크타워 104동 앞,16,8
2024-01-18,4610,4610. 한남나인원 105동 앞,16,14
2024-01-18,4611,4611. 국제루터교회 앞,16,11
2024-01-18,4612,"4612. 한남 준 J,FSS 앞",16,0
2024-01-18,4613,4613. 서울갤러리아 앞,16,1
2024-01-18,4615,4615. 크라운호텔앞 버스정류소,16,5
2024-01-18,4616,4616. 신용산지하차도 앞,16,18
2024-01-18,4617,4617. 동원베네스트 건너편,16,2
2024-01-18,4618,4618. 풍전아파트 건너편,16,12
2024-01-18,4619,4619. 한강트럼프월드3차 앞,16,11
2024-01-18,4620,4620. 삼각지역 14번 출구 앞(교통섬),16,5
2024-01-18,4621,4621. 남산도서관 앞,16,15
2024-01-18,4622,4622. 한강중학교 앞 버스정류장,16,6
2024-01-18,4623,4623. 라인프랜즈이태원점 앞,16,0
2024-01-18,4625,4625. 용산공원갤러리앞,16,4
2024-01-18,4627,4627. 효창공원앞역 5번출구 옆,16,0
2024-01-18,4629,4629. 한강초교보도육교 앞,16,14
2024-01-18,4632,4632. 용산 푸르지오 파크타운 1단지 앞,16,11
2024-01-18,4633,4633. 센트럴파크타워 앞,16,23
2024-01-18,4634,4634. 이태원역 3번 출구,16,4
2024-01-18,4636,4636. 용산구꿈나무종합타운 앞,16,0
2024-01-18,4637,4637. 용산시티파크 101동 앞,16,4
2024-01-18,4638,4638. 청파동삼거리 앞,16,2
2024-01-18,4639,4639. 동빙고근린공원,16,14
2024-01-18,4640,4640. 원효로2가 교차로,16,2
2024-01-18,4641,4641. 아메리칸센터,16,15
2024-01-18,4642,4642. 용산더프라임아파트 101동 앞,16,4
2024-01-18,4643,4643. 한가람아파트 앞,16,15
2024-01-18,4652,4652. 신사두산위브2차아파트 앞,16,1
2024-01-18,4653,4653. 불광역 9번 출구 맞은편,16,2
2024-01-18,4654,4654. OK부동산 앞,16,0
2024-01-18,4657,4657. 본 서부병원 교차로 사거리,16,2
2024-01-18,4658,4658. 녹번역1번출구앞,16,2
2024-01-18,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),16,2
2024-01-18,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",16,4
2024-01-18,4665,4665. 응암역3번 출구(서부경찰서 방면),16,5
2024-01-18,4667,4667. 폭포동입구 교차로,16,0
2024-01-18,4668,4668. 기자촌사거리 B,16,0
2024-01-18,4671,4671. 청구성심병원 앞,16,7
2024-01-18,4672,4672. 준빌딩 앞,16,3
2024-01-18,4673,4673. 골드제련앞,16,0
2024-01-18,4674,4674. 녹번역e편한세상 캐슬 정문 앞,16,1
2024-01-18,4676,4676. 갈현1동 주민센터,16,0
2024-01-18,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,16,1
2024-01-18,4678,4678. 백련산로 녹번센트레빌 ,16,3
2024-01-18,4681,4681.박석고개(은평소방서) 앞,16,1
2024-01-18,4683,4683. 은평 성모병원 사거리,16,6
2024-01-18,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),16,2
2024-01-18,4685,4685. DMC역 5번 출구(수색역 방향),16,4
2024-01-18,4686,4686. 우물골 근린공원,16,1
2024-01-18,4687,4687. 역촌센트레빌아파트 101동 앞,16,4
2024-01-18,4689,4689. 은평서해그랑블아파트앞,16,0
2024-01-18,4690,4690.은평뉴타운폭포동 힐스테이트4단지,16,1
2024-01-18,4693,4693. 수색감리교회,16,10
2024-01-18,4702,4702. 평창동 주민센터,16,0
2024-01-18,4703,4703. 쌍용아파트2단지 정문,16,2
2024-01-18,4704,4704. 쌍용아파트2단지 상가앞,16,0
2024-01-18,4705,4705. 웰니스센터(민방위교육장 앞),16,10
2024-01-18,4707,4707. 청계3가 사거리,16,5
2024-01-18,4708,4708. 조계사앞사거리,16,21
2024-01-18,4709,4709. 천지인 오피스텔 앞,16,2
2024-01-18,4710,4710. 자교교회 앞,16,3
2024-01-18,4711,4711. 올림픽기념 국민생활관 로터리,16,6
2024-01-18,4713,4713. 현대 뜨레비앙 아파트 앞,16,5
2024-01-18,4715,4715. 돈의문 박물관 마을,16,1
2024-01-18,4718,4718. 광화문역 6번출구 옆 A,16,2
2024-01-18,4719,4719. 종로문화원 건너편,16,5
2024-01-18,4752,4752. 삼성사이버빌리지아파트,16,0
2024-01-18,4753,4753. 시청역 10번출구,16,4
2024-01-18,4760,4760. 서울역 7번출구,16,10
2024-01-18,4761,4761. 중부경찰서앞사거리 건너편,16,11
2024-01-18,4762,4762. 국제빌딩,16,5
2024-01-18,4765,4765. 동대문디자인플라자,16,17
2024-01-18,4766,4766. 서소문성지역사박물관,16,0
2024-01-18,4768,4768. 서울도시건축전시관,16,2
2024-01-18,4772,4772. 중앙일보,16,12
2024-01-18,4774,4774. 을지로입구역 8번출구,16,9
2024-01-18,4775,4775. 을지로지하쇼핑센터,16,11
2024-01-18,4776,4776. 신세계면세점,16,1
2024-01-18,4777,4777. 약수동 주민센터,16,9
2024-01-18,4778,4778. 대신파이낸스센터,16,14
2024-01-18,4779,4779. 태극당,16,0
2024-01-18,4781,4781. 브라운스위트레지던스,16,17
2024-01-18,4782,4782. 서소문역사공원,16,18
2024-01-18,4784,4784. 중부경찰서앞 사거리,16,8
2024-01-18,4785,4785. 롯데시티호텔,16,16
2024-01-18,4791,4791. 명동역9번 출구,16,0
2024-01-18,4792,4792. 퇴계로4가 교차로(중구청),16,0
2024-01-18,4793,4793. 동대문역사문화공원역 5번출구,16,3
2024-01-18,4794,4794. 서울역 서부교차로(3),16,10
2024-01-18,4796,4796. 부산은행,16,19
2024-01-18,4797,4797. KG타워 앞,16,16
2024-01-18,4798,4798. 황학동롯데캐슬,16,2
2024-01-18,4800,4800. 필동 삼거리,16,5
2024-01-18,4801,4801. 충정로역 2호선(엘리베이터 앞),16,6
2024-01-18,4802,4802. 새우개마을,16,3
2024-01-18,4803,4803. 상봉2동 주민센터 앞,16,15
2024-01-18,4804,4804. 동서울농협 앞,16,26
2024-01-18,4807,4807. 라코지스테이 앞,16,12
2024-01-18,4808,4808. 신내2동 주민센터 앞,16,3
2024-01-18,4809,"4809. 동성1,2차 아파트 앞",16,11
2024-01-18,4811,4811. 한양수자인아파트 앞,16,15
2024-01-18,4812,4812. 묵동 이마트 앞,16,10
2024-01-18,4813,4813. 망우지구대,16,4
2024-01-18,4815,4815. 중랑데시앙플렉스 앞,16,12
2024-01-18,4819,4819. 면목동 새싹어린이공원 앞,16,18
2024-01-18,4820,4820. 망우역 2번 출구,16,1
2024-01-18,4821,4821. 동원초등학교 정문 앞,16,0
2024-01-18,4823,4823. 방정환교육지원센터 옆,16,5
2024-01-18,4824,4824. 상봉신협 앞,16,0
2024-01-18,4825,4825. 신내동 벽산아파트 후문 앞,16,1
2024-01-18,4826,4826. 홈플러스 면목점,16,9
2024-01-18,4827,4827. 신내SK V1센터 앞,16,10
2024-01-18,4828,4828. 신내동 한살림 중랑지구 앞,16,0
2024-01-18,4829,4829. 신내동 한살림 중랑지구 건너편,16,1
2024-01-18,4830,4830. 신내 우디안 111동 앞,16,0
2024-01-18,4834,4834. 용마복지센터 앞,16,0
2024-01-18,4835,4835. 망우동 본죽 앞,16,0
2024-01-18,4836,4836. 양원역 1번 출구,16,14
2024-01-18,4837,4837. 양원지구 힐데스하임 앞,16,2
2024-01-18,4838,4838.동원사거리 행복오피스텔 앞,16,1
2024-01-18,4839,4839. 혜원사거리 열정분식소 앞,16,0
2024-01-18,4840,4840. 서울시 북부병원 앞,16,2
2024-01-18,4841,4841. 중화수경공원,16,0
2024-01-18,4842,4842. 면목라온프라이빗 아파트,16,24
2024-01-18,4843,4843. 봉화산역 4번 출구,16,17
2024-01-18,4845,4845. 신내역금강펜테리움센트럴파크,16,14
2024-01-18,4852,4852. 서울복합물류 게이트 1,16,21
2024-01-18,4853,4853. 송파 안전체험교육관,16,0
2024-01-18,4854,4854. 가락시장역 2번 출구,16,2
2024-01-18,4855,4855. 거여5단지 503동 앞,16,0
2024-01-18,4856,4856. 올림픽공원 서1문 앞,16,29
2024-01-18,4857,4857. 올림픽공원 장미광장,16,8
2024-01-18,4859,4859. 잠실나루 나들목,16,23
2024-01-18,4860,4860. 가락쌍용2차아파트 103동,16,0
2024-01-18,4861,4861. 거여삼거리,16,0
2024-01-18,4862,4862. 성내교 남단,16,2
2024-01-18,4863,4863. 잠실나들목5,16,5
2024-01-18,4864,4864. 송파사거리,16,17
2024-01-18,4865,4865. 한성백제역 1번출구 뒤,16,27
2024-01-18,4867,4867. 가락대림아파트 앞,16,2
2024-01-18,4868,4868. 석촌호수 서호 남단,16,3
2024-01-18,4869,4869. 잠실나들목6,16,14
2024-01-18,4870,4870. 몽촌토성역 3번 출구,16,9
2024-01-18,4871,4871. 오금동 대림아파트 정문,16,0
2024-01-18,4872,4872. 개롱역 3번 출구 뒤,16,10
2024-01-18,4873,4873. 개롱역사거리 2번 출구,16,1
2024-01-18,4874,4874. 탄천1교 하부보도,16,5
2024-01-18,4875,4875. 위례포레샤인13단지,16,1
2024-01-18,4876,4876. 삼전동주민센터 앞,16,9
2024-01-18,4879,4879. 마천청소년센터,16,1
2024-01-18,4880,4880. 송파청소년센터,16,7
2024-01-18,4881,4881. 거여동사거리 송파둘레길 입구,16,0
2024-01-18,4882,4882. 위례포레샤인18단지 1802동,16,0
2024-01-18,4883,4883. 위례포레샤인18단지 1812동,16,0
2024-01-18,4884,4884. H비즈니스파크,16,34
2024-01-18,4885,4885. 가든파이브 리빙관,16,7
2024-01-18,4886,4886. 배명고등학교 건너편,16,1
2024-01-18,4887,4887. 호돌이상가,16,31
2024-01-18,4888,4888. 둔촌오륜역 2번출구,16,8
2024-01-18,4889,4889. 마천역 1번 출구 인근②,16,0
2024-01-18,4891,4891. 위례포레나송파,16,2
2024-01-18,4892,4892. 성내유수지 체육공원,16,2
2024-01-18,4893,4893. 문정법조단지12,16,66
2024-01-18,4894,4894. 문정법조단지13,16,0
2024-01-18,4895,4895. 송파레이크힐 상가,16,0
2024-01-18,4896,4896. 송파레이크힐,16,0
2024-01-18,4897,4897. 잠실주공5단지1,16,6
2024-01-18,4901,4901.KT&G타워 옆(상상마당 대치아트홀),16,6
2024-01-18,4902,4902. 구역삼세무서 교차로,16,5
2024-01-18,4903,4903. 신사스퀘어,16,5
2024-01-18,4905,4905. 강남경찰서,16,13
2024-01-18,4906,4906. 섬유센터 앞,16,16
2024-01-18,4907,4907. 극동스포츠 앞,16,15
2024-01-18,4908,4908. SB타워 앞,16,11
2024-01-18,4909,4909. 노보텔 앰배서더 앞,16,5
2024-01-18,4911,4911. 도곡동 골프 로데오거리,16,6
2024-01-18,4913,4913. 레베쌍트 빌딩 앞,16,15
2024-01-18,4914,4914. 도심공항타워 앞,16,21
2024-01-18,4915,4915. 영동중앙교회 버스정류장,16,2
2024-01-18,4916,4916. 청담역 1번출구,16,0
2024-01-18,4917,4917. 일원에코파크 주차장,16,2
2024-01-18,4918,4918. 매봉역 1번출구,16,3
2024-01-18,4919,4919. 학여울역사거리(은마아파트),16,3
2024-01-18,4923,4923.수협대치동지점,16,16
2024-01-18,4924,4924.논현동가구거리,16,2
2024-01-18,4925,4925. 청담백영빌딩 앞,16,3
2024-01-18,4926,4926. 대치우성아파트 사거리,16,11
2024-01-18,4928,4928. 교수마을 입구,16,4
2024-01-18,4929,4929. 파스쿠찌 청담사거리점 앞,16,9
2024-01-18,4930,4930. 학여울역 1번출구,16,16
2024-01-18,4951,4951. 강동농협 버스정류소 앞(광채빌라),16,2
2024-01-18,4952,4952.천호시장 버스정류소 옆,16,3
2024-01-18,4953,4953. 세양청마루아파트 앞,16,10
2024-01-18,5052,5052. 마곡역 7번출구,16,41
2024-01-18,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,16,9
2024-01-18,5055,5055. 마곡역5번출구앞,16,29
2024-01-18,5056,"5056. 마곡역4,5번출구",16,0
2024-01-18,5057,5057. 마곡역4번출구,16,20
2024-01-18,5059,5059. 화곡2동주민센터,16,0
2024-01-18,5061,5061. 우장산동 가곡어린이공원앞,16,9
2024-01-18,5062,5062. 마곡 MICE 복합단지,16,5
2024-01-18,5063,5063. 서남환경공원(방화동도시개발2단지방향),16,3
2024-01-18,5064,5064. 양천향교역8번출구,16,27
2024-01-18,5065,5065. 허준박물관삼거리,16,3
2024-01-18,5066,5066. 아망떼마곡전시장,16,29
2024-01-18,5067,5067. 주원 리젠트 앞,16,2
2024-01-18,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),16,3
2024-01-18,5072,5072. 김포공항입구 교통섬,16,3
2024-01-18,5073,5073. 우장산역 헤링턴타워 앞,16,0
2024-01-18,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",16,10
2024-01-18,5075,5075. 등촌역 1번출구,16,16
2024-01-18,5076,5076. 메이필드호텔앞,16,22
2024-01-18,5078,5078. 왈도강서캠퍼스 앞,16,7
2024-01-18,5080,5080. 가양역 1번출구,16,30
2024-01-18,5082,5082. 가양역 7번출구,16,73
2024-01-18,5084,5084. 강서우체국,16,19
2024-01-18,5086,5086. 가양테크노타운,16,23
2024-01-18,5087,5087. 연세강서빌딩,16,1
2024-01-18,5088,5088. 등촌역 센터스퀘어,16,0
2024-01-18,5089,5089. LG사이언스파크 E10동,16,31
2024-01-18,5090,5090. 대상연구소,16,34
2024-01-18,5091,5091. 보타닉파크타워2,16,31
2024-01-18,5094,5094. 호돌이공원,16,0
2024-01-18,5095,5095. 원당근린공원,16,5
2024-01-18,5096,5096. LG사이언스파크 E14동,16,137
2024-01-18,5097,5097. LG사이언스파크 E2동,16,31
2024-01-18,5098,5098. LG사이언스파크 W4동,16,19
2024-01-18,5099,5099. LG사이언스파크 E7동,16,63
2024-01-18,5100,5100. 강서도로사업소,16,18
2024-01-18,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),16,3
2024-01-18,5305,5305. 대륜E&S 서울지사 앞,16,2
2024-01-18,5306,5306. 동신아파트 후문 옆,16,3
2024-01-18,5308,5308. 상계신동아아파트,16,1
2024-01-18,5309,5309. 월계 롯데캐슬아파트 뒤,16,5
2024-01-18,5310,5310. 목련아파트,16,1
2024-01-18,5311,5311. 주공601동 상가 노원지하보도 앞,16,0
2024-01-18,5313,5313. 중계주공2단지 앞,16,0
2024-01-18,5314,5314. 월계1동주민센터 앞,16,20
2024-01-18,5315,5315. 불암산역 앞,16,0
2024-01-18,5317,5317. 공릉동 신도1차 아파트 뒤,16,4
2024-01-18,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),16,8
2024-01-18,5319,5319. 연해피빌 앞,16,9
2024-01-18,5320,5320. 국제 스케이트장,16,8
2024-01-18,5321,5321.불암아파트 앞,16,0
2024-01-18,5322,5322.노원성당 앞,16,0
2024-01-18,5323,5323. 하계역 4번출구 앞,16,1
2024-01-18,5325,5325.상계주공7단지 아파트 앞,16,1
2024-01-18,5326,5326. 대진고교앞 교차로,16,1
2024-01-18,5327,5327. 태릉선수촌 앞,16,7
2024-01-18,5328,5328.롯데캐슬시그니처아파트 앞,16,0
2024-01-18,5329,5329. 상계주공15단지 1509동 앞,16,3
2024-01-18,5330,5330. 구립수락노인종합복지관,16,2
2024-01-18,5503,5503. 마포아트센터 앞,16,3
2024-01-18,5504,5504.아현교회,16,8
2024-01-18,5506,5506. 월드컵참누리아파트,16,15
2024-01-18,5507,5507. 아현래미안푸르지오아파트 104동 앞,16,0
2024-01-18,5508,5508. 성산유수지공원,16,9
2024-01-18,5751,5751. 송파여성축구장,16,10
2024-01-18,5752,5752. 풍납백제문화공원 옆 인근,16,3
2024-01-18,5753,5753. 호반써밋,16,0
2024-01-18,5756,5756. 극동아파트,16,4
2024-01-18,5757,5757. 방이역 3번출구,16,0
2024-01-18,5758,5758. 올림픽선수기자촌아파트 123동 근처,16,0
2024-01-18,5759,5759. 풍납근린공원,16,3
2024-01-18,5760,5760. 풍납사거리 성내유수지,16,20
2024-01-18,5761,5761. 버섯분수대,16,0
2024-01-18,5763,5763. 세륜초등학교 건너편,16,18
2024-01-18,5764,5764. 한국체육대학교,16,1
2024-01-18,5765,5765. 삼전동주민센터 건너편,16,19
2024-01-18,5766,5766. 북위례1,16,1
2024-01-18,5767,5767. 북위례2,16,0
2024-01-18,5768,5768.방이삼거리,16,20
2024-01-18,5770,5770. 남위례1,16,0
2024-01-18,5772,5772. 마천사거리3,16,0
2024-01-18,5773,5773. 송파시그니처롯데캐슬,16,7
2024-01-18,5774,5774. 가락본동주민센터 인근,16,35
2024-01-18,5775,5775. 가락시장역 5번출구,16,7
2024-01-18,5776,5776. 잠실유수지,16,0
2024-01-18,5777,5777. 호반써밋12단지,16,0
2024-01-18,5778,5778. 북위례3,16,0
2024-01-18,5851,5851. 도림천 건널목 위,16,14
2024-01-18,5852,5852. 대림동현대2차 201동 앞,16,0
2024-01-18,5853,5853. 여의도역2번출구 앞,16,3
2024-01-18,5854,5854. 신한금융투자 앞,16,77
2024-01-18,5855,5855. 하이투자증권 앞,16,27
2024-01-18,5856,5856. one IFC몰 앞,16,0
2024-01-18,5857,5857. U레지던스 앞,16,5
2024-01-18,5858,5858. 영등포역5번출구,16,25
2024-01-18,5859,5859. 여의도 삼부아파트,16,10
2024-01-18,5860,5860. 어울림병원 앞,16,1
2024-01-18,5861,5861. 보라주유소 앞,16,8
2024-01-18,5862,5862. 당산역11번출구,16,23
2024-01-18,5864,5864.장훈고 앞,16,2
2024-01-18,5865,5865.더리브오피스텔 앞,16,3
2024-01-18,5866,5866.포레나 당산,16,14
2024-01-18,5867,5867. H타워 앞,16,0
2024-01-18,5868,5868. 로프트시티오피스텔,16,2
2024-01-18,5869,5869. 영등포아트홀 앞,16,27
2024-01-18,5870,5870. LG트윈타워 앞,16,33
2024-01-18,5871,5871. 건영상가 앞,16,5
2024-01-18,6053,6053. 중부세무서 앞,16,1
2024-01-18,6054,6054.청구e편한세상아파트 113동 앞,16,0
2024-01-18,6055,6055. 한국경제,16,11
2024-01-18,6171,6171. 월드빌딩 앞,16,1
2024-01-18,6172,6172. 가양5단지아파트,16,19
2024-01-18,101,101. (구)합정동 주민센터,17,0
2024-01-18,102,102. 망원역 1번출구 앞,17,10
2024-01-18,103,103. 망원역 2번출구 앞,17,27
2024-01-18,104,104. 합정역 1번출구 앞,17,2
2024-01-18,105,105. 합정역 5번출구 앞,17,8
2024-01-18,106,106. 합정역 7번출구 앞,17,10
2024-01-18,107,107. 수협 연남동지점,17,10
2024-01-18,108,108. 서교동 사거리,17,18
2024-01-18,109,109. 제일빌딩 앞,17,14
2024-01-18,110,110. 사천교,17,0
2024-01-18,111,111. 상수역 2번출구 앞,17,4
2024-01-18,112,112. 극동방송국 앞,17,17
2024-01-18,113,113. 홍대입구역 2번출구 앞,17,45
2024-01-18,114,114. 홍대입구역 8번출구 앞,17,28
2024-01-18,115,115. 마스타 빌딩 앞,17,4
2024-01-18,116,116. 일진아이윌아파트 옆,17,0
2024-01-18,117,117. 홍은사거리,17,1
2024-01-18,118,118. 광흥창역 2번출구 앞,17,2
2024-01-18,119,119. 서강나루 공원,17,8
2024-01-18,120,120. 신수동 사거리,17,3
2024-01-18,121,121. 마포소방서 앞,17,17
2024-01-18,122,122. 신성기사식당 앞,17,7
2024-01-18,123,123. 문화촌 공원,17,2
2024-01-18,124,124. 서강대 정문 건너편,17,18
2024-01-18,125,125. 서강대 남문 옆,17,0
2024-01-18,126,126. 서강대 후문 옆,17,4
2024-01-18,127,127. 현대벤처빌 앞,17,5
2024-01-18,128,128. 신촌역(2호선) 1번출구 옆,17,4
2024-01-18,129,129. 신촌역(2호선) 6번출구 옆,17,8
2024-01-18,130,130. 신촌역(2호선) 7번출구 앞,17,22
2024-01-18,131,131. 증산2교,17,3
2024-01-18,133,133. 해담는다리,17,3
2024-01-18,134,134. 연세로 명물길,17,8
2024-01-18,135,135. 명물길 원형무대 앞,17,5
2024-01-18,136,136. 대흥동 주민센터,17,0
2024-01-18,137,137. 신촌기차역입구 교차로,17,4
2024-01-18,138,138. 신촌동 제1공영주차장 앞,17,1
2024-01-18,139,139. 연세대 정문 건너편,17,14
2024-01-18,140,140. 이화여대 후문,17,20
2024-01-18,141,141. 연대 대운동장 옆,17,12
2024-01-18,142,142. 아현역 4번출구 앞,17,5
2024-01-18,143,143. 공덕역 2번출구,17,12
2024-01-18,144,144. 공덕역 8번출구,17,5
2024-01-18,145,145. 공덕역 5번출구,17,27
2024-01-18,146,146. 마포역 2번출구 뒤,17,28
2024-01-18,147,147. 마포역 4번출구 뒤,17,24
2024-01-18,148,148. 용강동 주민센터 앞,17,5
2024-01-18,150,150. 서강대역 2번출구 앞,17,6
2024-01-18,151,151. 망원1동주민센터,17,0
