일시,대여소번호,대여소명,시간대,거치대수량
2024-08-04,1957,1957. 구일고등학교 정문 ,7,61
2024-08-04,1959,1959. 구로구의회 앞,7,18
2024-08-04,1961,1961. 신도림테크노근린공원,7,11
2024-08-04,1962,1962. 가리봉동주민센터,7,19
2024-08-04,1985,1985. 구로도서관,7,7
2024-08-04,1991,1991. 오류동역 맞은편,7,56
2024-08-04,1996,1996. 구일역 1번 출입구 앞,7,4
2024-08-04,2008,2008. 노량진근린공원 대방공원,7,14
2024-08-04,2016,2016. 신대방삼거리역 3번출구쪽,7,18
2024-08-04,2025,2025. 흑석역 1번출구,7,59
2024-08-04,2050,2050. 노량진역 5번출구,7,31
2024-08-04,2058,2058. 동작경찰서,7,24
2024-08-04,2071,2071. 대림아파트 후문 상가 옆,7,9
2024-08-04,2077,2077.노들역 3번출구,7,21
2024-08-04,2104,2104. 사당역 5번출구,7,8
2024-08-04,2110,2110. 조원동 미성아파트,7,7
2024-08-04,2122,2122. 낙성대로 입구,7,24
2024-08-04,2159,2159. 인헌초교,7,7
2024-08-04,2177,2177. 신대방역 2번 출구,7,32
2024-08-04,2183,2183. 동방1교,7,25
2024-08-04,2203,2203. 청계산입구역 2번출구,7,3
2024-08-04,2205,2205. 내곡3단지 어린이공원 앞,7,17
2024-08-04,2206,2206. 언남초등학교 앞,7,9
2024-08-04,2230,2230.이수역 4번 출구,7,17
2024-08-04,2233,2233. 서초신동아1차아파트 옆,7,13
2024-08-04,2247,2247.섬들근린공원,7,41
2024-08-04,2249,2249. 우솔초등학교 맞은편,7,8
2024-08-04,2257,2257. 청계산 입구 삼거리,7,7
2024-08-04,2275,2275. 염곡치안센터 건너편,7,7
2024-08-04,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),7,18
2024-08-04,2323,2323. 주식회사 오뚜기 정문 앞,7,9
2024-08-04,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,7,2
2024-08-04,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,7,1
2024-08-04,2337,2337. 대모산입구역 2번출구 앞,7,10
2024-08-04,2339,2339. 현대아파트 정문 앞,7,1
2024-08-04,2340,2340. 삼호물산버스정류장(23370) 옆,7,40
2024-08-04,2354,2354. 청담역 2번출구,7,4
2024-08-04,2375,2375. 수서역 1번출구 앞,7,4
2024-08-04,2376,2376. 수서역 6번출구 앞,7,5
2024-08-04,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),7,0
2024-08-04,2405,2405. 청담공원앞 교차로,7,6
2024-08-04,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),7,1
2024-08-04,2414,2414. 도곡역 아카데미스위트 앞,7,23
2024-08-04,2417,"2417.선정릉 디캠프(D,CAMP)앞",7,0
2024-08-04,2419,"2419.봉은사역 1,2번 출구 ",7,3
2024-08-04,2431,2431.대치역 7번출구,7,4
2024-08-04,2517,2517. 서초그랑자이 앞,7,28
2024-08-04,2518,2518. 서초동 현대아파트 앞,7,9
2024-08-04,2519,2519.서초2교(사임당로 방면),7,5
2024-08-04,2529,2529.우리은행 방배동지점 앞,7,11
2024-08-04,2547,2547. 반포래미안 리오센트,7,26
2024-08-04,2614,2614. 가락고등학교 앞,7,3
2024-08-04,2619,2619. 석촌고분역 4번출구,7,16
2024-08-04,2621,2621. 한성백제역 2번 출구,7,4
2024-08-04,2622,2622. 올림픽공원역 3번출구,7,2
2024-08-04,2623,2623.석촌동 주민센터,7,24
2024-08-04,2627,2627.문정시영아파트 5동 앞 공원,7,0
2024-08-04,2628,2628.문정역 1번출구,7,10
2024-08-04,2631,2631.배명고등학교,7,26
2024-08-04,2639,2639.석촌역 8번출구,7,1
2024-08-04,2642,2642.마천동 성내천 쉼터,7,17
2024-08-04,2648,2648.헬리오시티 112동 앞,7,13
2024-08-04,2651,2651.경찰병원역 3번출구 앞,7,17
2024-08-04,2656,2656.풍납동 아이파크 107동 앞,7,3
2024-08-04,2702,2702. 마곡 엠밸리2단지,7,25
2024-08-04,2703,2703.서울도시가스 앞 ,7,18
2024-08-04,2707,2707.한강아파트,7,21
2024-08-04,2711,2711.가로공원공영주차장 1번 출구,7,63
2024-08-04,2712,2712.화곡터널입구교차로,7,9
2024-08-04,2713,2713.우장초등학교 앞,7,31
2024-08-04,2715,2715.마곡나루역 2번 출구 ,7,14
2024-08-04,2717,2717.LG유플러스 마곡사옥,7,6
2024-08-04,2718,2718.마곡수명산파크1단지,7,60
2024-08-04,2720,2720.힐스테이트에코,7,1
2024-08-04,2725,2725.서울식물원 식물문화센터,7,24
2024-08-04,2733,2733.마곡13단지 정문 앞,7,90
2024-08-04,2739,2739.수명산파크1단지교차로,7,66
2024-08-04,2746,2746.수명산파크 4단지 411동 앞,7,23
2024-08-04,2807,2807.항동지구 1단지 105동 앞,7,22
2024-08-04,2808,2808.항동지구 2단지 202동 앞,7,14
2024-08-04,2909,2909. 석계역 3번 출구,7,18
2024-08-04,2912,2912.대진고등학교,7,2
2024-08-04,2913,2913.상계8동 주민센터,7,37
2024-08-04,3002,3002.벽산상암스마트큐브 ,7,7
2024-08-04,3104,3104. e편한세상 신촌4단지 앞,7,17
2024-08-04,3119,3119.연희 브라운스톤 아파트 앞,7,5
2024-08-04,3130,3130.가재울사거리,7,11
2024-08-04,3202,3202.당산롯데캐슬프레스티지,7,27
2024-08-04,3410,3410.종로3가역 8번출구,7,6
2024-08-04,3420,3420. 성균관대입구 사거리 B,7,22
2024-08-04,3421,3421.혜화역 1번출구,7,3
2024-08-04,3426,3426.독립문역 2번출구 뒤,7,6
2024-08-04,3500,3500. 군자역2번출구,7,20
2024-08-04,3501,3501. 광진구청 앞,7,8
2024-08-04,3509,3509. 세종사이버대학교,7,22
2024-08-04,3511,3511. 응봉역 1번출구,7,31
2024-08-04,3517,3517. 용마사거리,7,20
2024-08-04,3518,3518. 군자역 7번출구뒤,7,8
2024-08-04,3520,3520. 광진경찰서,7,32
2024-08-04,3537,3537. 아차산 휴먼시아 아파트 옆,7,8
2024-08-04,3547,3547.상왕십리역 6번 출입구,7,8
2024-08-04,3552,3552.서울숲 공영주차장앞,7,3
2024-08-04,3569,3569.건대병원후문,7,2
2024-08-04,3575,3575. 자양사거리(서원빌딩),7,8
2024-08-04,3602,3602. 한국지역난방공사강남지사,7,7
2024-08-04,3624,3624. 대모산입구역 7번 출구 앞,7,5
2024-08-04,3630,3630. 개포우성6차아파트 정문 앞,7,7
2024-08-04,3636,3636. 삼성중앙역·플래티넘아파트 정류소,7,7
2024-08-04,3640,3640. 일원1동주민센터앞 사거리,7,8
2024-08-04,3641,3641. 대청역,7,6
2024-08-04,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),7,2
2024-08-04,3668,3668. 성내삼성아파트,7,43
2024-08-04,3671,3671. 둔촌동역교차로,7,25
2024-08-04,3686,3686. 고덕 래미안 힐스테이트(101동),7,0
2024-08-04,3694,3694. 강동리엔파크 13단지(1303동 앞),7,41
2024-08-04,3765,3765. 문소빌딩,7,11
2024-08-04,3767,3767. 대원빌딩,7,30
2024-08-04,3774,3774. 마곡9단지 910동 상가앞,7,5
2024-08-04,3789,3789. 염창나들목,7,50
2024-08-04,3796,3796. 송정역 3번출구 앞,7,16
2024-08-04,3799,3799. 국립항공박물관,7,9
2024-08-04,3801,3801. 이랜드글로벌R&D센터,7,4
2024-08-04,3813,3813. 낙성대역 5번출구,7,5
2024-08-04,3816,3816. 관악 GSfresh,7,4
2024-08-04,3863,3863. 동일로58길 입구,7,14
2024-08-04,3904,3904. 테크노마트 앞,7,2
2024-08-04,3905,3905. 희훈타워빌 앞,7,13
2024-08-04,3908,3908. 오류동 다숲오피스텔 앞,7,33
2024-08-04,3918,3918. 이좋은집오피스텔 앞,7,20
2024-08-04,3927,3927. 구로월드아파트 앞,7,24
2024-08-04,3934,3934. 철도교통관제센터 정문 앞,7,21
2024-08-04,3975,3975.현대시티아울렛 가산,7,27
2024-08-04,3987,3987. LG전자가산A와 가산테라타워 사이,7,32
2024-08-04,4004,4004. 당고개입구오거리 당현천변,7,7
2024-08-04,4018,4018. 상계주공15단지 버스정류소,7,12
2024-08-04,4028,4028. 한일유앤아이아파트 105동 인근,7,12
2024-08-04,4031,4031. 청암예술학교 앞,7,12
2024-08-04,4036,4036. 하계역 6번출구,7,16
2024-08-04,4037,4037. 물넘이교,7,3
2024-08-04,4041,4041. 공릉역3번출구,7,21
2024-08-04,4073,4073.방아골종합사회복지관,7,31
2024-08-04,4089,4089. 동부센트레빌 앞,7,24
2024-08-04,4090,4090. 녹천교 앞 사거리,7,9
2024-08-04,4095,4095. 방학브라운스톤아파트,7,10
2024-08-04,4121,4121. 서울문화재단 앞,7,11
2024-08-04,4122,4122. 청계9가교차로 앞,7,54
2024-08-04,4135,4135. 삼성생명 앞,7,37
2024-08-04,4181,4181. 보라매공원역 2번출구,7,7
2024-08-04,4210,4210. 가좌행복주택 앞,7,14
2024-08-04,4234,4234. 에스테반,7,2
2024-08-04,4247,4247. 서울서부지방법원등기국앞,7,23
2024-08-04,4267,4267. 서대문역 2번 출구,7,17
2024-08-04,4305,4305. 서일스포츠센터,7,7
2024-08-04,4313,4313. 반포종합운동장,7,17
2024-08-04,4320,4320. 비석공원,7,9
2024-08-04,4327,4327. 몽마르뜨공원입구,7,9
2024-08-04,4332,4332. 이수교차로,7,16
2024-08-04,4381,4381. 더스페이스타워 앞,7,4
2024-08-04,4382,4382. 페코텍글로벌허브빌딩 앞,7,7
2024-08-04,4393,4393. 상원삼거리 장안철교 아래,7,9
2024-08-04,4408,4408. 돌곶이역 앞,7,12
2024-08-04,4457,4457. 아산병원 기숙사 부근,7,15
2024-08-04,4469,4469. 거여동 어울림아파트  102동앞,7,6
2024-08-04,4488,"4488. 문현중,고등학교 사이",7,5
2024-08-04,4499,4499. 세양청마루 101동 앞,7,0
2024-08-04,4509,4509. 서울영상고교 입구,7,58
2024-08-04,4514,4514. 목동성당 앞,7,8
2024-08-04,4535,4535. 목동12단지 아파트,7,29
2024-08-04,4543,4543. 오목교역 6번 출구,7,3
2024-08-04,4553,4553. 당산삼성2차아파트,7,7
2024-08-04,4558,4558. 대영중고 후문,7,11
2024-08-04,4567,4567. 한림대학교 강남성심병원 신관,7,20
2024-08-04,4569,4569. 힐스테이트클래시안아파트,7,13
2024-08-04,4581,4581. 국회소통관,7,2
2024-08-04,4594,4594. 양평교 영등포대여소,7,48
2024-08-04,4598,4598. 오목교 동측 지하보도,7,29
2024-08-04,4617,4617. 동원베네스트 건너편,7,6
2024-08-04,4620,4620. 삼각지역 14번 출구 앞(교통섬),7,11
2024-08-04,4642,4642. 용산더프라임아파트 101동 앞,7,14
2024-08-04,4667,4667. 폭포동입구 교차로,7,8
2024-08-04,4674,4674. 녹번역e편한세상 캐슬 정문 앞,7,10
2024-08-04,4693,4693. 수색감리교회,7,23
2024-08-04,4793,4793. 동대문역사문화공원역 5번출구,7,4
2024-08-04,4794,4794. 서울역 서부교차로(3),7,39
2024-08-04,4811,4811. 한양수자인아파트 앞,7,13
2024-08-04,4819,4819. 면목동 새싹어린이공원 앞,7,19
2024-08-04,4852,4852. 서울복합물류 게이트 1,7,12
2024-08-04,4865,4865. 한성백제역 1번출구 뒤,7,3
2024-08-04,4870,4870. 몽촌토성역 3번 출구,7,4
2024-08-04,4886,4886. 배명고등학교 건너편,7,18
2024-08-04,4887,4887. 호돌이상가,7,4
2024-08-04,4895,4895. 송파레이크힐 상가,7,6
2024-08-04,4897,4897. 잠실주공5단지1,7,56
2024-08-04,5052,5052. 마곡역 7번출구,7,43
2024-08-04,5057,5057. 마곡역4번출구,7,0
2024-08-04,5066,5066. 아망떼마곡전시장,7,33
2024-08-04,5067,5067. 주원 리젠트 앞,7,8
2024-08-04,5073,5073. 우장산역 헤링턴타워 앞,7,2
2024-08-04,5086,5086. 가양테크노타운,7,9
2024-08-04,5100,5100. 강서도로사업소,7,8
2024-08-04,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),7,7
2024-08-04,5313,5313. 중계주공2단지 앞,7,6
2024-08-04,5317,5317. 공릉동 신도1차 아파트 뒤,7,19
2024-08-04,5326,5326. 대진고교앞 교차로,7,4
2024-08-04,5760,5760. 풍납사거리 성내유수지,7,4
2024-08-04,5765,5765. 삼전동주민센터 건너편,7,9
2024-08-04,5768,5768.방이삼거리,7,7
2024-08-04,5851,5851. 도림천 건널목 위,7,52
2024-08-04,5862,5862. 당산역11번출구,7,5
2024-08-04,5865,5865.더리브오피스텔 앞,7,14
2024-08-04,6055,6055. 한국경제,7,20
2024-08-04,6173,6173. 서울자동차운전전문학원,7,3
2024-08-04,101,101. (구)합정동 주민센터,8,0
2024-08-04,102,102. 망원역 1번출구 앞,8,10
2024-08-04,103,103. 망원역 2번출구 앞,8,15
2024-08-04,104,104. 합정역 1번출구 앞,8,0
2024-08-04,105,105. 합정역 5번출구 앞,8,1
2024-08-04,106,106. 합정역 7번출구 앞,8,2
2024-08-04,107,107. 수협 연남동지점,8,13
2024-08-04,108,108. 서교동 사거리,8,2
2024-08-04,109,109. 제일빌딩 앞,8,0
2024-08-04,110,110. 사천교,8,0
2024-08-04,111,111. 상수역 2번출구 앞,8,3
2024-08-04,112,112. 극동방송국 앞,8,0
2024-08-04,113,113. 홍대입구역 2번출구 앞,8,7
2024-08-04,114,114. 홍대입구역 8번출구 앞,8,2
2024-08-04,115,115. 마스타 빌딩 앞,8,0
2024-08-04,116,116. 일진아이윌아파트 옆,8,0
2024-08-04,117,117. 홍은사거리,8,8
2024-08-04,118,118. 광흥창역 2번출구 앞,8,3
2024-08-04,119,119. 서강나루 공원,8,25
2024-08-04,120,120. 신수동 사거리,8,12
2024-08-04,121,121. 마포소방서 앞,8,5
2024-08-04,122,122. 신성기사식당 앞,8,17
2024-08-04,123,123. 문화촌 공원,8,7
2024-08-04,124,124. 서강대 정문 건너편,8,2
2024-08-04,125,125. 서강대 남문 옆,8,0
2024-08-04,126,126. 서강대 후문 옆,8,12
2024-08-04,127,127. 현대벤처빌 앞,8,0
2024-08-04,128,128. 신촌역(2호선) 1번출구 옆,8,1
2024-08-04,129,129. 신촌역(2호선) 6번출구 옆,8,1
2024-08-04,130,130. 신촌역(2호선) 7번출구 앞,8,0
2024-08-04,131,131. 증산2교,8,57
2024-08-04,133,133. 해담는다리,8,7
2024-08-04,134,134. 연세로 명물길,8,0
2024-08-04,135,135. 명물길 원형무대 앞,8,2
2024-08-04,136,136. 대흥동 주민센터,8,0
2024-08-04,137,137. 신촌기차역입구 교차로,8,0
2024-08-04,138,138. 신촌동 제1공영주차장 앞,8,0
2024-08-04,139,139. 연세대 정문 건너편,8,0
2024-08-04,140,140. 이화여대 후문,8,2
2024-08-04,141,141. 연대 대운동장 옆,8,3
2024-08-04,142,142. 아현역 4번출구 앞,8,6
2024-08-04,143,143. 공덕역 2번출구,8,19
2024-08-04,144,144. 공덕역 8번출구,8,11
2024-08-04,145,145. 공덕역 5번출구,8,28
2024-08-04,146,146. 마포역 2번출구 뒤,8,12
2024-08-04,147,147. 마포역 4번출구 뒤,8,8
2024-08-04,148,148. 용강동 주민센터 앞,8,35
2024-08-04,150,150. 서강대역 2번출구 앞,8,8
2024-08-04,151,151. 망원1동주민센터,8,0
2024-08-04,152,152. 마포구민체육센터 앞,8,0
2024-08-04,153,153. 성산2교 사거리,8,13
2024-08-04,154,154. 마포구청역 ,8,6
2024-08-04,155,155. 가좌역1 번출구 앞,8,15
2024-08-04,156,156. 서울서부지방법원 앞,8,12
2024-08-04,157,157. 애오개역 4번출구 앞,8,22
2024-08-04,158,158. 독립문 어린이 공원,8,0
2024-08-04,159,159. 이대역 4번 출구,8,0
2024-08-04,160,160. 북아현동 가구거리,8,8
2024-08-04,161,161. 무악재역1번 출구,8,3
2024-08-04,162,162. 봉원고가차도 밑,8,2
2024-08-04,163,163. 명지전문대학교 정문 앞,8,0
2024-08-04,164,164. 북가좌1동 주민센터 ,8,3
2024-08-04,165,165. 중앙근린공원,8,22
2024-08-04,166,166. 가재울 초등학교,8,42
2024-08-04,167,167. 연가초등학교 옆,8,7
2024-08-04,169,169. 북가좌 삼거리,8,2
2024-08-04,170,170. DMC파크뷰자이아파트 302동 앞,8,26
2024-08-04,171,171. 임광빌딩 앞,8,11
2024-08-04,173,173. 서대문역 8번출구 앞,8,11
2024-08-04,174,174. 명지대학교 학생회관,8,0
2024-08-04,175,175. 홍연2교옆,8,21
2024-08-04,176,176. 명지대학교 도서관,8,38
2024-08-04,177,177. 북가좌 초등학교,8,22
2024-08-04,178,178. 증산3교 앞,8,6
2024-08-04,179,179. 가좌역 4번출구 앞,8,10
2024-08-04,180,180. 충정로역 7번출구 아래,8,1
2024-08-04,181,181. 망원초록길 입구,8,2
2024-08-04,182,182. 망원2빗물펌프장 앞,8,9
2024-08-04,183,183. 하늘채코오롱아파트 건너편,8,18
2024-08-04,184,184. 7번가피자 서교망원점,8,7
2024-08-04,185,185. 마포 신수공원 앞,8,16
2024-08-04,186,186. 월드컵공원,8,1
2024-08-04,188,188. 홍은동 정원여중 입구,8,13
2024-08-04,191,191. 서우빌딩,8,24
2024-08-04,192,192. 연서어린이공원,8,7
2024-08-04,194,194. 증산교 앞,8,1
2024-08-04,195,195. 모래내고가차도 ,8,11
2024-08-04,196,196. 연희교차로 인근,8,1
2024-08-04,198,198. 충정2교,8,6
2024-08-04,199,199. 서울 월드컵 경기장,8,3
2024-08-04,200,200. 국회의원회관,8,2
2024-08-04,201,201. 진미파라곤 앞,8,4
2024-08-04,202,202. 국민일보 앞,8,11
2024-08-04,203,203. 국회의사당역 3번출구 옆,8,6
2024-08-04,204,204. 국회의사당역 5번출구 옆,8,3
2024-08-04,205,205. 산업은행 앞,8,5
2024-08-04,206,206. KBS 앞,8,4
2024-08-04,207,207. 여의나루역 1번출구 앞,8,2
2024-08-04,208,208. LG 트윈타워 앞,8,0
2024-08-04,209,209. 유진투자증권빌딩 앞,8,4
2024-08-04,210,210. IFC몰,8,0
2024-08-04,211,211. 여의도역 4번출구 옆,8,0
2024-08-04,212,212. 여의도역 1번출구 옆,8,0
2024-08-04,213,213. KT앞,8,3
2024-08-04,214,214. 금융감독원 앞,8,2
2024-08-04,215,215. 여의도고교 앞,8,20
2024-08-04,216,216. 삼부아파트1동 앞,8,0
2024-08-04,217,217. NH농협은행 앞,8,3
2024-08-04,218,218. 증권거래소 앞,8,0
2024-08-04,219,219. 롯데캐슬엠파이어 옆,8,4
2024-08-04,220,220. 미성아파트 A동 앞,8,3
2024-08-04,221,221. 여의도초교 앞,8,12
2024-08-04,222,222. 시범아파트버스정류장 옆,8,9
2024-08-04,223,223. 진주아파트상가 앞,8,10
2024-08-04,224,224. 롯데캐슬 앞,8,4
2024-08-04,225,225. 앙카라공원 앞,8,7
2024-08-04,226,226. 샛강역 1번출구 앞,8,3
2024-08-04,227,227. 양평1나들목 보행통로 입구,8,16
2024-08-04,228,228. 선유도역 3번출구 앞,8,25
2024-08-04,229,229. 양평1 보행육교 앞,8,11
2024-08-04,230,230. 영등포구청역 1번출구,8,26
2024-08-04,231,231. 남부고용노동지청 남측,8,4
2024-08-04,232,232. 양평우림 이비즈센타 앞,8,17
2024-08-04,233,233. 양평1동 YP센터 앞,8,2
2024-08-04,234,234. 영등포구민체육센터 앞,8,0
2024-08-04,235,235. 신길동 우리은행 옆,8,1
2024-08-04,236,236. 문래동자이아파트 앞,8,2
2024-08-04,237,237. 보라매 두산위브 건너편,8,50
2024-08-04,238,238. 제2구민체육센타 앞,8,2
2024-08-04,239,239. 유스호스텔 앞,8,22
2024-08-04,240,240. 문래역 4번출구 앞,8,4
2024-08-04,241,241. 신길우성1차아파트 앞 공원,8,12
2024-08-04,242,242. 신길선원가와인아파트 앞,8,10
2024-08-04,243,243. 이앤씨드림타워 앞,8,6
2024-08-04,244,244. 영등포삼환아파트 앞,8,27
2024-08-04,245,245. 삼성생명 당산사옥 앞,8,4
2024-08-04,247,247. 당산역 10번출구 앞,8,18
2024-08-04,248,248. 초원아파트 앞,8,4
2024-08-04,249,249. 여의도중학교 옆,8,6
2024-08-04,250,250. 대림아파트 사거리,8,21
2024-08-04,251,251. 서울지방병무청 버스정류장,8,9
2024-08-04,252,252. 보라매역4번출구,8,38
2024-08-04,253,253. 신풍역 5번출구 인근,8,0
2024-08-04,254,254. 도림신협 앞,8,42
2024-08-04,255,255. 도림사거리,8,29
2024-08-04,256,256. 동아에코빌입구,8,29
2024-08-04,257,257. 신길삼거리(우리은행),8,0
2024-08-04,258,258. 신길역3번출구,8,20
2024-08-04,259,259. 대방역6번출구,8,83
2024-08-04,260,260. 여의도 마리나선착장 앞,8,11
2024-08-04,262,262. 영문초등학교 사거리,8,15
2024-08-04,263,263. 근로자회관 사거리,8,16
2024-08-04,264,264. 교보생명보험 앞,8,15
2024-08-04,265,265. 영등포유통상가 사거리,8,5
2024-08-04,266,266. 영등포청과시장 사거리,8,18
2024-08-04,267,267. 삼성화재 사옥 옆,8,14
2024-08-04,268,268. 그랜드컨벤션센터 앞,8,0
2024-08-04,270,270. 증권거래소후문교차로,8,1
2024-08-04,271,271. 샛강생태공원방문자센터 앞,8,10
2024-08-04,272,272. 당산육갑문,8,29
2024-08-04,274,274. 영등포역지하쇼핑센타 5번출구,8,0
2024-08-04,275,275. 신동아아파트,8,32
2024-08-04,276,276. 영등포로터리2,8,16
2024-08-04,277,277. 영등포뉴타운지하상가 2번게이트,8,0
2024-08-04,278,278. 쌍용플레티넘오피스텔,8,28
2024-08-04,279,279. 영등포 푸르지오 아파트 B,8,30
2024-08-04,280,280. 양평동6차현대아파트 앞,8,15
2024-08-04,281,281. 대림신동아아파트 앞,8,20
2024-08-04,282,282. 신한은행 대림동지점,8,25
2024-08-04,283,283. 아크로타워 스퀘어(영등포시장),8,60
2024-08-04,284,284. 센트럴 푸르지오 시티 앞,8,0
2024-08-04,285,285. 콤텍시스템 앞,8,31
2024-08-04,286,286. 우성아파트 교차로,8,12
2024-08-04,287,287. 영등포전화국사거리 (서강어린이공원),8,9
2024-08-04,288,288. 쌍용예가(구청별관),8,23
2024-08-04,289,289. 대림3동사거리,8,17
2024-08-04,290,290. 새말소공원,8,29
2024-08-04,291,291. 문래동 하이테크 시티,8,4
2024-08-04,292,292. 영일 어린이공원,8,31
2024-08-04,293,293. 충북 미래관,8,35
2024-08-04,295,295.영등포공원 분수대 앞,8,13
2024-08-04,296,296.KT플라자 영등포점,8,9
2024-08-04,297,297.국회3문,8,2
2024-08-04,298,298.KBS 연구동 건너편,8,11
2024-08-04,299,299.여의도 순복음교회,8,0
2024-08-04,300,300. 정동사거리,8,3
2024-08-04,301,301. 경복궁역 7번출구 앞,8,4
2024-08-04,302,302. 경복궁역 6번출구 뒤,8,7
2024-08-04,303,303. 광화문역 1번출구 앞,8,7
2024-08-04,304,304. 광화문역 2번출구 앞,8,0
2024-08-04,305,305. 종로구청 옆,8,1
2024-08-04,306,306. 광화문역 7번출구 앞,8,0
2024-08-04,307,307. 서울역사박물관 앞,8,0
2024-08-04,308,308. 광화문 S타워 앞,8,5
2024-08-04,309,309. 광화문역 6번출구 옆 B,8,0
2024-08-04,310,310. 청계광장 옆,8,0
2024-08-04,312,312. 시청역 1번출구 뒤,8,0
2024-08-04,313,313. 서울역 광장 파출소 옆,8,0
2024-08-04,314,314. 국립현대미술관,8,2
2024-08-04,315,315. 신한은행 안국역지점 옆,8,0
2024-08-04,316,316. 종각역 1번출구 앞,8,3
2024-08-04,318,318. 광교사거리 남측,8,1
2024-08-04,320,320. 을지로입구역 4번출구 앞,8,7
2024-08-04,321,321. KEB 하나금융그룹 명동사옥 옆,8,5
2024-08-04,322,322. 명동성당 앞,8,0
2024-08-04,323,323. 서울 중앙우체국 앞,8,0
2024-08-04,324,324. 신세계백화점 본점 앞,8,21
2024-08-04,326,326. 안국역 5번출구 앞,8,1
2024-08-04,327,327. 낙원상가 옆,8,0
2024-08-04,328,328. 탑골공원 앞,8,4
2024-08-04,329,329. 청계2가 사거리 옆,8,2
2024-08-04,330,330. 청계천 한빛광장,8,0
2024-08-04,331,331. 을지로2가 사거리 북측,8,10
2024-08-04,332,332. 을지로2가 사거리 남측,8,6
2024-08-04,333,333. 창덕궁 매표소 앞,8,0
2024-08-04,334,334. 종로3가역 2번출구 뒤,8,1
2024-08-04,335,335. 종로3가역 15번출구 뒤,8,0
2024-08-04,336,336. 충무로역 6번출구 앞,8,4
2024-08-04,337,337. 창경궁 입구,8,9
2024-08-04,338,338. 세운스퀘어 앞,8,2
2024-08-04,339,339. 종로4가 사거리,8,3
2024-08-04,340,340. 혜화동 로터리,8,26
2024-08-04,341,341. 혜화역 3번출구 뒤,8,0
2024-08-04,342,342. 대학로 마로니에공원,8,19
2024-08-04,343,343. 힐스테이트창경궁 아파트 앞,8,14
2024-08-04,344,344. 성균관대 E하우스 앞,8,1
2024-08-04,345,345. 서울보증보험본사 앞,8,18
2024-08-04,346,346. 맥스타일 앞,8,1
2024-08-04,347,347. 동대문역사문화공원역 9번출구 앞,8,4
2024-08-04,348,348. 독립문역 사거리,8,15
2024-08-04,349,349. 어린이도서관,8,2
2024-08-04,350,350.KEB 하나은행(내자동 지점) 앞,8,0
2024-08-04,351,351. 청운초교 앞 삼거리,8,3
2024-08-04,352,352. 중앙고입구 삼거리,8,0
2024-08-04,353,353. 재동초교 앞 삼거리,8,3
2024-08-04,354,354. 포르투갈 대사관 앞,8,0
2024-08-04,355,355. 서울사대부설초등학교 앞,8,10
2024-08-04,356,356. KT혜화지사 앞,8,6
2024-08-04,358,358. 성균관대입구 사거리 A,8,5
2024-08-04,359,359. 원남동사거리,8,20
2024-08-04,361,361. 동묘앞역 1번출구 뒤,8,39
2024-08-04,362,362. 청계8가사거리 A,8,21
2024-08-04,363,363. 신설동역 11번출구 뒤,8,46
2024-08-04,364,364. 창신역 1번출구 앞,8,4
2024-08-04,367,367. 독립문역 3-1번출구 ,8,34
2024-08-04,368,368. SK 서린빌딩 앞,8,2
2024-08-04,369,369. 광화문 시민열린마당,8,0
2024-08-04,370,370. 시청역(2호선) 9번출구 뒤,8,24
2024-08-04,371,371. 동대입구역 6번출구 뒤,8,14
2024-08-04,372,372. 약수역 3번출구 뒤,8,6
2024-08-04,373,373. 청구 어린이공원,8,0
2024-08-04,374,374. 청구역 2번출구 앞,8,14
2024-08-04,375,375. 다산 어린이공원,8,0
2024-08-04,377,377. 서울역 5번출구 앞,8,0
2024-08-04,378,378. 청계7가 사거리,8,0
2024-08-04,379,379. 서울역9번출구,8,0
2024-08-04,380,380. CJ제일제당 앞,8,0
2024-08-04,381,381. 장충체육관,8,0
2024-08-04,382,382. 약수역 10번출구 앞,8,1
2024-08-04,383,383. 신당역 12번 출구 뒤,8,15
2024-08-04,384,384. 중림동삼거리,8,8
2024-08-04,385,385. 종각역 5번출구,8,3
2024-08-04,386,386. 올림픽기념 국민생활관 앞,8,0
2024-08-04,387,387. 훈련원공원주차장 앞,8,5
2024-08-04,388,388. 동성중학교 앞,8,2
2024-08-04,389,389. 을지로4가역 1번출구,8,3
2024-08-04,390,390. 충무로역 1번출구,8,1
2024-08-04,391,391. 시립미술관,8,3
2024-08-04,392,392. 서울역 서부교차로1,8,0
2024-08-04,393,393. 동대문역 8번 출구,8,1
2024-08-04,394,394. 경희궁 자이 3단지,8,9
2024-08-04,395,395. 경희궁 자이 2단지,8,8
2024-08-04,397,397. 종묘공영주차장 건너편,8,4
2024-08-04,398,398. 을지로3가역 3번출구,8,0
2024-08-04,399,399. 서울역 센트럴 자이아파트,8,0
2024-08-04,400,400. 상암한화오벨리스크 1차 앞,8,23
2024-08-04,401,401. 상암월드컵파크 10단지 앞,8,29
