일시,대여소번호,대여소명,시간대,거치대수량
2024-01-01,255,255. 도림사거리,19,27
2024-01-01,256,256. 동아에코빌입구,19,9
2024-01-01,257,257. 신길삼거리(우리은행),19,0
2024-01-01,258,258. 신길역3번출구,19,3
2024-01-01,259,259. 대방역6번출구,19,46
2024-01-01,260,260. 여의도 마리나선착장 앞,19,21
2024-01-01,262,262. 영문초등학교 사거리,19,13
2024-01-01,263,263. 근로자회관 사거리,19,33
2024-01-01,264,264. 교보생명보험 앞,19,20
2024-01-01,265,265. 영등포유통상가 사거리,19,14
2024-01-01,266,266. 영등포청과시장 사거리,19,17
2024-01-01,267,267. 삼성화재 사옥 옆,19,18
2024-01-01,268,268. 그랜드컨벤션센터 앞,19,8
2024-01-01,270,270. 증권거래소후문교차로,19,20
2024-01-01,271,271. 샛강생태공원방문자센터 앞,19,2
2024-01-01,272,272. 당산육갑문,19,11
2024-01-01,274,274. 영등포역지하쇼핑센타 5번출구,19,0
2024-01-01,275,275. 신동아아파트,19,22
2024-01-01,276,276. 영등포로터리2,19,11
2024-01-01,277,277. 영등포뉴타운지하상가 2번게이트,19,0
2024-01-01,278,278. 쌍용플레티넘오피스텔,19,3
2024-01-01,279,279. 영등포 푸르지오 아파트 B,19,1
2024-01-01,280,280. 양평동6차현대아파트 앞,19,11
2024-01-01,281,281. 대림신동아아파트 앞,19,2
2024-01-01,282,282. 신한은행 대림동지점,19,10
2024-01-01,283,283. 아크로타워 스퀘어(영등포시장),19,31
2024-01-01,284,284. 센트럴 푸르지오 시티 앞,19,35
2024-01-01,285,285. 콤텍시스템 앞,19,14
2024-01-01,286,286. 우성아파트 교차로,19,4
2024-01-01,287,287. 영등포전화국사거리 (서강어린이공원),19,8
2024-01-01,288,288. 쌍용예가(구청별관),19,9
2024-01-01,289,289. 대림3동사거리,19,30
2024-01-01,290,290. 새말소공원,19,10
2024-01-01,291,291. 문래동 하이테크 시티,19,8
2024-01-01,292,292. 영일 어린이공원,19,3
2024-01-01,293,293. 충북 미래관,19,10
2024-01-01,295,295.영등포공원 분수대 앞,19,6
2024-01-01,296,296.KT플라자 영등포점,19,13
2024-01-01,297,297.국회3문,19,0
2024-01-01,298,298.KBS 연구동 건너편,19,26
2024-01-01,299,299.여의도 순복음교회,19,0
2024-01-01,300,300. 정동사거리,19,4
2024-01-01,301,301. 경복궁역 7번출구 앞,19,13
2024-01-01,302,302. 경복궁역 6번출구 뒤,19,22
2024-01-01,303,303. 광화문역 1번출구 앞,19,0
2024-01-01,304,304. 광화문역 2번출구 앞,19,0
2024-01-01,305,305. 종로구청 옆,19,11
2024-01-01,306,306. 광화문역 7번출구 앞,19,0
2024-01-01,307,307. 서울역사박물관 앞,19,7
2024-01-01,308,308. 광화문 S타워 앞,19,0
2024-01-01,309,309. 광화문역 6번출구 옆 B,19,4
2024-01-01,310,310. 청계광장 옆,19,2
2024-01-01,312,312. 시청역 1번출구 뒤,19,0
2024-01-01,313,313. 서울역 광장 파출소 옆,19,0
2024-01-01,314,314. 국립현대미술관,19,9
2024-01-01,315,315. 신한은행 안국역지점 옆,19,0
2024-01-01,316,316. 종각역 1번출구 앞,19,2
2024-01-01,318,318. 광교사거리 남측,19,2
2024-01-01,320,320. 을지로입구역 4번출구 앞,19,3
2024-01-01,321,321. KEB 하나금융그룹 명동사옥 옆,19,2
2024-01-01,322,322. 명동성당 앞,19,3
2024-01-01,323,323. 서울 중앙우체국 앞,19,0
2024-01-01,324,324. 신세계백화점 본점 앞,19,7
2024-01-01,326,326. 안국역 5번출구 앞,19,0
2024-01-01,327,327. 낙원상가 옆,19,2
2024-01-01,328,328. 탑골공원 앞,19,4
2024-01-01,329,329. 청계2가 사거리 옆,19,6
2024-01-01,330,330. 청계천 한빛광장,19,0
2024-01-01,331,331. 을지로2가 사거리 북측,19,0
2024-01-01,332,332. 을지로2가 사거리 남측,19,1
2024-01-01,333,333. 창덕궁 매표소 앞,19,0
2024-01-01,334,334. 종로3가역 2번출구 뒤,19,0
2024-01-01,335,335. 종로3가역 15번출구 앞,19,1
2024-01-01,336,336. 충무로역 6번출구 앞,19,1
2024-01-01,337,337. 창경궁 입구,19,6
2024-01-01,338,338. 세운스퀘어 앞,19,3
2024-01-01,339,339. 종로4가 사거리,19,1
2024-01-01,340,340. 혜화동 로터리,19,9
2024-01-01,341,341. 혜화역 3번출구 뒤,19,7
2024-01-01,342,342. 대학로 마로니에공원,19,24
2024-01-01,343,343. 힐스테이트창경궁 아파트 앞,19,3
2024-01-01,344,344. 성균관대 E하우스 앞,19,2
2024-01-01,345,345. 서울보증보험본사 앞,19,4
2024-01-01,346,346. 맥스타일 앞,19,13
2024-01-01,347,347. 동대문역사문화공원역 9번출구 앞,19,6
2024-01-01,348,348. 독립문역 사거리,19,2
2024-01-01,349,349. 어린이도서관,19,6
2024-01-01,350,350.KEB 하나은행(내자동 지점) 앞,19,0
2024-01-01,351,351. 청운초교 앞 삼거리,19,3
2024-01-01,352,352. 중앙고입구 삼거리,19,1
2024-01-01,353,353. 재동초교 앞 삼거리,19,0
2024-01-01,354,354. 포르투갈 대사관 앞,19,1
2024-01-01,355,355. 서울사대부설초등학교 앞,19,10
2024-01-01,356,356. KT혜화지사 앞,19,17
2024-01-01,358,358. 성균관대입구 사거리 A,19,12
2024-01-01,359,359. 원남동사거리,19,2
2024-01-01,361,361. 동묘앞역 1번출구 뒤,19,14
2024-01-01,362,362. 청계8가사거리 A,19,10
2024-01-01,363,363. 신설동역 11번출구 뒤,19,9
2024-01-01,364,364. 창신역 1번출구 앞,19,1
2024-01-01,367,367. 독립문역 3-1번출구 ,19,3
2024-01-01,368,368. SK 서린빌딩 앞,19,8
2024-01-01,369,369. 광화문 시민열린마당,19,0
2024-01-01,370,370. 시청역(2호선) 9번출구 뒤,19,2
2024-01-01,371,371. 동대입구역 6번출구 뒤,19,7
2024-01-01,372,372. 약수역 3번출구 뒤,19,2
2024-01-01,373,373. 청구 어린이공원,19,0
2024-01-01,374,374. 청구역 2번출구 앞,19,12
2024-01-01,375,375. 다산 어린이공원,19,0
2024-01-01,377,377. 서울역 5번출구 앞,19,0
2024-01-01,378,378. 청계7가 사거리,19,0
2024-01-01,379,379. 서울역9번출구,19,5
2024-01-01,380,380. CJ제일제당 앞,19,0
2024-01-01,381,381. 장충체육관,19,0
2024-01-01,382,382. 약수역 10번출구 앞,19,4
2024-01-01,383,383. 신당역 12번 출구 뒤,19,1
2024-01-01,384,384. 종로학원본원 ,19,4
2024-01-01,385,385. 종각역 5번출구,19,1
2024-01-01,386,386. 올림픽기념 국민생활관 앞,19,0
2024-01-01,387,387. 훈련원공원주차장 앞,19,6
2024-01-01,388,388. 동성중학교 앞,19,11
2024-01-01,389,389. 을지로4가역 1번출구,19,2
2024-01-01,390,390. 충무로역 1번출구,19,0
2024-01-01,391,391. 시립미술관,19,4
2024-01-01,392,392. 서울역 서부교차로1,19,0
2024-01-01,393,393. 동대문역 8번 출구,19,3
2024-01-01,394,394. 경희궁 자이 3단지,19,16
2024-01-01,395,395. 경희궁 자이 2단지,19,3
2024-01-01,397,397. 종묘공영주차장 건너편,19,0
2024-01-01,398,398. 을지로3가역 3번출구,19,5
2024-01-01,399,399. 서울역 센트럴 자이아파트,19,13
2024-01-01,400,400. 상암한화오벨리스크 1차 앞,19,18
2024-01-01,401,401. 상암월드컵파크 10단지 앞,19,7
2024-01-01,402,402. 상암월드컵파크 9단지 앞,19,6
2024-01-01,403,403. 부엉이공원 앞,19,5
2024-01-01,404,404. 우리금융상암센터 교차로,19,0
2024-01-01,405,405. DMC빌 앞,19,4
2024-01-01,406,406. 상암월드컵파크 7단지 앞,19,3
2024-01-01,407,407. 마포구 육아종합지원센터,19,25
2024-01-01,408,408. LG CNS앞,19,12
2024-01-01,409,409. 누리꿈스퀘어 옆,19,26
2024-01-01,410,410. 상암중학교 옆,19,10
2024-01-01,411,411. DMC홍보관,19,3
2024-01-01,412,412. DMC산학협력연구센터 앞,19,19
2024-01-01,413,413. 상암월드컵파크 3단지 후문,19,11
2024-01-01,414,414. 상암동주민센터 옆,19,20
2024-01-01,415,415. DMC역 9번출구 앞,19,18
2024-01-01,416,416. 상암월드컵파크 1단지 교차로,19,10
2024-01-01,417,417. DMC역 2번출구 옆,19,10
2024-01-01,418,418. 월드컵경기장역 3번출구 옆,19,11
2024-01-01,419,419. 홈플러스 마포점 앞,19,1
2024-01-01,420,420. 서울시 공공자전거 상암센터,19,16
2024-01-01,421,421. 마포구청 앞,19,5
2024-01-01,422,422. 문화비축기지,19,16
2024-01-01,424,424. 롯데하이마트 (상암월드컵점) ,19,17
2024-01-01,425,425. DMC첨단산업센터,19,3
2024-01-01,426,426. 서울신용보증재단,19,13
2024-01-01,427,427. 성산시영아파트,19,8
2024-01-01,428,428. 명보사거리,19,4
2024-01-01,429,429. 송도병원,19,1
2024-01-01,430,430. 장충동먹자골목 앞,19,2
2024-01-01,431,431. 청계천 영도교,19,11
2024-01-01,432,432. 마포중앙도서관,19,4
2024-01-01,433,433. 을지로입구역 2번출구,19,7
2024-01-01,434,434. 신당 래미안 버스정류장,19,1
2024-01-01,435,435. SK 남산빌딩,19,0
2024-01-01,436,436. 이대역 5번출구,19,10
2024-01-01,437,437. 대흥역 1번출구,19,4
2024-01-01,438,438. 성산2-1 공영주차장,19,5
2024-01-01,439,439. 마포어린이공원,19,0
2024-01-01,440,440. 하늘공원 입구,19,4
2024-01-01,441,441.염천교사거리,19,4
2024-01-01,442,442.서울역 서부,19,12
2024-01-01,443,443.호암아트홀,19,3
2024-01-01,444,444.서울역3번 출구,19,0
2024-01-01,445,445.대한상공회의소,19,8
2024-01-01,446,446. 상명대입구,19,2
2024-01-01,447,447. 신영동삼거리,19,3
2024-01-01,448,448. 평창동주민센터,19,0
2024-01-01,449,449. 일성아파트,19,10
2024-01-01,450,450. 효자동 삼거리,19,14
2024-01-01,451,451. 청와대앞길,19,4
2024-01-01,452,452. 동대문 종합시장 버스정류장,19,4
2024-01-01,453,453. 종로오가 지하쇼핑센터 14번출구,19,10
2024-01-01,454,454. 종로2가 버스정류장 (종각방향),19,4
2024-01-01,455,455. 종로6가역 버스정류장(동대문 방향),19,4
2024-01-01,456,456. 숭인2동 주민센터 입구,19,11
2024-01-01,457,457. 종로꽃시장 입구 옆,19,7
2024-01-01,458,458. 광화문역 5번출구,19,2
2024-01-01,461,461. 서울지방경찰청,19,0
2024-01-01,462,462. 신영동삼거리(북악터널방향),19,2
2024-01-01,463,463. 삼청동 주민센터,19,0
2024-01-01,464,464. 삼청동 골목,19,2
2024-01-01,465,465. 삼청공원 앞,19,0
2024-01-01,466,466.롯데호텔,19,1
2024-01-01,467,467.한국은행,19,0
2024-01-01,468,468.웨스틴 조선호텔,19,6
2024-01-01,469,469.회현역 1번출구,19,1
2024-01-01,470,470.회현역 7번출구,19,1
2024-01-01,471,471.회현사거리 남측,19,1
2024-01-01,472,472.삼일교(시그니쳐 타워),19,1
2024-01-01,473,473.을지로4가역 9번출구,19,11
2024-01-01,474,474.동대문역사문화공원역 1번출구 뒤편,19,17
2024-01-01,475,475.DDP 패션몰,19,18
2024-01-01,476,476.광희문,19,0
2024-01-01,477,477.앰배서더 호텔 주변,19,18
2024-01-01,478,478.동국대정문,19,0
2024-01-01,479,479.동대입구역 3번 출구,19,4
2024-01-01,480,480.약수역 6번 출구,19,1
2024-01-01,481,481.신당역 10번 출구,19,0
2024-01-01,482,482.예수소망교회,19,0
2024-01-01,483,483.남산타운아파트 버스정류장,19,3
2024-01-01,484,484.도동삼거리,19,3
2024-01-01,485,485.서울역5번출구,19,11
2024-01-01,486,486. 평창동주민센터 앞,19,10
2024-01-01,487,487.신석초교앞 교차로 교통섬,19,14
2024-01-01,488,488.푸르메병원,19,18
2024-01-01,489,489.구룡근린공원,19,1
2024-01-01,490,490.가온문화공원,19,2
2024-01-01,491,491.월드컵파크 4단지,19,25
2024-01-01,492,492.성산시영아파트 후문,19,0
2024-01-01,493,493.홍대입구역 6번출구,19,3
2024-01-01,494,494.신수동주민센터,19,7
2024-01-01,495,495.염리초등학교 앞,19,17
2024-01-01,496,496.마포아트센터 앞,19,0
2024-01-01,497,497.합정동주민센터 앞,19,0
2024-01-01,498,498.연남동주민센터 앞,19,5
2024-01-01,499,499.경의선공원 앞(연남동),19,0
2024-01-01,500,500. 어린이대공원역 3번출구 앞,19,5
2024-01-01,501,501. 광진구의회 앞,19,14
2024-01-01,502,502. 자양(뚝섬한강공원)역 1번출구 앞,19,28
2024-01-01,503,503. 더샵스타시티 C동 앞,19,0
2024-01-01,504,504. 신자초교입구교차로,19,0
2024-01-01,505,505. 자양사거리 광진아크로텔 앞,19,1
2024-01-01,506,506. 금호 어울림 아파트 앞,19,13
2024-01-01,507,507. 성수아이에스비즈타워 앞,19,0
2024-01-01,508,508. 성수아카데미타워 앞,19,13
2024-01-01,509,509. 이마트 버스정류소 옆,19,0
2024-01-01,510,510. 뚝도아리수정수센터 버스정류소 옆,19,19
2024-01-01,511,511. 서울숲역 5번 출구 옆,19,37
2024-01-01,512,512. 뚝섬역 1번 출구 옆,19,9
2024-01-01,513,513. 뚝섬역 5번 출구 정류소 옆,19,12
2024-01-01,514,514. 성수사거리 버스정류장 앞,19,21
2024-01-01,515,515. 광양중학교 앞,19,7
2024-01-01,516,516. 광진메디칼 앞,19,11
2024-01-01,518,518. 청계천 박물관 앞,19,25
2024-01-01,519,519. 양지사거리,19,11
2024-01-01,520,520. 상왕십리역 4번 출구 앞,19,4
2024-01-01,521,521. 왕십리역 11번 출구 앞,19,15
2024-01-01,522,522. 금호역 1번출구 앞,19,9
2024-01-01,523,523. 옥수동성당 옆,19,13
2024-01-01,524,524. 래미안금호하이리버 아파트 102동 옆,19,3
2024-01-01,525,525. 한양대병원사거리,19,17
2024-01-01,526,526. 용답토속공원 앞,19,30
2024-01-01,529,529. 장한평역 8번 출구 앞,19,14
2024-01-01,530,530. 청계벽산아파트 앞,19,32
2024-01-01,533,533. 금남시장 교차로,19,8
2024-01-01,534,534. 금호사거리,19,13
2024-01-01,535,535. 응봉삼거리,19,20
2024-01-01,536,536. 행당역 2번출구 앞,19,10
2024-01-01,537,537. 한양대후문역 부근,19,6
2024-01-01,538,538. 답십리역 8번출구 앞,19,27
2024-01-01,539,539. 군자교교차로,19,1
2024-01-01,540,540. 군자역 7번출구 베스트샵 앞,19,0
2024-01-01,542,542. 강변역 4번출구 뒤,19,7
2024-01-01,543,543. 구의공원(테크노마트 앞),19,10
2024-01-01,544,544. 광남중학교,19,8
2024-01-01,546,546. 잠실대교북단 교차로,19,7
2024-01-01,548,548. 자양나들목,19,24
2024-01-01,549,549. 아차산역 3번출구,19,0
2024-01-01,550,550. 서울시설공단 앞,19,2
2024-01-01,551,551. 구의삼성쉐르빌 앞,19,4
2024-01-01,552,552. 대림아크로리버 앞,19,31
2024-01-01,553,553. 중곡 성원아파트 앞,19,4
2024-01-01,555,555. 구의3동주민센터,19,3
2024-01-01,556,556. 달맞이공원,19,0
2024-01-01,557,557. 도선동 주민센터 앞,19,17
2024-01-01,558,558. 성동광진 교육지원청 앞,19,11
2024-01-01,559,559. 왕십리역 4번 출구 건너편,19,11
2024-01-01,560,560. 비전교회 앞,19,13
2024-01-01,561,561. 서울숲역 2번출구 앞,19,17
2024-01-01,562,562. 군자지하보도 앞,19,10
2024-01-01,563,563. 성동세무서 건너편,19,10
2024-01-01,564,564. 금호역 3번출구,19,3
2024-01-01,565,565. 옥수역 3번출구,19,16
2024-01-01,567,567. 성수역 2번출구 앞,19,3
2024-01-01,568,568. 청계8가 사거리 B,19,23
2024-01-01,569,569. 응봉현대아파트 정류소,19,0
2024-01-01,571,571. 세종대학교 대양AI센터,19,13
2024-01-01,572,572. 국립정신 건강센터 앞,19,0
2024-01-01,573,573. 구의문주차장 앞,19,0
2024-01-01,574,574. 아차산역4번출구,19,36
2024-01-01,575,575. 대원중고교 입구(대하빌딩),19,0
2024-01-01,576,576. 광나루역 3번 출구,19,14
2024-01-01,577,577. 광진청소년수련관,19,17
2024-01-01,578,578. 성동세무서 부근,19,11
2024-01-01,579,579. 마장역 4번출구,19,14
2024-01-01,580,580. 신금호역 3번출구 뒤,19,0
2024-01-01,581,581. 용답초등학교,19,0
2024-01-01,582,582. 경일중학교 앞,19,17
2024-01-01,583,583. 청계천 생태교실 앞,19,30
2024-01-01,584,584. 광진광장 교통섬,19,19
2024-01-01,585,585. 성수2가1동 공영주차장 인근,19,10
2024-01-01,586,586. 마장동 주민센터,19,12
2024-01-01,587,587. 유니베라 앞,19,21
2024-01-01,588,588. 뚝섬 유원지역,19,16
2024-01-01,589,589. 성수역3번출구,19,8
2024-01-01,590,590. 건국대학교 (입학정보관),19,36
2024-01-01,591,591. 건국대학교 (행정관),19,1
2024-01-01,592,592. 건국대학교 학생회관,19,29
2024-01-01,593,593.자양중앙나들목,19,19
2024-01-01,594,594. 중랑물재생센터(서울새활용플라자),19,52
2024-01-01,600,600. 휘경2동 주민센터,19,5
2024-01-01,601,601. 용신동주민센터,19,17
2024-01-01,602,602. 장안동 사거리,19,34
2024-01-01,603,603. 동대문구 체육관,19,0
2024-01-01,604,604. 답십리초등학교 옆 공원,19,0
2024-01-01,605,605. 신설동역8번출구,19,2
2024-01-01,606,606. 서울반도체고 앞,19,30
2024-01-01,607,607. 신이문역 2번출구,19,19
2024-01-01,608,608. 전농삼성아파트,19,11
2024-01-01,609,609. 제기2교,19,36
2024-01-01,610,610. 동대문중 교차로,19,3
2024-01-01,612,612. 시립동부병원 앞 사거리,19,20
2024-01-01,613,613. 신설동역 10번출구 앞,19,7
2024-01-01,614,614. 용두동 사거리,19,28
2024-01-01,615,615. 용두동 래미안허브리츠아파트 앞,19,26
2024-01-01,616,616. 서울시립대 정문 앞 A,19,0
2024-01-01,617,617. 청솔우성아파트 앞,19,9
2024-01-01,621,621. 전농초등학교 건너편,19,1
2024-01-01,622,622. 전농사거리 교통섬,19,42
2024-01-01,623,623. 서울시립대 정문 앞 B,19,13
2024-01-01,624,624. 전농동 동아아파트 앞,19,18
2024-01-01,625,625. 답십리초등학교 앞(현대시장 옆),19,0
2024-01-01,626,626. 군자교 서측 녹지대,19,13
2024-01-01,627,627. 장안동삼거리 교통섬,19,10
2024-01-01,628,628. 휘봉고등학교 앞,19,35
2024-01-01,630,630. 동대문구 보건소,19,0
2024-01-01,631,631. 답십리역 1번출구,19,9
2024-01-01,633,633. 청량리 기업은행 앞,19,57
2024-01-01,634,634. 외국어대 정문 앞,19,29
2024-01-01,635,635. 시조사 앞,19,3
2024-01-01,636,636. 세종대왕기념관 교차로,19,17
2024-01-01,637,637. KAIST 경영대학 앞,19,15
2024-01-01,638,638. 서울시립대 정보기술관,19,15
2024-01-01,639,639. 서울시립대 후문,19,1
2024-01-01,640,640. 동대문경찰서 교차로,19,9
2024-01-01,641,641. 용두역 4번출구,19,42
2024-01-01,642,642. 신답역 사거리,19,14
2024-01-01,643,643. 동대문구민체육센터 (육교아래),19,30
2024-01-01,646,646. 장한평역 3번출구,19,0
2024-01-01,647,647. 신이문역 1번출구,19,0
2024-01-01,648,648. 장안동위더스빌옆,19,23
2024-01-01,650,650. 중랑교사거리,19,5
2024-01-01,651,651. 우리은행청량리지점앞,19,0
2024-01-01,652,652. 답십리 래미안엘파인아파트 입구,19,14
2024-01-01,654,654. 전농동 텃골공원,19,1
2024-01-01,656,656. 영휘원 교차로,19,25
2024-01-01,657,657. 동대문롯데캐슬아파트 앞,19,18
2024-01-01,658,658. 촬영소 사거리,19,0
2024-01-01,659,659. 제기동역 1번출구,19,8
2024-01-01,660,660. 동의보감타워,19,35
2024-01-01,661,661. 경희대학교 청운관,19,10
2024-01-01,663,663. 외대앞역 3번출구,19,14
2024-01-01,664,664. 서울시립대 건설공학관,19,2
2024-01-01,665,665.이문동 쌍용아파트 정문,19,23
2024-01-01,666,666.이문대성유니드아파트 앞,19,23
2024-01-01,667,667.청량차도 육교 밑,19,13
2024-01-01,668,668.서울축산농협(장안지점),19,65
2024-01-01,669,669.청계한신휴플러스앞 삼거리,19,7
2024-01-01,670,670.삼육서울병원 버스정류장,19,11
2024-01-01,671,671.대광빌딩,19,4
2024-01-01,672,672.대광고등학교,19,8
2024-01-01,673,673.안암골벽산아파트(후문),19,18
2024-01-01,674,674.고대앞사거리 교통섬,19,11
2024-01-01,675,675.성복교회 앞 (장평교 아래),19,0
2024-01-01,676,676.FITI시험연구원 앞,19,46
2024-01-01,677,677.청량리역 4번 5번출구 사이,19,0
2024-01-01,678,678.장안힐스테이트(아) 앞,19,46
2024-01-01,679,679.전농SK아파트 앞,19,17
2024-01-01,680,680.꿈마루어린이도서관 앞,19,15
2024-01-01,681,681.서울특별시 동부교육지원청(육교),19,10
2024-01-01,682,682.청량리 미주상가 앞,19,0
2024-01-01,700,700. KB국민은행 염창역 지점 앞,19,0
2024-01-01,701,701. 목동사거리 부근,19,10
2024-01-01,702,702. 목4동주민센터 옆,19,16
2024-01-01,703,703. 오목교역 7번출구 앞,19,27
2024-01-01,704,704. 남부법원검찰청 교차로,19,10
2024-01-01,706,706. 신정네거리역,19,7
2024-01-01,707,707. 신정3동주민센터,19,0
2024-01-01,708,708. 서울출입국관리사무소 앞,19,26
2024-01-01,709,709. 신정3동 현장민원실 앞,19,2
2024-01-01,710,710. 금옥여고보도육교,19,1
2024-01-01,711,711. 신일해피트리아파트 앞,19,45
2024-01-01,712,712. 강월초교입구 사거리,19,6
2024-01-01,713,713. 양서중학교 옆,19,1
2024-01-01,714,714. 한국SGI 양천문화회관 앞,19,24
2024-01-01,716,716.신정6동 주민센터 인근,19,27
2024-01-01,719,719. 홍익병원앞 교차로,19,2
2024-01-01,720,720. 서울강월초등학교 앞,19,12
2024-01-01,722,722. 경서농협 버스정류장(우리은행신정동지점방향),19,9
2024-01-01,723,723. SBS방송국,19,9
2024-01-01,724,724. 계남공원 입구 주출입구 좌측,19,8
2024-01-01,725,725. 양강중학교앞 교차로,19,15
2024-01-01,726,726. 목동3단지 시내버스정류장,19,5
2024-01-01,729,729. 서부식자재마트 건너편,19,11
2024-01-01,731,731. 서울시 도로환경관리센터,19,39
2024-01-01,732,732. 신월중학교,19,4
2024-01-01,733,733. 신정이펜하우스314동,19,9
2024-01-01,734,734. 신트리공원 입구,19,19
2024-01-01,735,735. 영도초등학교,19,20
2024-01-01,736,736. 오솔길공원,19,6
2024-01-01,737,737. 장수공원,19,2
2024-01-01,739,739. 신월사거리,19,2
2024-01-01,740,740. 으뜸공원,19,13
2024-01-01,741,741. 화곡로 입구 교차로,19,0
2024-01-01,742,742. 등촌역 5번 출구 뒤,19,2
2024-01-01,743,743. 현대6차아파트 101동 옆,19,1
2024-01-01,744,744. 신목동역 2번 출구,19,7
2024-01-01,745,745. 강서초등학교,19,9
2024-01-01,746,746. 목동2단지 상가,19,12
2024-01-01,747,747. 목동3단지 상가,19,9
2024-01-01,748,748. 목동운동장,19,26
2024-01-01,749,749. 이대목동병원보도육교,19,36
2024-01-01,750,750. 연의근린공원 건너편,19,5
2024-01-01,752,752. 성원2차 아파트,19,3
2024-01-01,754,754. 목동1단지아파트 118동 앞,19,8
2024-01-01,755,755. 목동1단지아파트 상가 앞,19,7
2024-01-01,756,756. 목동주차장,19,45
2024-01-01,757,757. 신정이펜하우스 1단지아파트 입구 사거리,19,20
2024-01-01,758,758. 한사랑교회 앞,19,13
2024-01-01,759,759. 보아스아파트 앞,19,1
2024-01-01,760,760. 잣절보도육교 아래,19,3
2024-01-01,762,762. 오목로 무중력지대 앞,19,19
2024-01-01,763,763. 목동11단지 아파트,19,0
2024-01-01,764,764. 목동청소년수련관,19,0
2024-01-01,765,765. 오목교역 3번출구,19,25
2024-01-01,766,766. 신목동역 3번출구,19,5
2024-01-01,767,767.신정숲속마을아파트,19,6
2024-01-01,768,768.목동5단지아파트 501동,19,4
2024-01-01,769,769.CBS방송국 앞,19,143
2024-01-01,770,770.목동역5번출구,19,46
2024-01-01,771,771.목동아파트 703동 앞,19,38
2024-01-01,772,772.대원칸타빌1차아파트,19,0
2024-01-01,773,"773.염창역 3, 4번 출구 사이",19,3
2024-01-01,774,774.등촌역 4번 출구 ,19,1
2024-01-01,775,775.세종그랑시아 앞(102동),19,5
2024-01-01,776,776.목마공원,19,8
2024-01-01,777,777.신월6차보람아파트 앞,19,4
2024-01-01,778,778.신한은행 신월동 지점 앞 ,19,0
2024-01-01,779,779. 신정1동 주민센터 앞,19,19
2024-01-01,780,780.신정교 하부,19,57
2024-01-01,781,781.신정보도육교 아래,19,18
2024-01-01,782,782.서남병원 후문,19,34
2024-01-01,783,783.명가원설놀탕 앞(신정4동),19,0
2024-01-01,784,784.목동아파트 14단지 A상가 앞,19,0
2024-01-01,785,"785.양천구청, 보건소 사잇길",19,20
2024-01-01,786,786.목동아파트 8단지 상가동 앞,19,24
2024-01-01,787,787.양천아파트 입구,19,12
2024-01-01,788,788.양천구청역 2번출구 옆,19,19
2024-01-01,790,790.화곡고가 사거리,19,0
2024-01-01,791,791.현대하이페리온,19,4
2024-01-01,792,792.목동트라팰리스 웨스턴에비뉴,19,3
2024-01-01,793,793.목동5단지아파트 534동,19,37
2024-01-01,794,794.양천문화회관,19,3
2024-01-01,795,795.양천 해누리타운,19,9
2024-01-01,796,796.목동아파트 14단지 B상가 앞,19,22
2024-01-01,797,797.목동아파트 1422동 1434동 사잇길,19,34
2024-01-01,800,800. 목월공원 앞,19,5
2024-01-01,802,802. 한강진역 2번 출구 앞,19,3
2024-01-01,803,803. 한남초교 앞 보도육교,19,1
2024-01-01,805,805. 문배어린이공원 앞,19,10
2024-01-01,806,806. 전자랜드 본관 앞,19,7
2024-01-01,807,807. 서울역 12번 출구 앞,19,4
2024-01-01,808,808. 서빙고동 금호맨션 앞,19,5
2024-01-01,809,809. 한남 유수지 복개주차장,19,30
2024-01-01,810,810. 이태원지하보도,19,0
2024-01-01,811,811. 녹사평역1번출구,19,10
2024-01-01,812,812. 용산전쟁기념관,19,1
2024-01-01,813,813. 삼각지역 3번출구,19,0
2024-01-01,815,815. LIG강촌아파트 103동앞,19,25
2024-01-01,816,816. 신용산역 6번출구 앞,19,26
2024-01-01,817,817. 삼각지역 4번출구 앞,19,0
2024-01-01,818,818. 숙명여대 입구 교차로,19,10
2024-01-01,819,819. 선린인터넷 고등학교,19,9
2024-01-01,820,820. 청파동입구 교차로,19,4
2024-01-01,822,822. 이촌1동 마을공원,19,0
2024-01-01,823,823. 효창동주민센터 앞,19,6
2024-01-01,825,825. 서빙고동 주민센터 앞,19,15
2024-01-01,826,826. 서울역 서부교차로2,19,18
2024-01-01,827,827. 국군복지단,19,6
2024-01-01,828,828. 숙대입구역 8번,19,15
2024-01-01,829,829. 한강대교 북단 교차로,19,11
2024-01-01,830,830. 강변삼성스위트아파트 앞,19,6
2024-01-01,831,831. 이태원관광특구입구A(녹사평역쪽),19,1
2024-01-01,832,832. 이촌1동 주민센터 뒤,19,11
2024-01-01,834,834. 효창공원앞역 3번출구 뒤,19,11
2024-01-01,835,835. 남영역 건너편,19,16
2024-01-01,836,836. 현대자동차서비스 앞,19,8
2024-01-01,837,837. 한남나들목 입구,19,6
2024-01-01,838,838. 숙대입구역 4번출구,19,12
2024-01-01,839,839. 보광동 삼성리버빌아파트 앞,19,16
2024-01-01,840,840. 용산 파크타워 앞,19,3
2024-01-01,841,841. 신용산역 1번 출구,19,47
2024-01-01,843,843. 이태원관광특구B(용산구청쪽),19,2
2024-01-01,844,844. 이촌2동 동원베네스트 아파트 앞,19,28
2024-01-01,845,845. 용산 선인상가,19,18
2024-01-01,846,846. 용산중학교,19,0
2024-01-01,847,847. 국방부민원실옆,19,0
2024-01-01,848,848. 삼각지12번 출구,19,20
