일시,대여소번호,대여소명,시간대,거치대수량
2024-07-29,4892,4892. 성내유수지 체육공원,19,0
2024-07-29,4893,4893. 문정법조단지12,19,1
2024-07-29,4894,4894. 문정법조단지13,19,0
2024-07-29,4895,4895. 송파레이크힐 상가,19,8
2024-07-29,4896,4896. 송파레이크힐,19,0
2024-07-29,4897,4897. 잠실주공5단지1,19,18
2024-07-29,4901,4901.KT&G타워 옆(상상마당 대치아트홀),19,0
2024-07-29,4902,4902. 구역삼세무서 교차로,19,2
2024-07-29,4903,4903. 신사스퀘어,19,6
2024-07-29,4905,4905. 강남경찰서,19,0
2024-07-29,4906,4906. 섬유센터 앞,19,2
2024-07-29,4907,4907. 극동스포츠 앞,19,25
2024-07-29,4908,4908. SB타워 앞,19,23
2024-07-29,4909,4909. 노보텔 앰배서더 앞,19,5
2024-07-29,4911,4911. 도곡동 골프 로데오거리,19,0
2024-07-29,4913,4913. 레베쌍트 빌딩 앞,19,4
2024-07-29,4914,4914. 도심공항타워 앞,19,0
2024-07-29,4915,4915. 영동중앙교회 버스정류장,19,0
2024-07-29,4916,4916. 청담역 1번출구,19,2
2024-07-29,4917,4917. 일원에코파크 주차장,19,13
2024-07-29,4918,4918. 매봉역 1번출구,19,21
2024-07-29,4919,4919. 학여울역사거리(은마아파트),19,9
2024-07-29,4923,4923.수협대치동지점,19,9
2024-07-29,4924,4924.논현동가구거리,19,10
2024-07-29,4925,4925. 청담백영빌딩 앞,19,14
2024-07-29,4926,4926. 대치우성아파트 사거리,19,7
2024-07-29,4928,4928. 교수마을 입구,19,8
2024-07-29,4929,4929. 파스쿠찌 청담사거리점 앞,19,12
2024-07-29,4930,4930. 학여울역 1번출구,19,15
2024-07-29,4931,4931. 디에이치퍼스티어아이파크 124동 앞,19,8
2024-07-29,4932,4932. 개포래미안포레스트 130동 맞은편,19,7
2024-07-29,4933,4933. 디에이치퍼스티어아이파크 159동 앞,19,1
2024-07-29,4935,4935. 도곡삼성래미안,19,15
2024-07-29,4951,4951. 강동농협 버스정류소 앞(광채빌라),19,5
2024-07-29,4952,4952.천호시장 버스정류소 옆,19,4
2024-07-29,4953,4953. 세양청마루아파트 앞,19,8
2024-07-29,4954,4954. 신명초등학교 건너편,19,5
2024-07-29,5052,5052. 마곡역 7번출구,19,40
2024-07-29,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,19,15
2024-07-29,5055,5055. 마곡역5번출구앞,19,6
2024-07-29,5056,"5056. 마곡역4,5번출구",19,0
2024-07-29,5057,5057. 마곡역4번출구,19,1
2024-07-29,5059,5059. 화곡2동주민센터,19,11
2024-07-29,5061,5061. 우장산동 가곡어린이공원앞,19,8
2024-07-29,5062,5062. 마곡 MICE 복합단지,19,0
2024-07-29,5063,5063. 서남환경공원(방화동도시개발2단지방향),19,0
2024-07-29,5064,5064. 양천향교역8번출구,19,5
2024-07-29,5065,5065. 허준박물관삼거리,19,5
2024-07-29,5066,5066. 아망떼마곡전시장,19,55
2024-07-29,5067,5067. 주원 리젠트 앞,19,9
2024-07-29,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),19,31
2024-07-29,5072,5072. 김포공항입구 교통섬,19,11
2024-07-29,5073,5073. 우장산역 헤링턴타워 앞,19,15
2024-07-29,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",19,4
2024-07-29,5075,5075. 등촌역 1번출구,19,8
2024-07-29,5076,5076. 메이필드호텔앞,19,27
2024-07-29,5078,5078. 왈도강서캠퍼스 앞,19,13
2024-07-29,5080,5080. 가양역 1번출구,19,8
2024-07-29,5082,5082. 가양역 7번출구,19,17
2024-07-29,5084,5084. 강서우체국,19,10
2024-07-29,5086,5086. 가양테크노타운,19,8
2024-07-29,5087,5087. 연세강서빌딩,19,13
2024-07-29,5088,5088. 등촌역 센터스퀘어,19,10
2024-07-29,5089,5089. LG사이언스파크 E10동,19,0
2024-07-29,5090,5090. 대상연구소,19,14
2024-07-29,5091,5091. 보타닉파크타워2,19,24
2024-07-29,5094,5094. 호돌이공원,19,0
2024-07-29,5095,5095. 원당근린공원,19,25
2024-07-29,5096,5096. LG사이언스파크 E14동,19,1
2024-07-29,5097,5097. LG사이언스파크 E2동,19,0
2024-07-29,5098,5098. LG사이언스파크 W4동,19,0
2024-07-29,5099,5099. LG사이언스파크 E7동,19,45
2024-07-29,5100,5100. 강서도로사업소,19,6
2024-07-29,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),19,5
2024-07-29,5305,5305. 대륜E&S 서울지사 앞,19,25
2024-07-29,5306,5306. 동신아파트 후문 옆,19,2
2024-07-29,5308,5308. 상계신동아아파트,19,4
2024-07-29,5309,5309. 월계 롯데캐슬아파트 뒤,19,19
2024-07-29,5310,5310. 목련아파트,19,5
2024-07-29,5311,5311. 주공601동 상가 노원지하보도 앞,19,1
2024-07-29,5313,5313. 중계주공2단지 앞,19,3
2024-07-29,5314,5314. 월계1동주민센터 앞,19,9
2024-07-29,5315,5315. 불암산역 앞,19,6
2024-07-29,5317,5317. 공릉동 신도1차 아파트 뒤,19,11
2024-07-29,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),19,10
2024-07-29,5319,5319. 연해피빌 앞,19,5
2024-07-29,5320,5320. 국제 스케이트장,19,21
2024-07-29,5321,5321.불암아파트 앞,19,0
2024-07-29,5322,5322.노원성당 앞,19,15
2024-07-29,5323,5323. 하계역 4번출구 앞,19,10
2024-07-29,5325,5325.상계주공7단지 아파트 앞,19,6
2024-07-29,5326,5326. 대진고교앞 교차로,19,2
2024-07-29,5327,5327. 태릉선수촌 앞,19,20
2024-07-29,5328,5328.롯데캐슬시그니처아파트 앞,19,8
2024-07-29,5329,5329. 상계주공15단지 1509동 앞,19,25
2024-07-29,5330,5330. 구립수락노인종합복지관,19,14
2024-07-29,5331,5331. 공릉동 풍림아파트 112동 앞,19,15
2024-07-29,5332,5332. 마들역 4번출구,19,1
2024-07-29,5333,5333. 노원역9번-10번 출구 앞,19,1
2024-07-29,5334,5334. 화랑대역 3번출구,19,4
2024-07-29,5335,5335. 하계역 1번 출구,19,6
2024-07-29,5336,5336. 월계 고등학교 앞,19,13
2024-07-29,5337,5337. 태강릉 앞,19,22
2024-07-29,5338,5338. 상계초교 입구 교차로,19,4
2024-07-29,5339,5339. 은빛1단지 아파트 앞,19,2
2024-07-29,5503,5503. 마포아트센터 앞,19,8
2024-07-29,5504,5504.아현교회,19,2
2024-07-29,5506,5506. 월드컵참누리아파트,19,13
2024-07-29,5507,5507. 아현래미안푸르지오아파트 104동 앞,19,3
2024-07-29,5508,5508. 성산유수지공원,19,9
2024-07-29,5751,5751. 송파여성축구장,19,1
2024-07-29,5752,5752. 풍납백제문화공원 옆 인근,19,25
2024-07-29,5753,5753. 호반써밋,19,7
2024-07-29,5756,5756. 극동아파트,19,1
2024-07-29,5757,5757. 방이역 3번출구,19,0
2024-07-29,5758,5758. 올림픽선수기자촌아파트 123동 근처,19,1
2024-07-29,5759,5759. 풍납근린공원,19,2
2024-07-29,5760,5760. 풍납사거리 성내유수지,19,7
2024-07-29,5761,5761. 버섯분수대,19,14
2024-07-29,5763,5763. 세륜초등학교 건너편,19,0
2024-07-29,5764,5764. 한국체육대학교,19,0
2024-07-29,5765,5765. 삼전동주민센터 건너편,19,12
2024-07-29,5766,5766. 북위례1,19,1
2024-07-29,5767,5767. 북위례2,19,6
2024-07-29,5768,5768.방이삼거리,19,39
2024-07-29,5770,5770. 남위례1,19,0
2024-07-29,5772,5772. 마천사거리3,19,0
2024-07-29,5773,5773. 송파시그니처롯데캐슬,19,21
2024-07-29,5774,5774. 가락본동주민센터 인근,19,27
2024-07-29,5775,5775. 가락시장역 5번출구,19,25
2024-07-29,5776,5776. 잠실유수지,19,0
2024-07-29,5777,5777. 호반써밋12단지,19,3
2024-07-29,5778,5778. 북위례3,19,0
2024-07-29,5779,5779. 나래교,19,9
2024-07-29,5780,5780. 송파세무서,19,1
2024-07-29,5781,5781. 올림픽공원 수영장,19,42
2024-07-29,5851,5851. 도림천 건널목 위,19,28
2024-07-29,5852,5852. 대림동현대2차 201동 앞,19,8
2024-07-29,5853,5853. 여의도역2번출구 앞,19,0
2024-07-29,5854,5854. 신한금융투자 앞,19,0
2024-07-29,5855,5855. 하이투자증권 앞,19,0
2024-07-29,5856,5856. one IFC몰 앞,19,0
2024-07-29,5857,5857. U레지던스 앞,19,26
2024-07-29,5858,5858. 영등포역5번출구,19,58
2024-07-29,5859,5859. 여의도 삼부아파트,19,0
2024-07-29,5860,5860. 어울림병원 앞,19,26
2024-07-29,5861,5861. 보라주유소 앞,19,14
2024-07-29,5862,5862. 당산역11번출구,19,20
2024-07-29,5864,5864.장훈고 앞,19,7
2024-07-29,5865,5865.더리브오피스텔 앞,19,18
2024-07-29,5866,5866.포레나 당산,19,1
2024-07-29,5867,5867. H타워 앞,19,22
2024-07-29,5868,5868. 로프트시티오피스텔,19,20
2024-07-29,5869,5869. 영등포아트홀 앞,19,7
2024-07-29,5870,5870. LG트윈타워 앞,19,0
2024-07-29,5871,5871. 건영상가 앞,19,5
2024-07-29,5872,5872. 서경팰리스 앞,19,16
2024-07-29,5876,5876. 에이스하이테크시티 4동 앞,19,8
2024-07-29,5877,5877. 문래동 꽃밭정원,19,2
2024-07-29,6053,6053. 중부세무서 앞,19,0
2024-07-29,6054,6054.청구e편한세상아파트 113동 앞,19,9
2024-07-29,6055,6055. 한국경제,19,17
2024-07-29,6057,6057. 을지로5가(방산시장),19,6
2024-07-29,6058,6058. 서울도시건축전시관 옆,19,43
2024-07-29,6059,6059. 덕수중학교,19,0
2024-07-29,6171,6171. 월드빌딩 앞,19,1
2024-07-29,6172,6172. 가양5단지아파트,19,18
2024-07-29,6173,6173. 서울자동차운전전문학원,19,1
2024-07-29,103,103. 망원역 2번출구 앞,19,7
2024-07-29,104,104. 합정역 1번출구 앞,19,0
2024-07-29,105,105. 합정역 5번출구 앞,19,2
2024-07-29,106,106. 합정역 7번출구 앞,19,3
2024-07-29,107,107. 수협 연남동지점,19,1
2024-07-29,108,108. 서교동 사거리,19,8
2024-07-29,111,111. 상수역 2번출구 앞,19,0
2024-07-29,113,113. 홍대입구역 2번출구 앞,19,4
2024-07-29,117,117. 홍은사거리,19,0
2024-07-29,119,119. 서강나루 공원,19,19
2024-07-29,121,121. 마포소방서 앞,19,21
2024-07-29,122,122. 신성기사식당 앞,19,13
2024-07-29,123,123. 문화촌 공원,19,5
2024-07-29,127,127. 현대벤처빌 앞,19,8
2024-07-29,128,128. 신촌역(2호선) 1번출구 옆,19,7
2024-07-29,130,130. 신촌역(2호선) 7번출구 앞,19,3
2024-07-29,131,131. 증산2교,19,16
2024-07-29,133,133. 해담는다리,19,14
2024-07-29,135,135. 명물길 원형무대 앞,19,10
2024-07-29,137,137. 신촌기차역입구 교차로,19,3
2024-07-29,141,141. 연대 대운동장 옆,19,1
2024-07-29,143,143. 공덕역 2번출구,19,10
2024-07-29,144,144. 공덕역 8번출구,19,6
2024-07-29,153,153. 성산2교 사거리,19,5
2024-07-29,155,155. 가좌역1 번출구 앞,19,3
2024-07-29,159,159. 이대역 4번 출구,19,0
2024-07-29,160,160. 북아현동 가구거리,19,0
2024-07-29,164,164. 북가좌1동 주민센터 ,19,2
2024-07-29,169,169. 북가좌 삼거리,19,2
2024-07-29,170,170. DMC파크뷰자이아파트 302동 앞,19,16
2024-07-29,171,171. 임광빌딩 앞,19,26
2024-07-29,175,175. 홍연2교옆,19,26
2024-07-29,176,176. 명지대학교 도서관,19,19
2024-07-29,178,178. 증산3교 앞,19,6
2024-07-29,180,180. 충정로역 7번출구 아래,19,0
2024-07-29,181,181. 망원초록길 입구,19,0
2024-07-29,182,182. 망원2빗물펌프장 앞,19,11
2024-07-29,184,184. 7번가피자 서교망원점,19,22
2024-07-29,188,188. 홍은동 정원여중 입구,19,0
2024-07-29,191,191. 서우빌딩,19,20
2024-07-29,194,194. 증산교 앞,19,12
2024-07-29,195,195. 모래내고가차도 ,19,1
2024-07-29,199,199. 서울 월드컵 경기장,19,50
2024-07-29,200,200. 국회의원회관,19,0
2024-07-29,201,201. 진미파라곤 앞,19,1
2024-07-29,205,205. 산업은행 앞,19,0
2024-07-29,207,207. 여의나루역 1번출구 앞,19,1
2024-07-29,209,209. 유진투자증권빌딩 앞,19,2
2024-07-29,215,215. 여의도고교 앞,19,1
2024-07-29,217,217. NH농협은행 앞,19,2
2024-07-29,219,219. 롯데캐슬엠파이어 옆,19,1
2024-07-29,221,221. 여의도초교 앞,19,2
2024-07-29,225,225. 앙카라공원 앞,19,31
2024-07-29,227,227. 양평1나들목 보행통로 입구,19,22
2024-07-29,228,228. 선유도역 3번출구 앞,19,12
2024-07-29,229,229. 양평1 보행육교 앞,19,15
2024-07-29,230,230. 영등포구청역 1번출구,19,17
2024-07-29,231,231. 남부고용노동지청 남측,19,4
2024-07-29,232,232. 양평우림 이비즈센타 앞,19,33
2024-07-29,235,235. 신길동 우리은행 옆,19,11
2024-07-29,236,236. 문래동자이아파트 앞,19,19
2024-07-29,237,237. 보라매 두산위브 건너편,19,23
2024-07-29,239,239. 유스호스텔 앞,19,37
2024-07-29,240,240. 문래역 4번출구 앞,19,24
2024-07-29,243,243. 이앤씨드림타워 앞,19,35
2024-07-29,244,244. 영등포삼환아파트 앞,19,28
2024-07-29,245,245. 삼성생명 당산사옥 앞,19,2
2024-07-29,247,247. 당산역 10번출구 앞,19,4
2024-07-29,249,249. 여의도중학교 옆,19,1
2024-07-29,250,250. 대림아파트 사거리,19,9
2024-07-29,251,251. 서울지방병무청 버스정류장,19,12
2024-07-29,252,252. 보라매역4번출구,19,17
2024-07-29,254,254. 도림신협 앞,19,16
2024-07-29,255,255. 도림사거리,19,17
2024-07-29,256,256. 동아에코빌입구,19,25
2024-07-29,259,259. 대방역6번출구,19,58
2024-07-29,264,264. 교보생명보험 앞,19,14
2024-07-29,265,265. 영등포유통상가 사거리,19,19
2024-07-29,266,266. 영등포청과시장 사거리,19,17
2024-07-29,267,267. 삼성화재 사옥 옆,19,1
2024-07-29,268,268. 그랜드컨벤션센터 앞,19,19
2024-07-29,271,271. 샛강생태공원방문자센터 앞,19,1
2024-07-29,272,272. 당산육갑문,19,11
2024-07-29,275,275. 신동아아파트,19,18
2024-07-29,276,276. 영등포로터리2,19,12
2024-07-29,278,278. 쌍용플레티넘오피스텔,19,18
2024-07-29,279,279. 영등포 푸르지오 아파트 B,19,5
2024-07-29,280,280. 양평동6차현대아파트 앞,19,17
2024-07-29,281,281. 대림신동아아파트 앞,19,2
2024-07-29,282,282. 신한은행 대림동지점,19,28
2024-07-29,283,283. 아크로타워 스퀘어(영등포시장),19,39
2024-07-29,284,284. 센트럴 푸르지오 시티 앞,19,18
2024-07-29,286,286. 우성아파트 교차로,19,14
2024-07-29,287,287. 영등포전화국사거리 (서강어린이공원),19,13
2024-07-29,291,291. 문래동 하이테크 시티,19,3
2024-07-29,292,292. 영일 어린이공원,19,6
2024-07-29,293,293. 충북 미래관,19,35
2024-07-29,296,296.KT플라자 영등포점,19,38
2024-07-29,298,298.KBS 연구동 건너편,19,21
2024-07-29,300,300. 정동사거리,19,2
2024-07-29,301,301. 경복궁역 7번출구 앞,19,44
2024-07-29,302,302. 경복궁역 6번출구 뒤,19,19
2024-07-29,303,303. 광화문역 1번출구 앞,19,16
2024-07-29,305,305. 종로구청 옆,19,13
2024-07-29,309,309. 광화문역 6번출구 옆 B,19,15
2024-07-29,314,314. 국립현대미술관,19,6
2024-07-29,318,318. 광교사거리 남측,19,8
2024-07-29,320,320. 을지로입구역 4번출구 앞,19,4
2024-07-29,322,322. 명동성당 앞,19,0
2024-07-29,326,326. 안국역 5번출구 앞,19,6
2024-07-29,327,327. 낙원상가 옆,19,13
2024-07-29,328,328. 탑골공원 앞,19,2
2024-07-29,332,332. 을지로2가 사거리 남측,19,1
2024-07-29,334,334. 종로3가역 2번출구 뒤,19,15
2024-07-29,335,335. 종로3가역 15번출구 뒤,19,21
2024-07-29,336,336. 충무로역 6번출구 앞,19,4
2024-07-29,341,341. 혜화역 3번출구 뒤,19,13
2024-07-29,342,342. 대학로 마로니에공원,19,20
2024-07-29,345,345. 서울보증보험본사 앞,19,5
2024-07-29,346,346. 맥스타일 앞,19,10
2024-07-29,354,354. 포르투갈 대사관 앞,19,14
2024-07-29,355,355. 서울사대부설초등학교 앞,19,9
2024-07-29,356,356. KT혜화지사 앞,19,1
2024-07-29,358,358. 성균관대입구 사거리 A,19,27
2024-07-29,359,359. 원남동사거리,19,0
2024-07-29,361,361. 동묘앞역 1번출구 뒤,19,37
2024-07-29,362,362. 청계8가사거리 A,19,7
2024-07-29,363,363. 신설동역 11번출구 뒤,19,15
2024-07-29,370,370. 시청역(2호선) 9번출구 뒤,19,6
2024-07-29,372,372. 약수역 3번출구 뒤,19,3
2024-07-29,374,374. 청구역 2번출구 앞,19,16
2024-07-29,379,379. 서울역9번출구,19,7
2024-07-29,382,382. 약수역 10번출구 앞,19,5
2024-07-29,383,383. 신당역 12번 출구 뒤,19,37
2024-07-29,389,389. 을지로4가역 1번출구,19,12
2024-07-29,395,395. 경희궁 자이 2단지,19,19
2024-07-29,398,398. 을지로3가역 3번출구,19,4
2024-07-29,399,399. 서울역 센트럴 자이아파트,19,13
2024-07-29,402,402. 상암월드컵파크 9단지 앞,19,10
2024-07-29,405,405. DMC빌 앞,19,5
2024-07-29,407,407. 마포구 육아종합지원센터,19,20
2024-07-29,408,408. LG CNS앞,19,4
2024-07-29,409,409. 누리꿈스퀘어 옆,19,24
2024-07-29,412,412. DMC산학협력연구센터 앞,19,17
2024-07-29,414,414. 상암동주민센터 옆,19,26
2024-07-29,415,415. DMC역 9번출구 앞,19,19
2024-07-29,416,416. 상암월드컵파크 1단지 교차로,19,4
2024-07-29,418,418. 월드컵경기장역 3번출구 옆,19,5
2024-07-29,419,419. 홈플러스 마포점 앞,19,5
2024-07-29,420,420. 서울시 공공자전거 상암센터,19,38
2024-07-29,426,426. 서울신용보증재단,19,21
2024-07-29,427,427. 성산시영아파트,19,11
2024-07-29,431,431. 청계천 영도교,19,6
2024-07-29,436,436. 이대역 5번출구,19,0
2024-07-29,437,437. 대흥역 1번출구,19,16
2024-07-29,438,438. 성산2-1 공영주차장,19,0
2024-07-29,450,450. 효자동 삼거리,19,9
2024-07-29,452,452. 동대문 종합시장 버스정류장,19,16
2024-07-29,453,453. 종로오가 지하쇼핑센터 14번출구,19,24
2024-07-29,456,456. 숭인2동 주민센터 입구,19,25
2024-07-29,457,457. 종로꽃시장 입구 옆,19,18
2024-07-29,458,458. 광화문역 5번출구,19,19
2024-07-29,461,461. 서울경찰청,19,4
2024-07-29,469,469.회현역 1번출구,19,1
2024-07-29,470,470.회현역 7번출구,19,10
2024-07-29,473,473.을지로4가역 9번출구,19,5
2024-07-29,475,475.DDP 패션몰,19,21
2024-07-29,476,476.광희문,19,8
2024-07-29,479,479.동대입구역 3번 출구,19,0
2024-07-29,488,488.푸르메병원,19,40
2024-07-29,490,490.가온문화공원,19,0
2024-07-29,493,493.홍대입구역 6번출구,19,2
2024-07-29,495,495.염리초등학교 앞,19,28
2024-07-29,498,498.연남동주민센터 앞,19,2
2024-07-29,500,500. 어린이대공원역 3번출구 앞,19,13
2024-07-29,502,502. 자양(뚝섬한강공원)역 1번출구 앞,19,3
2024-07-29,505,505. 자양사거리 광진아크로텔 앞,19,5
2024-07-29,511,511. 서울숲역 5번 출구 옆,19,8
2024-07-29,512,512. 뚝섬역 1번 출구 옆,19,11
2024-07-29,513,513. 뚝섬역 5번 출구 정류소 옆,19,1
2024-07-29,514,514. 성수사거리 버스정류장 앞,19,0
2024-07-29,516,516. 광진메디칼 앞,19,14
2024-07-29,519,519. 양지사거리,19,29
2024-07-29,521,521. 왕십리역 11번 출구 앞,19,13
2024-07-29,529,529. 장한평역 8번 출구 앞,19,40
2024-07-29,536,536. 행당역 2번출구 앞,19,10
2024-07-29,537,537. 한양대후문역 부근,19,10
2024-07-29,540,540. 군자역 7번출구 베스트샵 앞,19,24
2024-07-29,542,542. 강변역 4번출구 뒤,19,4
2024-07-29,543,543. 구의공원(테크노마트 앞),19,16
2024-07-29,546,546. 잠실대교북단 교차로,19,4
2024-07-29,549,549. 아차산역 3번출구,19,20
2024-07-29,551,551. 구의삼성쉐르빌 앞,19,16
2024-07-29,552,552. 대림아크로리버 앞,19,8
2024-07-29,553,553. 중곡 성원아파트 앞,19,2
2024-07-29,557,557. 도선동 주민센터 앞,19,21
2024-07-29,558,558. 성동광진 교육지원청 앞,19,11
2024-07-29,560,560. 비전교회 앞,19,4
2024-07-29,561,561. 서울숲역 2번출구 앞,19,2
2024-07-29,565,565. 옥수역 3번출구,19,30
2024-07-29,567,567. 성수역 2번출구 앞,19,0
2024-07-29,568,568. 청계8가 사거리 B,19,24
2024-07-29,573,573. 구의문주차장 앞,19,3
2024-07-29,574,574. 아차산역4번출구,19,8
2024-07-29,576,576. 광나루역 3번 출구,19,19
2024-07-29,578,578. 성동세무서 부근,19,13
2024-07-29,582,582. 경일중학교 앞,19,2
2024-07-29,583,583. 청계천 생태교실 앞,19,24
2024-07-29,584,584. 광진광장 교통섬,19,36
2024-07-29,585,585. 성수2가1동 공영주차장 인근,19,18
2024-07-29,587,587. 유니베라 앞,19,1
2024-07-29,588,588. 뚝섬 유원지역,19,0
2024-07-29,589,589. 성수역3번출구,19,3
2024-07-29,590,590. 건국대학교 (입학정보관),19,3
2024-07-29,593,593.자양중앙나들목,19,6
2024-07-29,601,601. 용신동주민센터,19,14
2024-07-29,602,602. 장안동 사거리,19,9
2024-07-29,609,609. 제기2교,19,27
2024-07-29,610,610. 동대문중 교차로,19,9
2024-07-29,612,612. 시립동부병원 앞 사거리,19,8
2024-07-29,614,614. 용두동 사거리,19,25
2024-07-29,615,615. 용두동 래미안허브리츠아파트 앞,19,35
2024-07-29,617,617. 청솔우성아파트 앞,19,32
2024-07-29,622,622. 전농사거리 교통섬,19,30
2024-07-29,624,624. 전농동 동아아파트 앞,19,28
2024-07-29,627,627. 장안동삼거리 교통섬,19,14
2024-07-29,628,628. 휘봉고등학교 앞,19,26
2024-07-29,630,630. 동대문구 보건소,19,3
2024-07-29,631,631. 답십리역 1번출구,19,16
2024-07-29,635,635. 시조사 앞,19,10
2024-07-29,637,637. KAIST 경영대학 앞,19,1
2024-07-29,640,640. 동대문경찰서 교차로,19,34
2024-07-29,641,641. 용두역 4번출구,19,19
2024-07-29,642,642. 신답역 사거리,19,7
2024-07-29,646,646. 장한평역 3번출구,19,13
2024-07-29,648,648. 장안동위더스빌옆,19,19
2024-07-29,650,650. 중랑교사거리,19,34
2024-07-29,654,654. 전농동 텃골공원,19,19
2024-07-29,656,656. 영휘원 교차로,19,39
2024-07-29,657,657. 동대문롯데캐슬아파트 앞,19,31
2024-07-29,659,659. 제기동역 1번출구,19,10
2024-07-29,660,660. 동의보감타워,19,27
2024-07-29,663,663. 외대앞역 3번출구,19,32
2024-07-29,665,665.이문동 쌍용아파트 정문,19,23
2024-07-29,668,668.서울축산농협(장안지점),19,23
2024-07-29,669,669.청계한신휴플러스앞 삼거리,19,32
2024-07-29,670,670.삼육서울병원 버스정류장,19,49
2024-07-29,672,672.대광고등학교,19,12
2024-07-29,674,674.고대앞사거리 교통섬,19,7
2024-07-29,676,676.FITI시험연구원 앞,19,4
2024-07-29,678,678.장안힐스테이트(아) 앞,19,31
2024-07-29,700,700. KB국민은행 염창역 지점 앞,19,1
2024-07-29,701,701. 목동사거리 부근,19,17
2024-07-29,702,702. 목4동주민센터 옆,19,13
2024-07-29,703,703. 오목교역 7번출구 앞,19,1
2024-07-29,704,704. 남부법원검찰청 교차로,19,4
2024-07-29,706,706. 신정네거리역,19,1
2024-07-29,708,708. 서울출입국관리사무소 앞,19,5
2024-07-29,716,716.신정6동 주민센터 인근,19,22
2024-07-29,719,719. 홍익병원앞 교차로,19,30
2024-07-29,720,720. 서울강월초등학교 앞,19,0
2024-07-29,722,722. 경서농협 버스정류장(우리은행신정동지점방향),19,10
2024-07-29,726,726. 목동3단지 시내버스정류장,19,10
2024-07-29,734,734. 신트리공원 입구,19,15
2024-07-29,735,735. 영도초등학교,19,13
2024-07-29,736,736. 오솔길공원,19,10
2024-07-29,739,739. 신월사거리,19,5
2024-07-29,742,742. 등촌역 5번 출구 뒤,19,6
2024-07-29,743,743. 현대6차아파트 101동 옆,19,25
2024-07-29,744,744. 신목동역 2번 출구,19,16
2024-07-29,746,746. 목동2단지 상가,19,28
2024-07-29,747,747. 목동3단지 상가,19,9
2024-07-29,748,748. 목동운동장,19,9
2024-07-29,750,750. 연의근린공원 건너편,19,17
2024-07-29,754,754. 목동1단지아파트 118동 앞,19,27
2024-07-29,755,755. 목동1단지아파트 상가 앞,19,3
2024-07-29,757,757. 신정이펜하우스 1단지아파트 입구 사거리,19,3
2024-07-29,758,758. 한사랑교회 앞,19,23
2024-07-29,762,762. 오목로 무중력지대 앞,19,32
2024-07-29,763,763. 목동11단지 아파트,19,6
2024-07-29,765,765. 오목교역 3번출구,19,24
2024-07-29,768,768.목동5단지아파트 501동,19,2
2024-07-29,769,769.CBS방송국 앞,19,34
2024-07-29,770,770.목동역5번출구,19,4
2024-07-29,771,771.목동아파트 703동 앞,19,4
2024-07-29,775,775.세종그랑시아 앞(102동),19,11
2024-07-29,777,777.신월6차보람아파트 앞,19,32
2024-07-29,781,781.신정보도육교 아래,19,61
2024-07-29,785,"785.양천구청, 보건소 사잇길",19,38
2024-07-29,786,786.목동아파트 8단지 상가동 앞,19,23
2024-07-29,787,787.양천아파트 입구,19,40
2024-07-29,792,792.목동트라팰리스 웨스턴에비뉴,19,32
2024-07-29,793,793.목동5단지아파트 534동,19,18
2024-07-29,794,794.양천문화회관,19,39
2024-07-29,796,796.목동아파트 14단지 B상가 앞,19,26
2024-07-29,797,797.목동아파트 1422동 1434동 사잇길,19,17
2024-07-29,800,800. 목월공원 앞,19,21
2024-07-29,805,805. 문배어린이공원 앞,19,18
2024-07-29,806,806. 전자랜드 본관 앞,19,8
2024-07-29,810,810. 이태원지하보도,19,2
2024-07-29,811,811. 녹사평역1번출구,19,1
2024-07-29,813,813. 삼각지역 3번출구,19,17
2024-07-29,815,815. LIG강촌아파트 103동앞,19,30
2024-07-29,817,817. 삼각지역 4번출구 앞,19,17
2024-07-29,819,819. 선린인터넷 고등학교,19,8
2024-07-29,825,825. 서빙고동 주민센터 앞,19,7
2024-07-29,826,826. 서울역 서부교차로2,19,18
2024-07-29,828,828. 숙대입구역 8번,19,13
2024-07-29,829,829. 한강대교 북단 교차로,19,30
2024-07-29,830,830. 강변삼성스위트아파트 앞,19,3
2024-07-29,831,831. 이태원관광특구입구A(녹사평역쪽),19,3
2024-07-29,832,832. 이촌1동 주민센터 뒤,19,17
2024-07-29,834,834. 효창공원앞역 3번출구 앞,19,22
2024-07-29,835,835. 남영역 건너편,19,25
2024-07-29,836,836. 현대자동차서비스 앞,19,12
2024-07-29,837,837. 한남나들목 입구,19,14
2024-07-29,838,838. 숙대입구역 4번출구,19,21
2024-07-29,840,840. 용산 파크타워 앞,19,7
2024-07-29,843,843. 이태원관광특구 입구(용산구청방향),19,7
2024-07-29,844,844. 이촌2동 동원베네스트 아파트 앞,19,18
2024-07-29,848,848. 삼각지12번 출구,19,6
2024-07-29,849,849. 삼각지 자이아파트,19,9
2024-07-29,851,851.효창 푸르지오 앞,19,0
2024-07-29,853,853.용산역 맞은편,19,11
2024-07-29,857,857. 현대 안성타워,19,10
2024-07-29,864,864.순천향대학병원(한남오거리),19,9
2024-07-29,903,903. 은평뉴타운 아이파크,19,25
