일시,대여소번호,대여소명,시간대,거치대수량
2024-02-19,400,400. 상암한화오벨리스크 1차 앞,2,9
2024-02-19,401,401. 상암월드컵파크 10단지 앞,2,10
2024-02-19,402,402. 상암월드컵파크 9단지 앞,2,7
2024-02-19,403,403. 부엉이공원 앞,2,0
2024-02-19,404,404. 우리금융상암센터 교차로,2,0
2024-02-19,405,405. DMC빌 앞,2,0
2024-02-19,406,406. 상암월드컵파크 7단지 앞,2,4
2024-02-19,407,407. 마포구 육아종합지원센터,2,4
2024-02-19,408,408. LG CNS앞,2,3
2024-02-19,409,409. 누리꿈스퀘어 옆,2,5
2024-02-19,410,410. 상암중학교 옆,2,5
2024-02-19,411,411. DMC홍보관,2,10
2024-02-19,412,412. DMC산학협력연구센터 앞,2,2
2024-02-19,413,413. 상암월드컵파크 3단지 후문,2,11
2024-02-19,414,414. 상암동주민센터 옆,2,13
2024-02-19,415,415. DMC역 9번출구 앞,2,6
2024-02-19,416,416. 상암월드컵파크 1단지 교차로,2,9
2024-02-19,417,417. DMC역 2번출구 옆,2,22
2024-02-19,418,418. 월드컵경기장역 3번출구 옆,2,38
2024-02-19,419,419. 홈플러스 마포점 앞,2,7
2024-02-19,420,420. 서울시 공공자전거 상암센터,2,48
2024-02-19,421,421. 마포구청 앞,2,6
2024-02-19,422,422. 문화비축기지,2,7
2024-02-19,424,424. 롯데하이마트 (상암월드컵점) ,2,18
2024-02-19,425,425. DMC첨단산업센터,2,2
2024-02-19,426,426. 서울신용보증재단,2,22
2024-02-19,427,427. 성산시영아파트,2,19
2024-02-19,428,428. 명보사거리,2,1
2024-02-19,429,429. 송도병원,2,0
2024-02-19,430,430. 장충동먹자골목 앞,2,10
2024-02-19,431,431. 청계천 영도교,2,10
2024-02-19,432,432. 마포중앙도서관,2,15
2024-02-19,433,433. 을지로입구역 2번출구,2,8
2024-02-19,434,434. 신당 래미안 버스정류장,2,0
2024-02-19,435,435. SK 남산빌딩,2,2
2024-02-19,436,436. 이대역 5번출구,2,1
2024-02-19,437,437. 대흥역 1번출구,2,3
2024-02-19,438,438. 성산2-1 공영주차장,2,14
2024-02-19,439,439. 마포어린이공원,2,0
2024-02-19,440,440. 하늘공원 입구,2,18
2024-02-19,441,441.염천교사거리,2,10
2024-02-19,442,442.서울역 서부,2,10
2024-02-19,443,443.호암아트홀,2,3
2024-02-19,444,444.서울역3번 출구,2,0
2024-02-19,445,445.대한상공회의소,2,9
2024-02-19,446,446. 상명대입구,2,5
2024-02-19,447,447. 신영동삼거리,2,4
2024-02-19,448,448. 평창동주민센터,2,0
2024-02-19,449,449. 일성아파트,2,25
2024-02-19,450,450. 효자동 삼거리,2,43
2024-02-19,451,451. 청와대앞길,2,1
2024-02-19,452,452. 동대문 종합시장 버스정류장,2,12
2024-02-19,453,453. 종로오가 지하쇼핑센터 14번출구,2,20
2024-02-19,454,454. 종로2가 버스정류장 (종각방향),2,3
2024-02-19,455,455. 종로6가역 버스정류장(동대문 방향),2,3
2024-02-19,456,456. 숭인2동 주민센터 입구,2,3
2024-02-19,457,457. 종로꽃시장 입구 옆,2,11
2024-02-19,458,458. 광화문역 5번출구,2,6
2024-02-19,461,461. 서울지방경찰청,2,7
2024-02-19,462,462. 신영동삼거리(북악터널방향),2,0
2024-02-19,463,463. 삼청동 주민센터,2,0
2024-02-19,464,464. 삼청동 골목,2,9
2024-02-19,465,465. 삼청공원 앞,2,5
2024-02-19,466,466.롯데호텔,2,4
2024-02-19,467,467.한국은행,2,5
2024-02-19,468,468.웨스틴 조선호텔,2,14
2024-02-19,469,469.회현역 1번출구,2,11
2024-02-19,470,470.회현역 7번출구,2,2
2024-02-19,471,471.회현사거리 남측,2,3
2024-02-19,472,472.삼일교(시그니쳐 타워),2,1
2024-02-19,473,473.을지로4가역 9번출구,2,7
2024-02-19,474,474.동대문역사문화공원역 1번출구 뒤편,2,17
2024-02-19,475,475.DDP 패션몰,2,12
2024-02-19,476,476.광희문,2,4
2024-02-19,477,477.앰배서더 호텔 주변,2,10
2024-02-19,478,478.동국대정문,2,0
2024-02-19,479,479.동대입구역 3번 출구,2,2
2024-02-19,480,480.약수역 6번 출구,2,11
2024-02-19,481,481.신당역 10번 출구,2,24
2024-02-19,482,482.예수소망교회,2,0
2024-02-19,483,483.남산타운아파트 버스정류장,2,1
2024-02-19,484,484.도동삼거리,2,2
2024-02-19,485,485.서울역5번출구,2,32
2024-02-19,486,486. 평창동주민센터 앞,2,5
2024-02-19,487,487.신석초교앞 교차로 교통섬,2,12
2024-02-19,488,488.푸르메병원,2,22
2024-02-19,489,489.구룡근린공원,2,2
2024-02-19,490,490.가온문화공원,2,7
2024-02-19,491,491.월드컵파크 4단지,2,13
2024-02-19,492,492.성산시영아파트 후문,2,0
2024-02-19,493,493.홍대입구역 6번출구,2,13
2024-02-19,494,494.신수동주민센터,2,15
2024-02-19,495,495.염리초등학교 앞,2,22
2024-02-19,496,496.마포아트센터 앞,2,0
2024-02-19,497,497.합정동주민센터 앞,2,28
2024-02-19,498,498.연남동주민센터 앞,2,13
2024-02-19,499,499.경의선공원 앞(연남동),2,0
2024-02-19,500,500. 어린이대공원역 3번출구 앞,2,1
2024-02-19,501,501. 광진구의회 앞,2,38
2024-02-19,502,502. 자양(뚝섬한강공원)역 1번출구 앞,2,27
2024-02-19,503,503. 더샵스타시티 C동 앞,2,0
2024-02-19,504,504. 신자초교입구교차로,2,0
2024-02-19,505,505. 자양사거리 광진아크로텔 앞,2,5
2024-02-19,506,506. 금호 어울림 아파트 앞,2,2
2024-02-19,507,507. 성수아이에스비즈타워 앞,2,0
2024-02-19,508,508. 성수아카데미타워 앞,2,16
2024-02-19,509,509. 이마트 버스정류소 옆,2,0
2024-02-19,510,510. 뚝도아리수정수센터 버스정류소 옆,2,38
2024-02-19,511,511. 서울숲역 5번 출구 옆,2,6
2024-02-19,512,512. 뚝섬역 1번 출구 옆,2,11
2024-02-19,513,513. 뚝섬역 5번 출구 정류소 옆,2,10
2024-02-19,514,514. 성수사거리 버스정류장 앞,2,7
2024-02-19,515,515. 광양중학교 앞,2,5
2024-02-19,516,516. 광진메디칼 앞,2,13
2024-02-19,518,518. 청계천 박물관 앞,2,16
2024-02-19,519,519. 양지사거리,2,17
2024-02-19,520,520. 상왕십리역 4번 출구 앞,2,9
2024-02-19,521,521. 왕십리역 11번 출구 앞,2,8
2024-02-19,522,522. 금호역 1번출구 앞,2,10
2024-02-19,523,523. 옥수동성당 옆,2,12
2024-02-19,524,524. 래미안금호하이리버 아파트 102동 옆,2,12
2024-02-19,525,525. 한양대병원사거리,2,33
2024-02-19,526,526. 용답토속공원 앞,2,19
2024-02-19,529,529. 장한평역 8번 출구 앞,2,26
2024-02-19,530,530. 청계벽산아파트 앞,2,15
2024-02-19,533,533. 금남시장 교차로,2,4
2024-02-19,534,534. 금호사거리,2,6
2024-02-19,535,535. 응봉삼거리,2,8
2024-02-19,536,536. 행당역 2번출구 앞,2,1
2024-02-19,537,537. 한양대후문역 부근,2,15
2024-02-19,538,538. 답십리역 8번출구 앞,2,23
2024-02-19,539,539. 군자교교차로,2,7
2024-02-19,540,540. 군자역 7번출구 베스트샵 앞,2,10
2024-02-19,542,542. 강변역 4번출구 뒤,2,11
2024-02-19,543,543. 구의공원(테크노마트 앞),2,13
2024-02-19,544,544. 광남중학교,2,19
2024-02-19,546,546. 잠실대교북단 교차로,2,4
2024-02-19,548,548. 자양나들목,2,17
2024-02-19,549,549. 아차산역 3번출구,2,7
2024-02-19,550,550. 서울시설공단 앞,2,4
2024-02-19,551,551. 구의삼성쉐르빌 앞,2,3
2024-02-19,552,552. 대림아크로리버 앞,2,16
2024-02-19,553,553. 중곡 성원아파트 앞,2,12
2024-02-19,555,555. 구의3동주민센터,2,4
2024-02-19,556,556. 달맞이공원,2,11
2024-02-19,557,557. 도선동 주민센터 앞,2,11
2024-02-19,558,558. 성동광진 교육지원청 앞,2,28
2024-02-19,559,559. 왕십리역 4번 출구 건너편,2,17
2024-02-19,560,560. 비전교회 앞,2,17
2024-02-19,561,561. 서울숲역 2번출구 앞,2,9
2024-02-19,562,562. 군자지하보도 앞,2,11
2024-02-19,563,563. 성동세무서 건너편,2,12
2024-02-19,564,564. 금호역 3번출구,2,17
2024-02-19,565,565. 옥수역 3번출구,2,33
2024-02-19,567,567. 성수역 2번출구 앞,2,24
2024-02-19,568,568. 청계8가 사거리 B,2,8
2024-02-19,569,569. 응봉현대아파트 정류소,2,1
2024-02-19,571,571. 세종대학교 대양AI센터,2,6
2024-02-19,572,572. 국립정신 건강센터 앞,2,0
2024-02-19,573,573. 구의문주차장 앞,2,12
2024-02-19,574,574. 아차산역4번출구,2,0
2024-02-19,575,575. 대원중고교 입구(대하빌딩),2,8
2024-02-19,576,576. 광나루역 3번 출구,2,70
2024-02-19,577,577. 광진청소년수련관,2,64
2024-02-19,578,578. 성동세무서 부근,2,8
2024-02-19,579,579. 마장역 4번출구,2,17
2024-02-19,580,580. 신금호역 3번출구 뒤,2,0
2024-02-19,581,581. 용답초등학교,2,0
2024-02-19,582,582. 경일중학교 앞,2,15
2024-02-19,583,583. 청계천 생태교실 앞,2,34
2024-02-19,584,584. 광진광장 교통섬,2,57
2024-02-19,585,585. 성수2가1동 공영주차장 인근,2,15
2024-02-19,586,586. 마장동 주민센터,2,17
2024-02-19,587,587. 유니베라 앞,2,13
2024-02-19,588,588. 뚝섬 유원지역,2,11
2024-02-19,589,589. 성수역3번출구,2,30
2024-02-19,590,590. 건국대학교 (입학정보관),2,17
2024-02-19,591,591. 건국대학교 (행정관),2,5
2024-02-19,592,592. 건국대학교 학생회관,2,27
2024-02-19,593,593.자양중앙나들목,2,22
2024-02-19,594,594. 중랑물재생센터(서울새활용플라자),2,27
2024-02-19,600,600. 휘경2동 주민센터,2,11
2024-02-19,601,601. 용신동주민센터,2,24
2024-02-19,602,602. 장안동 사거리,2,40
2024-02-19,603,603. 동대문구 체육관,2,0
2024-02-19,604,604. 답십리초등학교 옆 공원,2,0
2024-02-19,605,605. 신설동역8번출구,2,14
2024-02-19,606,606. 서울반도체고 앞,2,15
2024-02-19,607,607. 신이문역 2번출구,2,26
2024-02-19,608,608. 전농삼성아파트,2,1
2024-02-19,609,609. 제기2교,2,38
2024-02-19,610,610. 동대문중 교차로,2,7
2024-02-19,612,612. 시립동부병원 앞 사거리,2,40
2024-02-19,613,613. 신설동역 10번출구 앞,2,13
2024-02-19,614,614. 용두동 사거리,2,9
2024-02-19,615,615. 용두동 래미안허브리츠아파트 앞,2,26
2024-02-19,616,616. 서울시립대 정문 앞 A,2,0
2024-02-19,617,617. 청솔우성아파트 앞,2,38
2024-02-19,621,621. 전농초등학교 건너편,2,6
2024-02-19,622,622. 전농사거리 교통섬,2,27
2024-02-19,623,623. 서울시립대 정문 앞 B,2,1
2024-02-19,624,624. 전농동 동아아파트 앞,2,12
2024-02-19,625,625. 답십리초등학교 앞(현대시장 옆),2,0
2024-02-19,626,626. 군자교 서측 녹지대,2,31
2024-02-19,627,627. 장안동삼거리 교통섬,2,0
2024-02-19,628,628. 휘봉고등학교 앞,2,29
2024-02-19,630,630. 동대문구 보건소,2,19
2024-02-19,631,631. 답십리역 1번출구,2,27
2024-02-19,633,633. 청량리 기업은행 앞,2,35
2024-02-19,634,634. 외국어대 정문 앞,2,13
2024-02-19,635,635. 시조사 앞,2,10
2024-02-19,636,636. 세종대왕기념관 교차로,2,0
2024-02-19,637,637. KAIST 경영대학 앞,2,0
2024-02-19,638,638. 서울시립대 정보기술관,2,7
2024-02-19,639,639. 서울시립대 후문,2,0
2024-02-19,640,640. 동대문경찰서 교차로,2,26
2024-02-19,641,641. 용두역 4번출구,2,0
2024-02-19,642,642. 신답역 사거리,2,7
2024-02-19,643,643. 동대문구민체육센터 (육교아래),2,23
2024-02-19,646,646. 장한평역 3번출구,2,29
2024-02-19,647,647. 신이문역 1번출구,2,0
2024-02-19,648,648. 장안동위더스빌옆,2,30
2024-02-19,650,650. 중랑교사거리,2,5
2024-02-19,651,651. 우리은행청량리지점앞,2,0
2024-02-19,652,652. 답십리 래미안엘파인아파트 입구,2,26
2024-02-19,654,654. 전농동 텃골공원,2,1
2024-02-19,656,656. 영휘원 교차로,2,30
2024-02-19,657,657. 동대문롯데캐슬아파트 앞,2,12
2024-02-19,658,658. 촬영소 사거리,2,0
2024-02-19,659,659. 제기동역 1번출구,2,3
2024-02-19,660,660. 동의보감타워,2,19
2024-02-19,661,661. 경희대학교 청운관,2,16
2024-02-19,663,663. 외대앞역 3번출구,2,21
2024-02-19,664,664. 서울시립대 건설공학관,2,2
2024-02-19,665,665.이문동 쌍용아파트 정문,2,16
2024-02-19,666,666.이문대성유니드아파트 앞,2,13
2024-02-19,667,667.청량차도 육교 밑,2,3
2024-02-19,668,668.서울축산농협(장안지점),2,48
2024-02-19,669,669.청계한신휴플러스앞 삼거리,2,18
2024-02-19,670,670.삼육서울병원 버스정류장,2,3
2024-02-19,671,671.대광빌딩,2,7
2024-02-19,672,672.대광고등학교,2,8
2024-02-19,673,673.안암골벽산아파트(후문),2,2
2024-02-19,674,674.고대앞사거리 교통섬,2,34
2024-02-19,675,675.성복교회 앞 (장평교 아래),2,0
2024-02-19,676,676.FITI시험연구원 앞,2,23
2024-02-19,677,677.청량리역 4번 5번출구 사이,2,0
2024-02-19,678,678.장안힐스테이트(아) 앞,2,46
2024-02-19,679,679.전농SK아파트 앞,2,7
2024-02-19,680,680.꿈마루어린이도서관 앞,2,2
2024-02-19,681,681.서울특별시 동부교육지원청(육교),2,2
2024-02-19,682,682.청량리 미주상가 앞,2,0
2024-02-19,700,700. KB국민은행 염창역 지점 앞,2,17
2024-02-19,701,701. 목동사거리 부근,2,11
2024-02-19,702,702. 목4동주민센터 옆,2,15
2024-02-19,703,703. 오목교역 7번출구 앞,2,15
2024-02-19,704,704. 남부법원검찰청 교차로,2,7
2024-02-19,706,706. 신정네거리역,2,1
2024-02-19,707,707. 신정3동주민센터,2,0
2024-02-19,708,708. 서울출입국관리사무소 앞,2,6
2024-02-19,709,709. 신정3동 현장민원실 앞,2,31
2024-02-19,710,710. 금옥여고보도육교,2,5
2024-02-19,711,711. 신일해피트리아파트 앞,2,0
2024-02-19,712,712. 강월초교입구 사거리,2,11
2024-02-19,713,713. 양서중학교 옆,2,32
2024-02-19,714,714. 한국SGI 양천문화회관 앞,2,10
2024-02-19,716,716.신정6동 주민센터 인근,2,23
2024-02-19,719,719. 홍익병원앞 교차로,2,31
2024-02-19,720,720. 서울강월초등학교 앞,2,17
2024-02-19,722,722. 경서농협 버스정류장(우리은행신정동지점방향),2,8
2024-02-19,723,723. SBS방송국,2,17
2024-02-19,724,724. 계남공원 입구 주출입구 좌측,2,18
2024-02-19,725,725. 양강중학교앞 교차로,2,22
2024-02-19,726,726. 목동3단지 시내버스정류장,2,41
2024-02-19,729,729. 서부식자재마트 건너편,2,9
2024-02-19,731,731. 서울시 도로환경관리센터,2,26
2024-02-19,732,732. 신월중학교,2,6
2024-02-19,733,733. 신정이펜하우스314동,2,8
2024-02-19,734,734. 신트리공원 입구,2,32
2024-02-19,735,735. 영도초등학교,2,9
2024-02-19,736,736. 오솔길공원,2,14
2024-02-19,737,737. 장수공원,2,18
2024-02-19,739,739. 신월사거리,2,17
2024-02-19,740,740. 으뜸공원,2,4
2024-02-19,741,741. 화곡로 입구 교차로,2,0
2024-02-19,742,742. 등촌역 5번 출구 뒤,2,2
2024-02-19,743,743. 현대6차아파트 101동 옆,2,10
2024-02-19,744,744. 신목동역 2번 출구,2,28
2024-02-19,745,745. 강서초등학교,2,6
2024-02-19,746,746. 목동2단지 상가,2,25
2024-02-19,747,747. 목동3단지 상가,2,26
2024-02-19,748,748. 목동운동장,2,24
2024-02-19,749,749. 이대목동병원보도육교,2,20
2024-02-19,750,750. 연의근린공원 건너편,2,18
2024-02-19,752,752. 성원2차 아파트,2,9
2024-02-19,754,754. 목동1단지아파트 118동 앞,2,11
2024-02-19,755,755. 목동1단지아파트 상가 앞,2,9
2024-02-19,756,756. 목동주차장,2,26
2024-02-19,757,757. 신정이펜하우스 1단지아파트 입구 사거리,2,10
2024-02-19,758,758. 한사랑교회 앞,2,17
2024-02-19,759,759. 보아스아파트 앞,2,10
2024-02-19,760,760. 잣절보도육교 아래,2,10
2024-02-19,762,762. 오목로 무중력지대 앞,2,9
2024-02-19,763,763. 목동11단지 아파트,2,13
2024-02-19,764,764. 목동청소년수련관,2,0
2024-02-19,765,765. 오목교역 3번출구,2,15
2024-02-19,766,766. 신목동역 3번출구,2,17
2024-02-19,767,767.신정숲속마을아파트,2,11
2024-02-19,768,768.목동5단지아파트 501동,2,21
2024-02-19,769,769.CBS방송국 앞,2,29
2024-02-19,770,770.목동역5번출구,2,14
2024-02-19,771,771.목동아파트 703동 앞,2,16
2024-02-19,772,772.대원칸타빌1차아파트,2,0
2024-02-19,773,"773.염창역 3, 4번 출구 사이",2,4
2024-02-19,774,774.등촌역 4번 출구 ,2,4
2024-02-19,775,775.세종그랑시아 앞(102동),2,18
2024-02-19,776,776.목마공원,2,15
2024-02-19,777,777.신월6차보람아파트 앞,2,9
2024-02-19,778,778.신한은행 신월동 지점 앞 ,2,0
2024-02-19,779,779. 신정1동 주민센터 앞,2,15
2024-02-19,780,780.신정교 하부,2,48
2024-02-19,781,781.신정보도육교 아래,2,17
2024-02-19,782,782.서남병원 후문,2,6
2024-02-19,783,783.명가원설놀탕 앞(신정4동),2,0
2024-02-19,784,784.목동아파트 14단지 A상가 앞,2,0
2024-02-19,785,"785.양천구청, 보건소 사잇길",2,17
2024-02-19,786,786.목동아파트 8단지 상가동 앞,2,4
2024-02-19,787,787.양천아파트 입구,2,8
2024-02-19,788,788.양천구청역 2번출구 옆,2,19
2024-02-19,790,790.화곡고가 사거리,2,0
2024-02-19,791,791.현대하이페리온,2,7
2024-02-19,792,792.목동트라팰리스 웨스턴에비뉴,2,12
2024-02-19,793,793.목동5단지아파트 534동,2,24
2024-02-19,794,794.양천문화회관,2,12
2024-02-19,795,795.양천 해누리타운,2,15
2024-02-19,796,796.목동아파트 14단지 B상가 앞,2,11
2024-02-19,797,797.목동아파트 1422동 1434동 사잇길,2,22
2024-02-19,800,800. 목월공원 앞,2,5
2024-02-19,802,802. 한강진역 2번 출구 앞,2,3
2024-02-19,803,803. 한남초교 앞 보도육교,2,0
2024-02-19,805,805. 문배어린이공원 앞,2,9
2024-02-19,806,806. 전자랜드 본관 앞,2,11
2024-02-19,807,807. 서울역 12번 출구 앞,2,18
2024-02-19,808,808. 서빙고동 금호맨션 앞,2,1
2024-02-19,809,809. 한남 유수지 복개주차장,2,4
2024-02-19,810,810. 이태원지하보도,2,2
2024-02-19,811,811. 녹사평역1번출구,2,0
2024-02-19,812,812. 용산전쟁기념관,2,5
2024-02-19,813,813. 삼각지역 3번출구,2,20
2024-02-19,815,815. LIG강촌아파트 103동앞,2,33
2024-02-19,816,816. 신용산역 6번출구 앞,2,24
2024-02-19,817,817. 삼각지역 4번출구 앞,2,2
2024-02-19,818,818. 숙명여대 입구 교차로,2,16
2024-02-19,819,819. 선린인터넷 고등학교,2,20
2024-02-19,820,820. 청파동입구 교차로,2,3
2024-02-19,822,822. 이촌1동 마을공원,2,5
2024-02-19,823,823. 효창동주민센터 앞,2,13
2024-02-19,825,825. 서빙고동 주민센터 앞,2,22
2024-02-19,826,826. 서울역 서부교차로2,2,13
2024-02-19,827,827. 국군복지단,2,13
2024-02-19,828,828. 숙대입구역 8번,2,12
2024-02-19,829,829. 한강대교 북단 교차로,2,16
2024-02-19,830,830. 강변삼성스위트아파트 앞,2,2
2024-02-19,831,831. 이태원관광특구입구A(녹사평역쪽),2,0
2024-02-19,832,832. 이촌1동 주민센터 뒤,2,17
2024-02-19,834,834. 효창공원앞역 3번출구 뒤,2,26
2024-02-19,835,835. 남영역 건너편,2,19
2024-02-19,836,836. 현대자동차서비스 앞,2,9
2024-02-19,837,837. 한남나들목 입구,2,10
2024-02-19,838,838. 숙대입구역 4번출구,2,21
2024-02-19,839,839. 보광동 삼성리버빌아파트 앞,2,20
2024-02-19,840,840. 용산 파크타워 앞,2,8
2024-02-19,841,841. 신용산역 1번 출구,2,48
2024-02-19,843,843. 이태원관광특구B(용산구청쪽),2,1
2024-02-19,844,844. 이촌2동 동원베네스트 아파트 앞,2,29
2024-02-19,845,845. 용산 선인상가,2,4
2024-02-19,846,846. 용산중학교,2,6
2024-02-19,847,847. 국방부민원실옆,2,0
2024-02-19,848,848. 삼각지12번 출구,2,11
2024-02-19,849,849. 삼각지 자이아파트,2,11
2024-02-19,850,850. KCC용산월츠타워 ,2,27
2024-02-19,851,851.효창 푸르지오 앞,2,2
2024-02-19,852,852. 청암자이아파트 앞,2,3
2024-02-19,853,853.용산역 맞은편,2,19
2024-02-19,854,854.HID 유족동지회 앞,2,2
2024-02-19,855,855.이촌역5번출구 앞,2,0
2024-02-19,856,856.한강진역3번출구,2,0
2024-02-19,857,857. 현대 안성타워,2,0
2024-02-19,858,858.녹사평역3번 출구,2,0
2024-02-19,859,859.남산공원 야외식물원 앞,2,0
2024-02-19,860,860.LG한강 자이아파트 앞,2,48
2024-02-19,861,861.삼익상가 앞,2,0
2024-02-19,862,862.원효아파트,2,0
2024-02-19,863,863.이촌역2번 출구,2,3
2024-02-19,864,864.순천향대학병원(한남오거리),2,9
2024-02-19,865,865.하얏트호텔 앞,2,0
2024-02-19,866,866.브라운스톤 남산아파트,2,11
2024-02-19,867,867.서빙고역 광장(1번출구),2,15
2024-02-19,868,868.롯데하이마트 용산점 앞,2,0
2024-02-19,869,869.노들섬 동측 앞,2,5
2024-02-19,870,870.노들섬 서측 앞,2,13
2024-02-19,900,900. 은평예술회관,2,8
2024-02-19,901,901. 응암1동사무소,2,0
2024-02-19,902,902. 진관동 은빛초등학교,2,6
2024-02-19,903,903. 은평뉴타운 아이파크,2,14
2024-02-19,904,904. 은평뉴타운 푸르지오,2,45
2024-02-19,905,905. 구파발역 2번출구,2,50
2024-02-19,906,906. 연신내역 5번출구,2,8
2024-02-19,907,907. CJ 드림시티,2,37
2024-02-19,908,908. 구산역 4번출구,2,15
2024-02-19,909,909. 백련산 힐스테이트 3차,2,6
2024-02-19,911,911. 은평평화공원(역촌역4번출구),2,4
2024-02-19,912,912. 응암오거리,2,28
2024-02-19,913,913. 이마트 버스정류장(서부경찰서 방면),2,2
2024-02-19,914,914. 새절역 2번출구,2,58
2024-02-19,915,915. 증산역 4번출구,2,19
2024-02-19,916,916. 평생학습관 앞,2,19
2024-02-19,917,917. 녹번역 3번출구,2,2
2024-02-19,918,918. 서부경찰서,2,0
2024-02-19,919,919. 서울혁신파크,2,4
2024-02-19,921,921. 신도고등학교,2,2
2024-02-19,922,922. 연신내역 4번출구,2,6
2024-02-19,923,923. 국민은행 연서지점,2,5
2024-02-19,924,924. 메뚜기다리,2,16
2024-02-19,925,925. 불광역 2번출구,2,7
2024-02-19,926,926. 불광역 8번출구,2,0
2024-02-19,927,927. 연신내역 3번출구 인근,2,7
2024-02-19,928,928. 은평역사한옥박물관,2,3
2024-02-19,929,929. 국민은행 응암점,2,0
2024-02-19,930,930. 구 서부경찰서 건너편,2,20
2024-02-19,931,931. 역촌파출소,2,53
2024-02-19,932,932. 예일여중,2,2
2024-02-19,933,933. 역촌종합시장 버스정류장(예일여고 방면),2,32
2024-02-19,934,934. 신사동 성당,2,1
2024-02-19,935,935. 역촌역 1번 출구,2,0
2024-02-19,937,937. 상림마을 롯데캐슬2단지 옆,2,29
2024-02-19,938,938. 금암 문화공원,2,19
2024-02-19,939,939. 은평구청 교차로,2,7
2024-02-19,941,941. 은평뉴타운 도서관,2,1
2024-02-19,942,942. 상림마을 생태공원,2,0
2024-02-19,943,943. 은평구청 보건소,2,10
2024-02-19,945,945. 기자촌 사거리 A,2,0
2024-02-19,946,946. 독바위역 ,2,1
2024-02-19,947,947. 연신내 선일하이츠빌 정류소,2,1
2024-02-19,948,948. 디지털미디어 시티역 4번출구(DMC역),2,5
2024-02-19,949,949. 연신내역 1번 출구 ,2,28
2024-02-19,950,950. 구산역 2번 출구 예일여고 버스정류장,2,13
2024-02-19,951,951. 연신내역 6번출구옆,2,0
2024-02-19,952,952. 서울연신중학교,2,3
2024-02-19,953,953. 서울연신초등학교,2,3
2024-02-19,954,954. 은평뉴타운구파발9단지,2,31
2024-02-19,956,956. 응암시장교차로,2,28
2024-02-19,958,958. 본 서부병원 버스정류장(은평 세무서 방면),2,26
2024-02-19,959,959. 구파발10단지 인근,2,0
2024-02-19,960,960. 구파발역 환승센터,2,23
2024-02-19,961,961. 불광역 9번 출구,2,0
2024-02-19,962,962. 은평뉴타운 힐데스하임,2,16
2024-02-19,963,963. 불광롯데캐슬아파트 앞,2,1
2024-02-19,964,964. 북한산힐스테이트 7차아파트,2,1
2024-02-19,965,965. 서울특별시 은평병원,2,8
2024-02-19,966,966. 서울혁신파크1,2,2
2024-02-19,967,967. 서울혁신파크2,2,2
2024-02-19,968,968. 은평뉴타운 상림마을 13단지,2,0
2024-02-19,969,969. 은평 지웰테라스,2,2
2024-02-19,971,971. 역촌 센트레빌 아파트,2,0
2024-02-19,972,972. 수색역,2,0
2024-02-19,973,973.제각말푸르지오 5-1단지 아파트,2,0
2024-02-19,974,974.연신초등학교옆 마을마당,2,0
2024-02-19,975,975.백련산 힐스테이트상가앞,2,7
2024-02-19,976,976.진관고등학교앞,2,6
2024-02-19,977,977.신도중학교앞,2,1
2024-02-19,978,978.녹번 힐스테이트상가앞,2,4
2024-02-19,979,979.원풍빌라앞,2,0
2024-02-19,980,980.수색동 주민센터 앞,2,0
2024-02-19,981,981.은평우체국앞,2,0
2024-02-19,982,982. 녹번초등학교(서오릉로),2,7
2024-02-19,983,983.은뜨락 행복주택앞,2,0
2024-02-19,984,984.상신초등학교앞 버스정류장,2,2
2024-02-19,985,985. 은평세무서 버스정류장(은평구청 방면),2,4
2024-02-19,986,986.불광미성아파트 주차장앞,2,0
2024-02-19,987,987.콜핑 연신내점앞,2,0
2024-02-19,988,988.은평뉴타운 우물골2단지(제2경로당),2,0
2024-02-19,989,989. 신응교(가좌로) 앞,2,8
2024-02-19,990,990.이브자리 불광동지점,2,0
2024-02-19,991,991.흥국사 정류장,2,2
2024-02-19,992,992.북한산입구 정류장,2,0
2024-02-19,993,993.은평뉴타운 은뜨락아파트앞,2,11
2024-02-19,994,994.북한산생태공원입구(교통섬),2,5
2024-02-19,995,995.은평다목적체육관,2,11
2024-02-19,996,996.응암역2번출구 국민은행 앞,2,25
2024-02-19,1001,1001. 광진교 남단 사거리(천호공원 방면),2,9
2024-02-19,1002,1002. 해공공원(천호동),2,7
2024-02-19,1003,1003. 해공도서관앞,2,4
2024-02-19,1004,1004. 삼성광나루아파트 버스정류장,2,6
2024-02-19,1006,1006. 롯데캐슬 115동앞,2,4
2024-02-19,1007,1007.암사동 선사유적지,2,22
2024-02-19,1008,1008. 암사역 3번출구(국민은행앞),2,17
2024-02-19,1009,1009. 천호역4번출구(현대백화점),2,23
2024-02-19,1010,1010. 강동세무서,2,24
2024-02-19,1011,1011. LIGA 아파트 앞,2,29
2024-02-19,1012,1012. 천호역효성해링턴타워 앞,2,3
2024-02-19,1013,1013. 강동구청역 1번 출입구,2,19
2024-02-19,1014,1014. 강동구평생학습관앞,2,0
2024-02-19,1015,1015. 샛마을 근린공원,2,17
2024-02-19,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,2,13
2024-02-19,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),2,22
2024-02-19,1018,1018. 둔촌 주공 GS 맞은편,2,11
2024-02-19,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),2,25
