일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,518,518. 청계천 박물관 앞,22,18
2024-11-30,519,519. 양지사거리,22,14
2024-11-30,520,520. 상왕십리역 4번 출구 앞,22,18
2024-11-30,521,521. 왕십리역 11번 출구 앞,22,11
2024-11-30,522,522. 금호역 1번출구 앞,22,1
2024-11-30,523,523. 옥수동성당 옆,22,6
2024-11-30,524,524. 래미안금호하이리버 아파트 102동 옆,22,11
2024-11-30,525,525. 한양대병원사거리,22,15
2024-11-30,526,526. 용답토속공원 앞,22,1
2024-11-30,529,529. 장한평역 8번 출구 앞,22,18
2024-11-30,530,530. 청계벽산아파트 앞,22,9
2024-11-30,533,533. 금남시장 교차로,22,9
2024-11-30,534,534. 금호사거리,22,26
2024-11-30,535,535. 응봉삼거리,22,14
2024-11-30,536,536. 행당역 2번출구 앞,22,8
2024-11-30,537,537. 한양대후문역 부근,22,9
2024-11-30,538,538. 답십리역 8번출구 앞,22,2
2024-11-30,539,539. 군자교교차로,22,3
2024-11-30,540,540. 군자역 7번출구 베스트샵 앞,22,8
2024-11-30,542,542. 강변역 4번출구 뒤,22,20
2024-11-30,543,543. 구의공원(테크노마트 앞),22,5
2024-11-30,544,544. 광남중학교,22,5
2024-11-30,546,546. 잠실대교북단 교차로,22,6
2024-11-30,548,548. 자양나들목,22,10
2024-11-30,549,549. 아차산역 3번출구,22,0
2024-11-30,550,550. 서울시설공단 앞,22,14
2024-11-30,551,551. 구의삼성쉐르빌 앞,22,16
2024-11-30,552,552. 대림아크로리버 앞,22,6
2024-11-30,553,553. 중곡 성원아파트 앞,22,18
2024-11-30,555,555. 구의3동주민센터,22,0
2024-11-30,556,556. 달맞이공원,22,11
2024-11-30,557,557. 도선동 주민센터 앞,22,10
2024-11-30,558,558. 성동광진 교육지원청 앞,22,21
2024-11-30,559,559. 왕십리역 4번 출구 건너편,22,22
2024-11-30,560,560. 비전교회 앞,22,6
2024-11-30,561,561. 서울숲역 2번출구 앞,22,7
2024-11-30,562,562. 군자지하보도 앞,22,6
2024-11-30,563,563. 성동세무서 건너편,22,1
2024-11-30,564,564. 금호역 3번출구,22,7
2024-11-30,565,565. 옥수역 3번출구,22,22
2024-11-30,567,567. 성수역 2번출구 앞,22,0
2024-11-30,568,568. 청계8가 사거리 B,22,8
2024-11-30,569,569. 응봉현대아파트 정류소,22,3
2024-11-30,571,571. 세종대학교 대양AI센터,22,4
2024-11-30,572,572. 국립정신 건강센터 앞,22,0
2024-11-30,573,573. 구의문주차장 앞,22,1
2024-11-30,574,574. 아차산역4번출구,22,4
2024-11-30,575,575. 대원중고교 입구(대하빌딩),22,14
2024-11-30,576,576. 광나루역 3번 출구,22,8
2024-11-30,577,577. 광진청소년수련관,22,11
2024-11-30,578,578. 성동세무서 부근,22,0
2024-11-30,579,579. 마장역 4번출구,22,13
2024-11-30,580,580. 신금호역 3번출구 뒤,22,0
2024-11-30,581,581. 용답초등학교,22,0
2024-11-30,582,582. 경일중학교 앞,22,8
2024-11-30,583,583. 청계천 생태교실 앞,22,10
2024-11-30,584,584. 광진광장 교통섬,22,22
2024-11-30,585,585. 성수2가1동 공영주차장 인근,22,5
2024-11-30,586,586. 마장동 주민센터,22,13
2024-11-30,587,587. 유니베라 앞,22,1
2024-11-30,588,588. 뚝섬 유원지역,22,1
2024-11-30,589,589. 성수역3번출구,22,16
2024-11-30,590,590. 건국대학교 (입학정보관),22,12
2024-11-30,591,591. 건국대학교 (행정관),22,5
2024-11-30,592,592. 건국대학교 학생회관,22,23
2024-11-30,593,593.자양중앙나들목,22,10
2024-11-30,594,594. 중랑물재생센터(서울새활용플라자),22,31
2024-11-30,600,600. 휘경2동 주민센터,22,16
2024-11-30,601,601. 용신동주민센터,22,0
2024-11-30,602,602. 장안동 사거리,22,48
2024-11-30,603,603. 동대문구 체육관,22,0
2024-11-30,604,604. 답십리초등학교 옆 공원,22,0
2024-11-30,605,605. 신설동역8번출구,22,6
2024-11-30,606,606. 서울반도체고 앞,22,9
2024-11-30,607,607. 신이문역 2번출구,22,3
2024-11-30,608,608. 전농삼성아파트,22,3
2024-11-30,609,609. 제기2교,22,32
2024-11-30,610,610. 동대문중 교차로,22,3
2024-11-30,612,612. 시립동부병원 앞 사거리,22,15
2024-11-30,613,613. 신설동역 10번출구 앞,22,0
2024-11-30,614,614. 용두동 사거리,22,11
2024-11-30,615,615. 용두동 래미안허브리츠아파트 앞,22,25
2024-11-30,616,616. 서울시립대 정문 앞 A,22,1
2024-11-30,617,617. 청솔우성아파트 앞,22,25
2024-11-30,621,621. 전농초등학교 건너편,22,6
2024-11-30,622,622. 전농사거리 교통섬,22,16
2024-11-30,623,623. 서울시립대 정문 앞 B,22,13
2024-11-30,624,624. 전농동 동아아파트 앞,22,17
2024-11-30,625,625. 답십리초등학교 앞(현대시장 옆),22,0
2024-11-30,626,626. 군자교 서측 녹지대,22,11
2024-11-30,627,627. 장안동삼거리 교통섬,22,28
2024-11-30,628,628. 휘봉고등학교 앞,22,9
2024-11-30,630,630. 동대문구 보건소,22,9
2024-11-30,631,631. 답십리역 1번출구,22,2
2024-11-30,633,633. 청량리 기업은행 앞,22,23
2024-11-30,634,634. 외국어대 정문 앞,22,10
2024-11-30,635,635. 시조사 앞,22,7
2024-11-30,636,636. 세종대왕기념관 교차로,22,5
2024-11-30,637,637. KAIST 경영대학 앞,22,0
2024-11-30,638,638. 서울시립대 정보기술관,22,28
2024-11-30,639,639. 서울시립대 후문,22,14
2024-11-30,640,640. 동대문경찰서 교차로,22,14
2024-11-30,641,641. 용두역 4번출구,22,16
2024-11-30,642,642. 신답역 사거리,22,5
2024-11-30,643,643. 동대문구민체육센터 (육교아래),22,10
2024-11-30,646,646. 장한평역 3번출구,22,0
2024-11-30,647,647. 신이문역 1번출구,22,0
2024-11-30,648,648. 장안동위더스빌옆,22,19
2024-11-30,650,650. 중랑교사거리,22,2
2024-11-30,651,651. 우리은행청량리지점앞,22,0
2024-11-30,652,652. 답십리 래미안엘파인아파트 입구,22,25
2024-11-30,654,654. 전농동 텃골공원,22,3
2024-11-30,656,656. 영휘원 교차로,22,16
2024-11-30,657,657. 동대문롯데캐슬아파트 앞,22,11
2024-11-30,658,658. 촬영소 사거리,22,0
2024-11-30,659,659. 제기동역 1번출구,22,5
2024-11-30,660,660. 동의보감타워,22,5
2024-11-30,661,661. 경희대학교 청운관,22,22
2024-11-30,663,663. 외대앞역 3번출구,22,1
2024-11-30,664,664. 서울시립대 건설공학관,22,7
2024-11-30,665,665.이문동 쌍용아파트 정문,22,3
2024-11-30,666,666.이문대성유니드아파트 앞,22,25
2024-11-30,667,667.청량차도 육교 밑,22,2
2024-11-30,668,668.서울축산농협(장안지점),22,0
2024-11-30,669,669.청계한신휴플러스앞 삼거리,22,26
2024-11-30,670,670.삼육서울병원 버스정류장,22,15
2024-11-30,671,671.대광빌딩,22,8
2024-11-30,672,672.대광고등학교,22,6
2024-11-30,673,673.안암골벽산아파트(후문),22,3
2024-11-30,674,674.고대앞사거리 교통섬,22,1
2024-11-30,675,675.성복교회 앞 (장평교 아래),22,0
2024-11-30,676,676.FITI시험연구원 앞,22,5
2024-11-30,677,677.청량리역 4번 5번출구 사이,22,0
2024-11-30,678,678.장안힐스테이트(아) 앞,22,19
2024-11-30,679,679.전농SK아파트 앞,22,7
2024-11-30,680,680.꿈마루어린이도서관 앞,22,8
2024-11-30,681,681.서울특별시 동부교육지원청(육교),22,8
2024-11-30,682,682.청량리 미주상가 앞,22,0
2024-11-30,700,700. KB국민은행 염창역 지점 앞,22,6
2024-11-30,701,701. 목동사거리 부근,22,1
2024-11-30,702,702. 목4동주민센터 옆,22,19
2024-11-30,703,703. 오목교역 7번출구 앞,22,13
2024-11-30,704,704. 남부법원검찰청 교차로,22,0
2024-11-30,706,706. 신정네거리역,22,2
2024-11-30,707,707. 신정3동주민센터,22,0
2024-11-30,708,708. 서울출입국관리사무소 앞,22,23
2024-11-30,709,709. 신정3동 현장민원실 앞,22,18
2024-11-30,710,710. 금옥여고보도육교,22,12
2024-11-30,711,711. 신일해피트리아파트 앞,22,32
2024-11-30,712,712. 강월초교입구 사거리,22,0
2024-11-30,713,713. 양서중학교 옆,22,28
2024-11-30,714,714. 한국SGI 양천문화회관 앞,22,17
2024-11-30,716,716.신정6동 주민센터 인근,22,6
2024-11-30,719,719. 홍익병원앞 교차로,22,6
2024-11-30,720,720. 서울강월초등학교 앞,22,19
2024-11-30,722,722. 경서농협 버스정류장(우리은행신정동지점방향),22,10
2024-11-30,723,723. SBS방송국,22,34
2024-11-30,724,724. 계남공원 입구 주출입구 좌측,22,13
2024-11-30,725,725. 양강중학교앞 교차로,22,1
2024-11-30,726,726. 목동3단지 시내버스정류장,22,14
2024-11-30,729,729. 서부식자재마트 건너편,22,10
2024-11-30,731,731. 서울시 도로환경관리센터,22,30
2024-11-30,732,732. 신월중학교,22,0
2024-11-30,733,733. 신정이펜하우스314동,22,7
2024-11-30,734,734. 신트리공원 입구,22,38
2024-11-30,735,735. 영도초등학교,22,15
2024-11-30,736,736. 오솔길공원,22,14
2024-11-30,737,737. 장수공원,22,21
2024-11-30,739,739. 신월사거리,22,11
2024-11-30,740,740. 으뜸공원,22,39
2024-11-30,741,741. 화곡로 입구 교차로,22,1
2024-11-30,742,742. 등촌역 5번 출구 뒤,22,11
2024-11-30,743,743. 현대6차아파트 101동 옆,22,12
2024-11-30,744,744. 신목동역 2번 출구,22,6
2024-11-30,745,745. 강서초등학교,22,0
2024-11-30,746,746. 목동2단지 상가,22,3
2024-11-30,747,747. 목동3단지 상가,22,6
2024-11-30,748,748. 목동운동장,22,39
2024-11-30,749,749. 이대목동병원보도육교,22,4
2024-11-30,750,750. 연의근린공원 건너편,22,8
2024-11-30,752,752. 성원2차 아파트,22,13
2024-11-30,754,754. 목동1단지아파트 118동 앞,22,29
2024-11-30,755,755. 목동1단지아파트 상가 앞,22,6
2024-11-30,756,756. 목동주차장,22,28
2024-11-30,757,757. 신정이펜하우스 1단지아파트 입구 사거리,22,10
2024-11-30,758,758. 한사랑교회 앞,22,12
2024-11-30,759,759. 보아스아파트 앞,22,43
2024-11-30,760,760. 잣절보도육교 아래,22,4
2024-11-30,762,762. 오목로 무중력지대 앞,22,16
2024-11-30,763,763. 목동11단지 아파트,22,0
2024-11-30,764,764. 목동청소년수련관,22,0
2024-11-30,765,765. 오목교역 3번출구,22,30
2024-11-30,766,766. 신목동역 3번출구,22,7
2024-11-30,767,767.신정숲속마을아파트,22,12
2024-11-30,768,768.목동5단지아파트 501동,22,13
2024-11-30,769,769.CBS방송국 앞,22,70
2024-11-30,770,770.목동역5번출구,22,27
2024-11-30,771,771.목동아파트 703동 앞,22,20
2024-11-30,772,772.대원칸타빌1차아파트,22,0
2024-11-30,773,"773.염창역 3, 4번 출구 사이",22,4
2024-11-30,774,774.등촌역 4번 출구 ,22,5
2024-11-30,775,775.세종그랑시아 앞(102동),22,14
2024-11-30,776,776.목마공원,22,23
2024-11-30,777,777.신월6차보람아파트 앞,22,23
2024-11-30,778,778.신한은행 신월동 지점 앞 ,22,0
2024-11-30,779,779. 신정1동 주민센터 앞,22,30
2024-11-30,780,780.신정교 하부,22,0
2024-11-30,781,781.신정보도육교 아래,22,61
2024-11-30,782,782.서남병원 후문,22,23
2024-11-30,783,783.명가원설놀탕 앞(신정4동),22,0
2024-11-30,784,784.목동아파트 14단지 A상가 앞,22,0
2024-11-30,785,"785.양천구청, 보건소 사잇길",22,2
2024-11-30,786,786.목동아파트 8단지 상가동 앞,22,27
2024-11-30,787,787.양천아파트 입구,22,10
2024-11-30,788,788.양천구청역 2번출구 옆,22,11
2024-11-30,790,790.화곡고가 사거리,22,0
2024-11-30,791,791.현대하이페리온,22,17
2024-11-30,792,792.목동트라팰리스 웨스턴에비뉴,22,3
2024-11-30,793,793.목동5단지아파트 534동,22,60
2024-11-30,794,794.양천문화회관,22,27
2024-11-30,795,795.양천 해누리타운,22,17
2024-11-30,796,796.목동아파트 14단지 B상가 앞,22,46
2024-11-30,797,797.목동아파트 1422동 1434동 사잇길,22,34
2024-11-30,800,800. 목월공원 앞,22,3
2024-11-30,802,802. 한강진역 2번 출구 앞,22,3
2024-11-30,803,803. 한남초교 앞 보도육교,22,0
2024-11-30,805,805. 문배어린이공원 앞,22,17
2024-11-30,806,806. 전자랜드 본관 앞,22,18
2024-11-30,807,807. 서울역 12번 출구 앞,22,19
2024-11-30,808,808. 서빙고동 금호맨션 앞,22,4
2024-11-30,809,809. 한남 유수지 복개주차장,22,12
2024-11-30,810,810. 이태원지하보도,22,3
2024-11-30,811,811. 녹사평역1번출구,22,2
2024-11-30,812,812. 용산전쟁기념관,22,0
2024-11-30,813,813. 삼각지역 3번출구,22,11
2024-11-30,815,815. LIG강촌아파트 103동앞,22,22
2024-11-30,816,816. 신용산역 6번출구 앞,22,36
2024-11-30,817,817. 삼각지역 4번출구 앞,22,6
2024-11-30,818,818. 숙명여대 입구 교차로,22,4
2024-11-30,819,819. 선린인터넷 고등학교,22,16
2024-11-30,820,820. 청파동입구 교차로,22,4
2024-11-30,822,822. 이촌1동 마을공원,22,2
2024-11-30,823,823. 효창동주민센터 앞,22,16
2024-11-30,825,825. 서빙고동 주민센터 앞,22,16
2024-11-30,826,826. 서울역 서부교차로2,22,14
2024-11-30,827,827. 국군복지단,22,2
2024-11-30,828,828. 숙대입구역 8번,22,8
2024-11-30,829,829. 한강대교 북단 교차로,22,13
2024-11-30,830,830. 강변삼성스위트아파트 앞,22,4
2024-11-30,831,831. 이태원관광특구입구A(녹사평역쪽),22,0
2024-11-30,832,832. 이촌1동 주민센터 뒤,22,34
2024-11-30,834,834. 효창공원앞역 3번출구 뒤,22,22
2024-11-30,835,835. 남영역 건너편,22,0
2024-11-30,836,836. 현대자동차서비스 앞,22,12
2024-11-30,837,837. 한남나들목 입구,22,10
2024-11-30,838,838. 숙대입구역 4번출구,22,20
2024-11-30,839,839. 보광동 삼성리버빌아파트 앞,22,2
2024-11-30,840,840. 용산 파크타워 앞,22,1
2024-11-30,841,841. 신용산역 1번 출구,22,34
2024-11-30,843,843. 이태원관광특구B(용산구청쪽),22,4
2024-11-30,844,844. 이촌2동 동원베네스트 아파트 앞,22,19
2024-11-30,845,845. 용산 선인상가,22,16
2024-11-30,846,846. 용산중학교,22,1
2024-11-30,847,847. 국방부민원실옆,22,0
2024-11-30,848,848. 삼각지12번 출구,22,4
2024-11-30,849,849. 삼각지 자이아파트,22,24
2024-11-30,850,850. KCC용산월츠타워 ,22,14
2024-11-30,851,851.효창 푸르지오 앞,22,21
2024-11-30,852,852. 청암자이아파트 앞,22,3
2024-11-30,853,853.용산역 맞은편,22,16
2024-11-30,854,854.HID 유족동지회 앞,22,9
2024-11-30,855,855.이촌역5번출구 앞,22,6
2024-11-30,856,856.한강진역3번출구,22,0
2024-11-30,857,857. 현대 안성타워,22,6
2024-11-30,858,858.녹사평역3번 출구,22,0
2024-11-30,859,859.남산공원 야외식물원 앞,22,5
2024-11-30,860,860.LG한강 자이아파트 앞,22,10
2024-11-30,861,861.삼익상가 앞,22,0
2024-11-30,862,862.원효아파트,22,0
2024-11-30,863,863.이촌역2번 출구,22,13
2024-11-30,864,864.순천향대학병원(한남오거리),22,8
2024-11-30,865,865.하얏트호텔 앞,22,0
2024-11-30,866,866.브라운스톤 남산아파트,22,0
2024-11-30,867,867.서빙고역 광장(1번출구),22,16
2024-11-30,868,868.롯데하이마트 용산점 앞,22,0
2024-11-30,869,869.노들섬 동측 앞,22,8
2024-11-30,870,870.노들섬 서측 앞,22,12
2024-11-30,900,900. 은평예술회관,22,18
2024-11-30,901,901. 응암1동사무소,22,0
2024-11-30,902,902. 진관동 은빛초등학교,22,5
2024-11-30,903,903. 은평뉴타운 아이파크,22,30
2024-11-30,904,904. 은평뉴타운 푸르지오,22,34
2024-11-30,905,905. 구파발역 2번출구,22,14
2024-11-30,906,906. 연신내역 5번출구,22,38
2024-11-30,907,907. CJ 드림시티,22,45
2024-11-30,908,908. 구산역 4번출구,22,6
2024-11-30,909,909. 백련산 힐스테이트 3차,22,0
2024-11-30,911,911. 은평평화공원(역촌역4번출구),22,6
2024-11-30,912,912. 응암오거리,22,51
2024-11-30,913,913. 이마트 버스정류장(서부경찰서 방면),22,2
2024-11-30,914,914. 새절역 2번출구,22,83
2024-11-30,915,915. 증산역 4번출구,22,22
2024-11-30,916,916. 평생학습관 앞,22,5
2024-11-30,917,917. 녹번역 3번출구,22,4
2024-11-30,918,918. 서부경찰서,22,0
2024-11-30,919,919. 서울혁신파크,22,20
2024-11-30,921,921. 신도고등학교,22,0
2024-11-30,922,922. 연신내역 4번출구,22,1
2024-11-30,923,923. 국민은행 연서지점,22,2
2024-11-30,924,924. 메뚜기다리,22,0
2024-11-30,925,925. 불광역 2번출구,22,4
2024-11-30,926,926. 불광역 8번출구,22,0
2024-11-30,927,927. 연신내역 3번출구 인근,22,2
2024-11-30,928,928. 은평역사한옥박물관,22,1
2024-11-30,929,929. 국민은행 응암점,22,0
2024-11-30,930,930. 구 서부경찰서 건너편,22,2
2024-11-30,931,931. 역촌파출소,22,30
2024-11-30,932,932. 예일여중,22,21
2024-11-30,933,933. 역촌종합시장 버스정류장(예일여고 방면),22,22
2024-11-30,934,934. 신사동 성당,22,0
2024-11-30,935,935. 역촌역 1번 출구,22,0
2024-11-30,937,937. 상림마을 롯데캐슬2단지 옆,22,13
2024-11-30,938,938. 금암 문화공원,22,3
2024-11-30,939,939. 은평구청 교차로,22,6
2024-11-30,941,941. 은평뉴타운 도서관,22,0
2024-11-30,942,942. 상림마을 생태공원,22,11
2024-11-30,943,943. 은평구청 보건소,22,1
2024-11-30,945,945. 기자촌 사거리 A,22,0
2024-11-30,946,946. 독바위역 ,22,3
2024-11-30,947,947. 연신내 선일하이츠빌 정류소,22,4
2024-11-30,948,948. 디지털미디어 시티역 4번출구(DMC역),22,2
2024-11-30,949,949. 연신내역 1번 출구 ,22,18
2024-11-30,950,950. 구산역 2번 출구 예일여고 버스정류장,22,20
2024-11-30,951,951. 연신내역 6번출구옆,22,0
2024-11-30,952,952. 서울연신중학교,22,1
2024-11-30,953,953. 서울연신초등학교,22,1
2024-11-30,954,954. 은평뉴타운구파발9단지,22,29
2024-11-30,956,956. 응암시장교차로,22,33
2024-11-30,958,958. 본 서부병원 버스정류장(은평 세무서 방면),22,10
2024-11-30,959,959. 구파발10단지 인근,22,22
2024-11-30,960,960. 구파발역 환승센터,22,31
2024-11-30,961,961. 불광역 9번 출구,22,7
2024-11-30,962,962. 은평뉴타운 힐데스하임,22,10
2024-11-30,963,963. 불광롯데캐슬아파트 앞,22,16
2024-11-30,964,964. 북한산힐스테이트 7차아파트,22,0
2024-11-30,965,965. 서울특별시 은평병원,22,10
2024-11-30,966,966. 서울혁신파크1,22,0
2024-11-30,967,967. 서울혁신파크2,22,7
2024-11-30,968,968. 은평뉴타운 상림마을 13단지,22,3
2024-11-30,969,969. 은평 지웰테라스,22,3
2024-11-30,971,971. 역촌 센트레빌 아파트,22,19
2024-11-30,972,972. 수색역,22,0
2024-11-30,973,973.제각말푸르지오 5-1단지 아파트,22,1
2024-11-30,974,974.연신초등학교옆 마을마당,22,0
2024-11-30,975,975.백련산 힐스테이트상가앞,22,0
2024-11-30,976,976.진관고등학교앞,22,38
2024-11-30,977,977.신도중학교앞,22,0
2024-11-30,978,978.녹번 힐스테이트상가앞,22,3
2024-11-30,979,979.원풍빌라앞,22,3
2024-11-30,980,980.수색동 주민센터 앞,22,0
2024-11-30,981,981.은평우체국앞,22,0
2024-11-30,982,982. 녹번초등학교(서오릉로),22,16
2024-11-30,983,983.은뜨락 행복주택앞,22,0
2024-11-30,984,984.상신초등학교앞 버스정류장,22,2
2024-11-30,985,985. 은평세무서 버스정류장(은평구청 방면),22,1
2024-11-30,986,986.불광미성아파트 주차장앞,22,0
2024-11-30,987,987.콜핑 연신내점앞,22,0
2024-11-30,988,988.은평뉴타운 우물골2단지(제2경로당),22,0
2024-11-30,989,989. 신응교(가좌로) 앞,22,28
2024-11-30,990,990.이브자리 불광동지점,22,0
2024-11-30,991,991.흥국사 정류장,22,8
2024-11-30,992,992.북한산입구 정류장,22,3
2024-11-30,993,993.은평뉴타운 은뜨락아파트앞,22,1
2024-11-30,994,994.북한산생태공원입구(교통섬),22,0
2024-11-30,995,995.은평다목적체육관,22,0
2024-11-30,996,996.응암역2번출구 국민은행 앞,22,32
2024-11-30,1001,1001. 광진교 남단 사거리(천호공원 방면),22,8
2024-11-30,1002,1002. 해공공원(천호동),22,19
2024-11-30,1003,1003. 해공도서관앞,22,13
2024-11-30,1004,1004. 삼성광나루아파트 버스정류장,22,9
2024-11-30,1006,1006. 롯데캐슬 115동앞,22,2
2024-11-30,1007,1007.암사동 선사유적지,22,8
2024-11-30,1008,1008. 암사역 3번출구(국민은행앞),22,37
2024-11-30,1009,1009. 천호역4번출구(현대백화점),22,22
2024-11-30,1010,1010. 강동세무서,22,13
2024-11-30,1011,1011. LIGA 아파트 앞,22,18
2024-11-30,1012,1012. 천호역효성해링턴타워 앞,22,9
2024-11-30,1013,1013. 강동구청역 1번 출입구,22,16
2024-11-30,1014,1014. 강동구평생학습관앞,22,0
2024-11-30,1015,1015. 샛마을 근린공원,22,1
2024-11-30,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,22,5
2024-11-30,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),22,30
2024-11-30,1018,1018. 둔촌 주공 GS 맞은편,22,0
2024-11-30,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),22,5
2024-11-30,1020,1020. 강동경찰서,22,33
2024-11-30,1021,1021. 강일동 리슈빌 빌딩앞,22,27
2024-11-30,1022,1022. 길동 사거리(초소앞),22,6
2024-11-30,1023,1023. 한국종합기술사옥 앞,22,6
2024-11-30,1024,1024.  강동구청 앞,22,52
2024-11-30,1025,1025. 상일초등학교,22,12
2024-11-30,1026,1026. 대명초교 입구 교차로,22,0
2024-11-30,1027,1027. 프라자 아파트 앞,22,3
2024-11-30,1028,1028. 포레스 주상복합 빌딩,22,9
2024-11-30,1029,1029. 성내어울터,22,16
2024-11-30,1030,1030. 미호 플랜트 앞,22,3
2024-11-30,1031,1031. 올림픽로 836(아리수로),22,10
2024-11-30,1032,1032. 선사고등학교,22,14
2024-11-30,1033,1033. 고덕동 아남아파트,22,1
2024-11-30,1034,1034. 고덕동 래미안 힐스테이트,22,1
2024-11-30,1035,1035. 고덕역 4번출구,22,0
2024-11-30,1036,1036. 고덕동 주양쇼핑,22,1
2024-11-30,1037,1037. 강일리버파크 6단지,22,32
2024-11-30,1038,1038. 강일 다솜 어린이 공원,22,7
2024-11-30,1039,1039. 고덕초등학교,22,5
2024-11-30,1040,1040. 강일동 에너지 마루,22,0
2024-11-30,1041,1041. 묘곡초등학교,22,11
2024-11-30,1042,1042. 강일리버파크 2~5단지,22,22
2024-11-30,1044,1044. 굽은다리역,22,52
2024-11-30,1047,1047. 강동 한신휴플러스,22,0
2024-11-30,1048,1048. 둔촌어린이공원,22,10
2024-11-30,1049,1049. 강일리버파크 10단지,22,18
2024-11-30,1050,1050.  둔촌역 3번 출입구,22,13
2024-11-30,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",22,16
2024-11-30,1052,1052. 리싸이클시티,22,0
2024-11-30,1053,1053. 동명근린공원 진입로 (아리수로),22,12
2024-11-30,1054,1054. 말우물 어린이 공원,22,27
2024-11-30,1056,1056. 강일리버파크 7~11단지,22,25
2024-11-30,1057,1057. 능골근린공원,22,7
2024-11-30,1058,1058. 고덕숲 아이파크 1,22,3
2024-11-30,1059,1059. 래미안 강동팰리스(102동),22,2
2024-11-30,1060,1060. 천일초교 사거리,22,1
2024-11-30,1061,1061. 천호초교 입구 사거리(일주빌딩),22,1
2024-11-30,1062,1062. 고덕숲 아이파크 2,22,0
2024-11-30,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),22,4
2024-11-30,1064,1064.중앙보훈병원역 1번출구,22,0
2024-11-30,1065,1065.보훈병원 후문옆(더 원커피),22,8
2024-11-30,1066,1066.생태공원앞 교차로(조명탑),22,0
2024-11-30,1067,1067.한영중고앞사거리,22,5
2024-11-30,1068,1068.명일파출소,22,3
2024-11-30,1069,1069.강동경희대학교병원 입구,22,0
2024-11-30,1070,1070.(시립)고덕평생학습관,22,3
2024-11-30,1071,1071.명일근린공원공동체텃밭,22,0
2024-11-30,1072,1072.고덕역 5번출구,22,0
2024-11-30,1073,1073. SSTS 몰 앞,22,8
2024-11-30,1074,1074.대명초교입구 사거리,22,11
2024-11-30,1075,1075.천동초교 삼거리,22,32
2024-11-30,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),22,8
2024-11-30,1077,1077.강동역 1번출구 앞,22,2
2024-11-30,1078,1078.둔촌사거리,22,12
2024-11-30,1079,1079.강일동입구교차로,22,22
2024-11-30,1080,1080.천호지하주차장 5번 출입구,22,0
2024-11-30,1081,1081.트레빌빌딩,22,1
2024-11-30,1082,1082.중앙보훈병원역3번출구,22,0
2024-11-30,1083,1083.광문고교사거리(아이파크),22,2
2024-11-30,1084,1084. 윤선생빌딩(JYP사옥),22,33
2024-11-30,1085,1085.래미안 솔베뉴(고덕로),22,0
2024-11-30,1086,1086.래미안 솔베뉴(구천면로),22,14
2024-11-30,1087,1087.레미안 솔베뉴(양재대로),22,0
2024-11-30,1088,1088.풍납사거리(강동),22,6
2024-11-30,1089,1089.고덕 래미안힐스테이트(201동),22,0
2024-11-30,1090,1090.상일동역 2번출구 앞,22,2
2024-11-30,1091,1091.신동아아파트 8동 뒤,22,0
2024-11-30,1101,1101. 상사마을 버스정류장(아라대교방면),22,13
2024-11-30,1102,1102. 방화사거리 마을버스 버스정류장,22,5
2024-11-30,1103,1103. 방화역 4번출구앞,22,10
2024-11-30,1105,1105. 방화근린공원,22,12
2024-11-30,1106,1106. 신방화사거리,22,30
2024-11-30,1108,1108. 공항시장역 2번출구 뒤,22,33
2024-11-30,1109,1109. 공항시장역 4번출구,22,7
2024-11-30,1110,1110. 공항중학교앞,22,20
2024-11-30,1111,1111. 마곡엠밸리6_7단지 마곡중학교,22,37
2024-11-30,1112,1112. 마곡엠밸리4단지 정문,22,3
2024-11-30,1113,1113. 서남환경공원 버스정류장,22,38
2024-11-30,1114,1114. 서남물재생센터 버스정류장,22,0
2024-11-30,1115,1115. 등촌역 1번출구옆,22,0
2024-11-30,1117,1117. 등촌5단지아파트 버스정류장,22,1
2024-11-30,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),22,23
2024-11-30,1119,1119. 염창동 한마음아파트 앞,22,5
2024-11-30,1120,1120. 대림경동아파트앞,22,27
2024-11-30,1121,1121. 가양레포츠센터 앞,22,17
2024-11-30,1122,1122. 황금내근린공원,22,18
2024-11-30,1123,1123. 공암나루근린공원 관리사무소옆,22,0
2024-11-30,1124,1124. 발산역 6번 출구 뒤,22,39
2024-11-30,1125,1125. 명덕고교입구(영종빌딩),22,0
2024-11-30,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),22,0
2024-11-30,1127,1127. 화곡역 버스정류장,22,29
2024-11-30,1128,1128. 화곡역 6번출구,22,0
2024-11-30,1129,1129. 화곡역 1번 출구 앞,22,0
2024-11-30,1130,1130. 화곡본동시장 버스정류장,22,1
2024-11-30,1131,1131. 꿈돌이공원 앞,22,0
2024-11-30,1132,1132. 등촌역 7번출구,22,16
2024-11-30,1135,1135. 강서구의회,22,12
2024-11-30,1136,1136. 등촌2파출소,22,18
2024-11-30,1137,1137. 등촌2동주민센터,22,14
2024-11-30,1139,1139. 용문사 버스정류장,22,1
