일시,대여소번호,대여소명,시간대,거치대수량
2024-08-30,1333,1333. 석관초등학교 앞,9,61
2024-08-30,1334,1334. 석관동주민센터 앞,9,11
2024-08-30,1335,1335. 석관동 하이마트 사거리,9,0
2024-08-30,1336,1336. 성북3교 위,9,16
2024-08-30,1337,1337. 돈암성당 옆,9,3
2024-08-30,1338,1338. 용문2교 옆,9,13
2024-08-30,1339,1339. 삼성전자서비스 성북센터,9,6
2024-08-30,1340,1340. 광운초등학교 앞,9,3
2024-08-30,1342,1342. 성북쉼터 앞,9,1
2024-08-30,1343,1343. 한성대7번출구 앞,9,0
2024-08-30,1344,1344. 아리랑시네센터 앞,9,8
2024-08-30,1346,1346. 길음8골어린이공원 옆,9,1
2024-08-30,1347,1347. 길음래미안아파트817동 상가 앞,9,1
2024-08-30,1348,1348. 성북제일새마을금고 본점 앞,9,13
2024-08-30,1349,1349. 월계2교 버스정류장 앞,9,18
2024-08-30,1351,1351. 안암2교 옆,9,31
2024-08-30,1352,1352. e 편한세상 보문아파트 내,9,14
2024-08-30,1353,1353. 금호어울림센터힐 내,9,15
2024-08-30,1354,1354. 고려대학교 2번출구,9,5
2024-08-30,1355,1355. 보문2교,9,34
2024-08-30,1357,1357. 북한산보국문역,9,2
2024-08-30,1358,1358. 정릉도서관 앞,9,4
2024-08-30,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,9,0
2024-08-30,1360,1360. 정릉역,9,12
2024-08-30,1361,1361. 홍익중고 입구,9,13
2024-08-30,1362,1362. 보문역6번출구 앞,9,11
2024-08-30,1363,1363. 보문4교 인근,9,7
2024-08-30,1364,1364. 성북동 치안센터 앞,9,1
2024-08-30,1365,1365. 선잠단지 앞,9,6
2024-08-30,1366,1366. 일신초등학교 옆,9,57
2024-08-30,1367,1367. 길음문화복합미디어센터,9,17
2024-08-30,1368,1368. 성신여대입구 교차로,9,9
2024-08-30,1369,1369. 미아사거리,9,0
2024-08-30,1370,1370. 복자사랑 피정의 집,9,4
2024-08-30,1372,1372. KEB은행 고대점,9,6
2024-08-30,1373,1373. 성북구보건소 건너편,9,7
2024-08-30,1375,1375. 생명의 전화 종합복지관 앞 교차로,9,39
2024-08-30,1376,1376. 한국과학기술연구원 중문,9,4
2024-08-30,1377,1377. 한국과학기술연구원 북문,9,2
2024-08-30,1378,1378.길음뉴타운푸르지오아파트 2단지,9,0
2024-08-30,1379,1379.길음뉴타운푸르지오아파트 3단지,9,0
2024-08-30,1380,1380.월곡역 5번출구 앞,9,77
2024-08-30,1381,1381.석계역 4번출구 뒤,9,25
2024-08-30,1382,1382.래미안월곡아파트 입구,9,7
2024-08-30,1383,1383.성북동 주민센터 건너편,9,0
2024-08-30,1384,1384.성신여대입구역 5번출구,9,5
2024-08-30,1385,1385.성신여대입구역 3번출구 앞,9,2
2024-08-30,1386,1386.동선고가차도 초입,9,2
2024-08-30,1387,1387.길음역 5번 출구 앞,9,0
2024-08-30,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),9,4
2024-08-30,1389,1389.고려대학교 생명과학대학 입구,9,0
2024-08-30,1390,1390.석관래미안아트리치,9,29
2024-08-30,1391,1391.성북청소년센터,9,9
2024-08-30,1392,1392.돈암삼성풍림아파트,9,16
2024-08-30,1393,1393.돈암육교 하단,9,13
2024-08-30,1394,1394.길음뉴타운 래미안9단지,9,1
2024-08-30,1395,1395.래미안장위포레카운티(102동),9,58
2024-08-30,1396,1396.래미안장위퍼스트하이(513동),9,46
2024-08-30,1397,1397.래미안월곡아파트 (창문여고 건너편),9,0
2024-08-30,1401,1401. 극동늘푸른아파트,9,0
2024-08-30,1402,1402. 금란주차장 앞,9,7
2024-08-30,1403,1403. 중화빌딩 앞 (동부시장),9,17
2024-08-30,1404,1404. 동일로 지하차도,9,7
2024-08-30,1405,1405. 망우역 1번출구,9,1
2024-08-30,1406,1406. 망우청소년수련관,9,0
2024-08-30,1407,1407. 먹골역 1번출구 뒤,9,19
2024-08-30,1408,1408. 먹골역 6번출구 앞,9,4
2024-08-30,1410,1410. 면목 대원칸타빌아파트,9,5
2024-08-30,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,9,23
2024-08-30,1412,1412. 면목초등학교,9,0
2024-08-30,1413,1413. 봉화산역 5번출구 뒤,9,0
2024-08-30,1414,1414. 사가정역 2번출구,9,21
2024-08-30,1416,1416. 상봉역 3번출구,9,31
2024-08-30,1418,1418. 새솔초등학교,9,0
2024-08-30,1420,1420. 신내어울공원 앞,9,2
2024-08-30,1421,1421. 신내역 4번출구,9,13
2024-08-30,1422,1422. 신내우디안아파트 1단지,9,1
2024-08-30,1424,1424. 양원역 2번출구,9,2
2024-08-30,1425,1425. 신성미소지움아파트,9,0
2024-08-30,1426,1426. 면목도시개발아파트 1동 앞,9,11
2024-08-30,1427,1427. 용마산역 1번출구,9,0
2024-08-30,1428,1428. 원묵고등학교,9,2
2024-08-30,1429,1429. 장안중학교,9,44
2024-08-30,1430,1430. 중랑구청,9,2
2024-08-30,1431,1431. 중랑구청 사거리,9,3
2024-08-30,1433,1433. 중화역 2번출구,9,24
2024-08-30,1434,1434. 홈플러스 면목동점,9,0
2024-08-30,1435,1435. 능산삼거리,9,0
2024-08-30,1436,1436. 동원베네스트 건물 앞,9,0
2024-08-30,1437,1437. 늘푸른공원 앞,9,32
2024-08-30,1438,1438. 홈플러스 신내점 앞,9,30
2024-08-30,1440,1440. 면목2동 사거리,9,54
2024-08-30,1441,1441. 신내능말공원,9,0
2024-08-30,1442,1442. 중랑구청 중화동 별관 앞,9,22
2024-08-30,1443,1443. 구립망우청소년독서실,9,0
2024-08-30,1444,1444. 면목4치안센터,9,36
2024-08-30,1445,1445. 용마지구대 A,9,17
2024-08-30,1446,1446. 중랑전화국 교차로,9,31
2024-08-30,1447,1447. 면목역 3번출구,9,41
2024-08-30,1448,1448. 코스트코 상봉점,9,3
2024-08-30,1449,1449. 상봉역 1번출구,9,20
2024-08-30,1450,1450. 화랑대역 7번출구,9,76
2024-08-30,1451,1451. 중랑세무서,9,57
2024-08-30,1452,1452. 겸재교 진입부,9,42
2024-08-30,1453,1453. 중랑캠핑숲,9,1
2024-08-30,1454,1454. 한국전력공사(동대문 중랑지사),9,36
2024-08-30,1455,1455. 상봉역 2번 출구,9,49
2024-08-30,1456,1456. 상아빌딩(우림시장 교차로),9,1
2024-08-30,1457,1457. 동원사거리,9,0
2024-08-30,1458,1458. 상봉터미널2,9,11
2024-08-30,1459,1459. 용마한신아파트사거리,9,4
2024-08-30,1461,1461.동양엔파트 앞,9,18
2024-08-30,1462,1462.동부시장 북문 앞,9,8
2024-08-30,1463,1463.중랑구민회관,9,10
2024-08-30,1464,1464.중화역 4번출구,9,0
2024-08-30,1465,1465.중랑공영차고지 옆,9,0
2024-08-30,1466,1466.두산대림아파트 삼거리,9,19
2024-08-30,1467,1467.sk신내 주유소앞(용마산로),9,13
2024-08-30,1468,1468.먹골역 7번 출구,9,13
2024-08-30,1469,1469.먹골역 4번출구,9,14
2024-08-30,1470,1470.중화동 우리은행 앞,9,44
2024-08-30,1471,1471.동양쇼핑 정류소 앞,9,15
2024-08-30,1472,1472.영성빌딩(PAT),9,26
2024-08-30,1473,1473.중랑역 1번 출구(중화문화복지센터),9,10
2024-08-30,1474,1474.서울중랑우체국,9,3
2024-08-30,1475,1475.보도 육교(타이어뱅크앞),9,0
2024-08-30,1476,1476.중목초등학교 앞 육교,9,0
2024-08-30,1477,1477.면목삼익아파트 앞,9,18
2024-08-30,1478,1478.홈플러스 상봉점 앞,9,8
2024-08-30,1479,1479.면목 홈플러스 2 ,9,6
2024-08-30,1480,1480. 용마지구대 B,9,34
2024-08-30,1501,"1501. 미아역 3번,4번 출구 사이",9,3
2024-08-30,1503,1503. 강북구청사거리(수유역 8번출구),9,30
2024-08-30,1504,1504. 삼양시장오거리,9,3
2024-08-30,1506,1506. 강북문화예술회관,9,16
2024-08-30,1509,1509. 서울북부수도사업소,9,25
2024-08-30,1510,1510. 번동주공5단지 관리사무소 앞,9,13
2024-08-30,1511,1511. 번동 금호어울림아파트102동앞,9,0
2024-08-30,1512,1512. 강북중학교 앞,9,23
2024-08-30,1513,1513. 강북구청 뒷편,9,0
2024-08-30,1514,1514. 강북구청 사거리 버스정류소 앞,9,8
2024-08-30,1515,1515. 송천동 주민센터,9,3
2024-08-30,1516,1516. 우이동길마을마당,9,15
2024-08-30,1517,1517. 우이초등학교 앞 사거리공원,9,0
2024-08-30,1518,1518. 수유2동은행빌딩 앞,9,3
2024-08-30,1519,1519. 장미원시장 건너편,9,3
2024-08-30,1520,1520. 수유중앙시장,9,8
2024-08-30,1522,1522. 월드전기조명인테리어(우이동),9,0
2024-08-30,1525,1525. 미아동 복합청사,9,7
2024-08-30,1526,1526. 강북종합시장 앞,9,0
2024-08-30,1527,1527. 미아역 1번 출구 뒤,9,5
2024-08-30,1528,1528. 삼각산동 주민센터,9,0
2024-08-30,1529,1529. 미아동 한국전력공사,9,3
2024-08-30,1530,1530. 광산사거리,9,13
2024-08-30,1531,1531. 미아사거리 1번 출구,9,34
2024-08-30,1532,1532. 번3동 주민센터 교차로,9,13
2024-08-30,1533,"1533. 번동 주공3, 4단지 교차로",9,11
2024-08-30,1534,1534. 북서울 꿈의 숲 동문,9,0
2024-08-30,1535,1535. 효성인텔리안 앞,9,7
2024-08-30,1536,1536. 번동 두산위브 101동 옆,9,20
2024-08-30,1537,1537. 북한산 우이역,9,6
2024-08-30,1538,1538. 솔밭공원역,9,1
2024-08-30,1539,1539. 4.19민주묘지역,9,16
2024-08-30,1540,1540. 가오리역,9,3
2024-08-30,1541,1541. 삼양역,9,0
2024-08-30,1542,1542. 삼양사거리역,9,2
2024-08-30,1543,1543. 수유1동 주민센터,9,6
2024-08-30,1545,1545. 솔샘역 2번 출구,9,0
2024-08-30,1546,1546. 송천동우체국,9,20
2024-08-30,1547,1547. 꿈의숲 롯데캐슬,9,3
2024-08-30,1548,1548. 북서울 꿈의숲 서문,9,7
2024-08-30,1549,1549.번동 주공2단지 아파트 관리동옆,9,0
2024-08-30,1550,1550.삼각산아이원아파트(105동 옆),9,0
2024-08-30,1551,1551.4.19탑 앞,9,10
2024-08-30,1552,1552. 강북구청사거리,9,5
2024-08-30,1553,1553.서울북부고용노동지청,9,19
2024-08-30,1554,1554.번동사거리,9,22
2024-08-30,1555,1555.서울현대병원 옆,9,0
2024-08-30,1557,1557.신창교,9,7
2024-08-30,1558,1558.강북문화정보도서관,9,6
2024-08-30,1559,1559.삼각산분수대,9,0
2024-08-30,1560,1560. 도봉세무서 앞,9,6
2024-08-30,1564,1564.4.19민주묘지역 1번출구,9,12
2024-08-30,1565,1565.수유사거리,9,8
2024-08-30,1566,1566.삼각산 아이언APT앞,9,0
2024-08-30,1568,1568.4.19민주묘지 입구사거리,9,6
2024-08-30,1569,1569.수유역2번출구,9,7
2024-08-30,1571,1571.북서울 꿈의 숲 입구,9,1
2024-08-30,1572,1572. 우이동 먹거리마을,9,0
2024-08-30,1573,1573.현대성우아파트 옆,9,0
2024-08-30,1574,1574.송중초등학교 옆,9,31
2024-08-30,1601,1601. 석계역 문화광장 내 자전거 보관소,9,40
2024-08-30,1602,1602. 광운대역 앞,9,6
2024-08-30,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),9,0
2024-08-30,1605,1605. 헬스케어,9,26
2024-08-30,1606,1606. 태릉입구역 3번출구 ,9,9
2024-08-30,1608,1608. 공릉역 1번 출구 앞,9,17
2024-08-30,1610,1610. 화랑대역 2번출구 앞,9,16
2024-08-30,1611,1611. 과기대 입구(우),9,5
2024-08-30,1616,1616. 하계2동 공항버스정류장 옆,9,1
2024-08-30,1617,1617. 하계동 중평어린이공원 앞,9,6
2024-08-30,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),9,2
2024-08-30,1620,1620. 중계구민체육센터,9,2
2024-08-30,1623,1623. 노원 구민회관,9,0
2024-08-30,1625,1625. 상계역 3번출구,9,16
2024-08-30,1627,1627. 수락산역 4번출구,9,1
2024-08-30,1628,1628. 노일초등학교 앞,9,8
2024-08-30,1630,1630. 수연빌딩 앞,9,10
2024-08-30,1634,1634. 당고개공원 대여소,9,0
2024-08-30,1635,"1635. 상계3,4동 주민센터 대여소",9,0
2024-08-30,1636,1636. 상계주공2단지 버스정류장 옆,9,7
2024-08-30,1637,1637. KT 전화국 버스정류장 옆,9,8
2024-08-30,1639,1639. 희성오피앙,9,11
2024-08-30,1640,1640. 한내근린공원 북측,9,46
2024-08-30,1641,1641. 한내근린공원 남측,9,19
2024-08-30,1642,1642. 서울여대 남문,9,1
2024-08-30,1643,1643. 태릉입구역 8번출구,9,12
2024-08-30,1646,1646. 삼육대 입구,9,15
2024-08-30,1650,1650. 중계근린공원내,9,2
2024-08-30,1651,1651. 상계동 우방유쉘아파트 앞,9,27
2024-08-30,1652,1652. 파르코 앞,9,12
2024-08-30,1653,1653. 노원역1번출구,9,4
2024-08-30,1654,1654. 당고개입구 오거리,9,0
2024-08-30,1655,1655. 공릉1단지아파트,9,21
2024-08-30,1656,1656. 중앙하이츠 아파트 입구,9,0
2024-08-30,1657,1657. 노원구청 ,9,47
2024-08-30,1659,1659. 중계동 을지중학교,9,0
2024-08-30,1660,1660. 서울시립과학관,9,10
2024-08-30,1661,1661. 당현천근린공원,9,1
2024-08-30,1662,1662. 노원역7번출구,9,20
2024-08-30,1663,1663. 동해문화예술관앞,9,19
2024-08-30,1664,1664. 노해근린공원내,9,0
2024-08-30,1665,1665. 양지근린공원앞,9,1
2024-08-30,1666,1666. 노원소방서인근,9,0
2024-08-30,1667,1667. 중계중학교,9,1
2024-08-30,1668,1668. 중계역 6번출구,9,29
2024-08-30,1669,1669. 중계역 3번출구,9,10
2024-08-30,1670,1670. 노원경찰서교차로,9,12
2024-08-30,1671,1671. 인덕대학교,9,18
2024-08-30,1672,1672. 상계동수락리버시티,9,22
2024-08-30,1673,1673. 노원역 5번출구,9,0
2024-08-30,1674,1674. 서울북부고용센터앞,9,12
2024-08-30,1675,1675. 월계문화체육센터,9,2
2024-08-30,1677,1677. 육군사관학교  앞,9,27
2024-08-30,1678,1678. 성서대학교 밀알관,9,22
2024-08-30,1679,1679. 삼육대 도서관,9,12
2024-08-30,1680,1680. 삼육대 제3과학관,9,19
2024-08-30,1681,1681. 현대6차 아파트,9,1
2024-08-30,1682,1682. 중계종합사회복지관 교차로,9,2
2024-08-30,1683,1683. 노원문화예술회관,9,0
2024-08-30,1684,1684. 태릉입구역 5번출구,9,5
2024-08-30,1685,1685. 불암고등학교 앞 횡단보도,9,0
2024-08-30,1686,1686. 상계주공10단지 종합상가 앞,9,0
2024-08-30,1688,1688. 마들역 7번출구,9,9
2024-08-30,1689,1689. 마들역 3번출구,9,2
2024-08-30,1690,1690. 도봉운전면허시험장 버스정류장 옆,9,4
2024-08-30,1691,1691. 노원정보도서관,9,0
2024-08-30,1692,1692. 온곡초교 교차로,9,1
2024-08-30,1693,1693. 원자력 병원,9,8
2024-08-30,1694,1694.월계세양청마루아파트 후문,9,0
2024-08-30,1695,1695.월계미륭아파트 정문,9,0
2024-08-30,1696,1696.수락리버시티4단지,9,10
2024-08-30,1697,1697.상계주공2단지 219동,9,0
2024-08-30,1698,1698.상계미도아파트 후문,9,0
2024-08-30,1699,1699.상계보람아파트1단지 정문,9,0
2024-08-30,1700,1700.상계보람아파트 202동 ,9,0
2024-08-30,1702,1702. 녹천역 1번출구 앞,9,25
2024-08-30,1703,1703. 도봉산광역환승센터앞 ,9,17
2024-08-30,1704,1704. 도봉구 창포원,9,0
2024-08-30,1705,1705. 도봉구청 정문앞,9,10
2024-08-30,1706,1706. 방학동우체국 건너편,9,9
2024-08-30,1707,1707. 도봉구민회관,9,1
2024-08-30,1708,1708. 도봉보건소사거리,9,1
2024-08-30,1709,1709. 쌍문역4번출구 주변,9,15
2024-08-30,1712,1712. 창동역공영주차장앞,9,0
2024-08-30,1713,1713. 쌍문동 이안아파트 앞,9,13
2024-08-30,1714,1714. 도봉문화정보도서관 삼거리,9,2
2024-08-30,1715,1715. 서울특별시교육청도봉도서관,9,3
2024-08-30,1716,1716. 창동역 1번출구 건너편,9,4
2024-08-30,1717,1717. 시립창동운동장 입구,9,0
2024-08-30,1719,1719. 신도봉사거리 버스정류장,9,18
2024-08-30,1720,1720. 도봉구청 옆(중랑천변),9,12
2024-08-30,1721,1721. 창동역 2번출구 ,9,56
2024-08-30,1722,1722. 창동청소년수련관,9,25
2024-08-30,1723,1723. 방학동학마을도서관,9,0
2024-08-30,1725,1725. 창1동주민센터,9,12
2024-08-30,1726,1726. 삼익세라믹아파트교차로,9,4
2024-08-30,1727,1727. 서울도봉초등학교인근,9,11
2024-08-30,1728,1728. 서울북부지방법원,9,7
2024-08-30,1729,1729. 도봉한신아파트 버스정류장,9,1
2024-08-30,1730,1730. 도봉산역 교차로 앞,9,3
2024-08-30,1731,1731. 도봉고등학교 맞은편,9,0
2024-08-30,1732,1732. 방학역사거리,9,9
2024-08-30,1733,1733. 방학사거리 (봄마당 앞),9,13
2024-08-30,1734,1734. 쌍문현대1차아파트 108동 앞,9,0
2024-08-30,1735,"1735. 도봉역 1,2번 출구사이 건너편",9,4
2024-08-30,1736,1736. 버스정류장 앞,9,4
2024-08-30,1737,1737. 신창시장,9,13
2024-08-30,1738,1738. 창동주공17단지 상가앞,9,28
2024-08-30,1739,1739. 창동한신,9,0
2024-08-30,1741,1741. 제일강산수산입구,9,1
2024-08-30,1742,1742. 북한산 코오롱 하늘채,9,8
2024-08-30,1743,1743.창동19단지아파트 관리사무소앞,9,1
2024-08-30,1744,1744.도봉소방서 옆,9,3
2024-08-30,1745,1745.바로선병원 앞,9,0
2024-08-30,1746,1746. 방학남부역 버스정류장,9,0
2024-08-30,1747,1747. 창동19단지아파트 관리사무소 앞,9,0
2024-08-30,1748,1748. 방학역 1번출구,9,0
2024-08-30,1749,1749. ESA아파트 상가 앞,9,0
2024-08-30,1750,1750. 창포원 남쪽 입구,9,2
2024-08-30,1751,1751. 창원초등학교 교차로,9,3
2024-08-30,1752,1752. 창동 주공 4단지 입구 옆,9,7
2024-08-30,1753,1753.창동 현대2차아파트(209동),9,0
2024-08-30,1754,1754. 창동시장입구 사거리,9,1
2024-08-30,1755,1755. 롯데칠성음료 앞,9,0
2024-08-30,1756,1756.서울북부광역등기국,9,4
2024-08-30,1757,1757.솔밭공원역 1번출구 앞,9,8
2024-08-30,1758,1758.솔밭공원역 1번출구 주변,9,8
2024-08-30,1759,1759.서울북부지방법원 앞,9,23
2024-08-30,1760,1760.다락원체육공원 입구,9,0
2024-08-30,1761,1761.방학중학교 앞,9,0
2024-08-30,1762,1762.북한산 한신휴플러스APT앞,9,0
2024-08-30,1763,1763.쌍문역 3번 출구 주변,9,0
2024-08-30,1764,1764.쌍문역 1번출구 주변,9,0
2024-08-30,1765,1765.쌍문역 1번출구 주변,9,3
2024-08-30,1766,1766.소피아 관광호텔 앞,9,0
2024-08-30,1767,1767.방학초등학교 앞,9,15
2024-08-30,1768,1768.신동아타워 버스정류소,9,1
2024-08-30,1769,1769.신동아아파트 교차로,9,0
2024-08-30,1770,1770.도봉한신아파트 주변,9,19
2024-08-30,1771,1771.성원APT버스정류소,9,0
2024-08-30,1772,1772.시립도봉노인복지관 버스정류소,9,2
2024-08-30,1773,1773.도봉구민회관 버스정류소,9,0
2024-08-30,1774,1774.정의여중고 버스정류소,9,0
2024-08-30,1775,1775.신원리베르텔 앞,9,8
2024-08-30,1776,1776.신방학파출소(31동앞),9,0
2024-08-30,1804,1804. 독산역 2번출구 자전거주차장,9,1
2024-08-30,1805,1805. 서울디지털운동장 앞,9,15
2024-08-30,1806,1806. 에이스하이엔드타워9차 앞,9,25
2024-08-30,1808,1808. 에이스하이엔드타워8차 앞,9,42
2024-08-30,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),9,38
2024-08-30,1812,1812. 갑을그레이트밸리 앞,9,32
2024-08-30,1814,1814. 두산위브아파트 옆 상가건물 앞,9,6
2024-08-30,1816,1816. 금천폭포공원 앞,9,0
2024-08-30,1817,1817. 금빛공원,9,0
2024-08-30,1819,1819. 금천구청 앞 자전거거치대,9,15
2024-08-30,1820,1820. 신한은행 시흥대로금융센터지점,9,47
2024-08-30,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,9,27
2024-08-30,1822,1822. 서울 시흥동우체국 앞,9,46
2024-08-30,1823,1823. 상신정비공업 앞,9,5
2024-08-30,1824,1824. 독산근린공원 입구,9,20
2024-08-30,1825,1825. 한신아파트 앞 육교 아래,9,31
2024-08-30,1826,1826. 한신코아 앞,9,51
2024-08-30,1827,1827. 독산보도육교 앞 자전거 보관소,9,64
2024-08-30,1828,1828. 한양수자인아파트 앞,9,0
2024-08-30,1829,1829. 홈플러스 금천점 앞,9,9
2024-08-30,1830,1830. 빅마켓 금천점 앞,9,16
2024-08-30,1831,1831. 한국전력 구로금천지사 앞,9,13
2024-08-30,1833,1833. 독산역 1번출구 A,9,23
2024-08-30,1834,1834. 월드메르디앙 벤처센터 2차,9,21
2024-08-30,1835,1835. STX V타워,9,2
2024-08-30,1836,1836. 금천구립 독산도서관,9,11
2024-08-30,1839,1839. 수출의 다리 아래,9,28
2024-08-30,1840,1840. 솔브레인이엔지 뒤편,9,24
2024-08-30,1841,1841. 가산동 주민센터,9,7
2024-08-30,1842,1842. 한울중학교,9,15
2024-08-30,1843,1843. 독산고등학교,9,11
2024-08-30,1845,1845. 롯데캐슬골드파크1차 서문,9,25
2024-08-30,1846,1846. 롯데캐슬골드파크1차 동문,9,30
2024-08-30,1847,1847. 독산주공 14단지 버스정류소,9,10
2024-08-30,1848,1848. 벽산 디지털밸리 5차,9,66
2024-08-30,1849,1849. 대륭포스트타워5차,9,29
2024-08-30,1850,1850. 코오롱테크노밸리,9,12
2024-08-30,1851,1851. 가산디지털단지 9번출구 인근,9,7
2024-08-30,1852,1852. 혜명양로원 담장 옆,9,0
2024-08-30,1853,1853. 서울디자인직업전문학교 앞,9,2
2024-08-30,1854,1854. 가산아네스트 오피스텔 앞,9,6
2024-08-30,1855,1855. 성지아파트 옆 도로변,9,20
2024-08-30,1856,1856. 모두의학교,9,24
2024-08-30,1857,1857. 주공14단지,9,19
2024-08-30,1858,"1858. 500번,507번 버스 종점 앞",9,16
2024-08-30,1859,1859. 대륭테크노타운 18차,9,16
2024-08-30,1860,1860.남서울힐스테이트아파트,9,0
2024-08-30,1861,1861.IBK기업은행 석수역 지점 앞,9,7
2024-08-30,1862,1862.스타즈호텔독산 빌딩 앞,9,11
2024-08-30,1863,1863.위너스 스포츠클럽 골프연습장옆,9,11
2024-08-30,1864,1864.산호시티빌 옆,9,7
2024-08-30,1865,1865.금천구청앞(M빌딩),9,25
2024-08-30,1866,1866.서울안천초등학교 옆,9,36
2024-08-30,1867,1867.대륭포스트타워6차 앞,9,82
2024-08-30,1868,1868.우리은행 시흥남자동화점 앞,9,13
2024-08-30,1869,1869.롯데캐슬골드파크3차 301동 앞,9,29
2024-08-30,1870,1870.독산3동주민센터 앞,9,0
2024-08-30,1901,1901. 신도림동주민센터 앞,9,11
2024-08-30,1904,1904. 도림천역 1번 출구 앞,9,14
2024-08-30,1906,1906. 신도림역 1번 출구 앞,9,35
2024-08-30,1907,1907. 구일우성(아) 육교 밑,9,0
2024-08-30,1908,1908. 해원리바파크 육교 밑,9,7
2024-08-30,1910,1910. 낙원교회 맞은편,9,1
2024-08-30,1911,1911. 구로디지털단지역 앞,9,3
2024-08-30,1912,1912. 한신휴아파트 앞,9,31
2024-08-30,1913,1913. 구로리공원,9,0
2024-08-30,1914,1914. 대림역4번출구,9,21
2024-08-30,1916,1916. 구로중학교앞,9,8
2024-08-30,1920,1920. 서울미래초등학교 사거리,9,7
2024-08-30,1924,1924. 삼부르네상스파크빌,9,2
2024-08-30,1925,1925. 동양미래대학교 정문 옆,9,2
2024-08-30,1928,1928. 고척스카이돔구장 광장,9,3
2024-08-30,1929,1929. 고척근린공원 고척도서관 앞,9,6
2024-08-30,1930,1930. 개봉지구대 개봉치안센터,9,6
2024-08-30,1931,1931. 개봉역2번출구 A,9,25
2024-08-30,1933,1933. 개봉푸르지오아파트 상가,9,28
2024-08-30,1936,1936. 개봉역 1번 출구 자전거보관서쪽,9,34
2024-08-30,1937,1937. 한진아파트 입구,9,3
2024-08-30,1938,1938. 오류동역 3번출구 앞 ,9,0
2024-08-30,1940,1940. 예성 라온팰리스 앞,9,0
2024-08-30,1941,1941. 오류동역 2번출구,9,35
2024-08-30,1943,1943. 온수역 북측,9,17
2024-08-30,1946,1946. 구로역 광장,9,29
2024-08-30,1951,1951. 천왕이펜하우스 4단지 후문,9,2
2024-08-30,1952,1952. 천왕연지타운2단지 앞,9,51
2024-08-30,1953,1953. 천왕역 4번출구 뒤,9,0
2024-08-30,1955,1955. 디지털입구 교차로,9,10
2024-08-30,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),9,12
2024-08-30,1957,1957. 구일고등학교 정문 ,9,39
2024-08-30,1958,1958. 강서수도사업소민원센터,9,55
2024-08-30,1959,1959. 구로구의회 앞,9,20
2024-08-30,1960,1960. 구로거리공원 동측(신도림역 방면),9,23
2024-08-30,1961,1961. 신도림테크노근린공원,9,83
2024-08-30,1962,1962. 가리봉동주민센터,9,44
2024-08-30,1963,1963. 디지털단지오거리,9,0
2024-08-30,1964,1964. 원메디타운 앞,9,32
2024-08-30,1965,1965. 삼환로즈빌아파트 105동 옆,9,1
2024-08-30,1966,1966. 한마을아파트 정문상가,9,17
2024-08-30,1967,1967. 참새공원(백곡경노당),9,25
2024-08-30,1968,1968. 동인오피스텔 건너편 소공원,9,0
2024-08-30,1969,1969. 궁동생태공원,9,9
2024-08-30,1971,1971. 오정초교 앞 보도육교,9,2
2024-08-30,1973,1973. 오리로와 서해안도로 교차로 앞,9,2
2024-08-30,1974,1974. 신도림2차e편한세상아파트 203동 앞,9,11
2024-08-30,1975,1975. 대림역 1번 출입구 밑,9,3
2024-08-30,1976,1976. 남구로역 5번 출입구 앞,9,3
2024-08-30,1977,1977. 천왕역 1번 출입구 앞,9,3
2024-08-30,1979,1979. 구로1동우체국 앞,9,0
2024-08-30,1981,1981. 천왕지구삼거리 앞,9,33
2024-08-30,1983,1983. 구로동롯데아파트,9,5
2024-08-30,1984,1984. 구로구청,9,11
2024-08-30,1985,1985. 구로도서관,9,5
2024-08-30,1986,1986. 태평양물산,9,76
2024-08-30,1987,1987. 개봉아이파크아파트 앞,9,23
2024-08-30,1988,1988. 고척LIGA아파트 앞,9,40
2024-08-30,1991,1991. 오류동역 맞은편,9,41
2024-08-30,1992,1992. 구로구배드민턴실내체육관 앞,9,11
2024-08-30,1993,1993. 금강수목원아파트 앞,9,18
2024-08-30,1994,1994. 삼성전자 물류센터 앞,9,1
2024-08-30,1996,1996. 구일역 1번 출입구 앞,9,4
2024-08-30,1998,1998. 고척교 교차로,9,0
2024-08-30,1999,1999. 수궁동 성당 주변,9,28
2024-08-30,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,9,2
2024-08-30,2002,2002. 노들역 1번출구,9,43
2024-08-30,2003,2003. 사육신공원앞,9,20
2024-08-30,2007,2007. 유한양행앞,9,40
2024-08-30,2008,2008. 노량진근린공원 대방공원,9,0
2024-08-30,2009,2009. 보라매역 8번출구,9,21
2024-08-30,2012,2012. 대림사거리(동작상떼빌아파트),9,23
2024-08-30,2013,2013. 장승배기역 5번출구,9,10
2024-08-30,2015,2015. 신대방삼거리역 6번출구쪽,9,6
2024-08-30,2016,2016. 신대방삼거리역 3번출구쪽,9,4
2024-08-30,2020,2020. 장승배기역2번출구뒷편쪽,9,5
