일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,3129,3129.DMC래미안e편한세상203동옆,16,15
2024-08-31,3130,3130.가재울사거리,16,3
2024-08-31,3131,3131.연가교 교차로,16,17
2024-08-31,3132,3132.홍제교,16,9
2024-08-31,3133,3133.핀란드 타워앞,16,0
2024-08-31,3134,3134.SK리쳄블(서울아리수본부),16,2
2024-08-31,3201,3201.당산skv1센터,16,11
2024-08-31,3202,3202.당산롯데캐슬프레스티지,16,25
2024-08-31,3203,3203.도림동배드민턴체육관,16,37
2024-08-31,3204,3204.도림고가도로 밑,16,2
2024-08-31,3205,3205.문래현대2차,16,6
2024-08-31,3206,3206.문래동 주민센터,16,15
2024-08-31,3207,3207.양남사거리1,16,7
2024-08-31,3208,3208.양평역 2번출구,16,0
2024-08-31,3209,3209.롯데칠성음료신협양평분점(근린공원),16,0
2024-08-31,3210,3210.신길 꿈에그린아파트,16,0
2024-08-31,3211,3211.신길 래미안 프레비뉴,16,8
2024-08-31,3212,3212.신풍역 6번출구,16,2
2024-08-31,3213,3213.썬프라자 웨딩홀뷔페,16,0
2024-08-31,3214,3214.영등포 푸르지오 아파트 A,16,6
2024-08-31,3215,3215.강변삼성래미안,16,33
2024-08-31,3216,3216.국회의사당,16,0
2024-08-31,3217,3217.우리은행 여의도한화금융센터,16,0
2024-08-31,3218,3218.여의도 미원빌딩,16,0
2024-08-31,3219,3219.영등포역 1번출구,16,29
2024-08-31,3220,3220.래미안에스티움 앞 (신풍로),16,3
2024-08-31,3221,3221.서울특별시 남부교육지원청,16,13
2024-08-31,3301,3301.도림천 신림2교 ,16,0
2024-08-31,3302,3302.도림천 양산교,16,0
2024-08-31,3303,3303.낙성대동 성당,16,0
2024-08-31,3304,3304.낙성대역 5번 출구,16,0
2024-08-31,3305,3305.낙성대역 8번 출구,16,0
2024-08-31,3306,3306.서울신우초등학교,16,0
2024-08-31,3307,3307.봉천고개 육교,16,0
2024-08-31,3308,3308.대학동 고시촌,16,0
2024-08-31,3310,3310.영락고등학교,16,14
2024-08-31,3311,3311.서울대입구역 4번 출구,16,8
2024-08-31,3401,3401.창신두산아파트,16,9
2024-08-31,3402,3402.이화공영주차장,16,0
2024-08-31,3403,3403.서울특별시 교육청,16,0
2024-08-31,3404,3404.서울특별시 중부교육지원청,16,1
2024-08-31,3405,3405.파크팰리스,16,6
2024-08-31,3406,3406.세종로공원,16,0
2024-08-31,3407,3407.안국동사거리(신),16,3
2024-08-31,3408,3408.종로타워빌딩,16,6
2024-08-31,3409,3409.원서공원,16,0
2024-08-31,3410,3410.종로3가역 8번출구,16,6
2024-08-31,3411,3411.종묘,16,0
2024-08-31,3412,3412.세운상가,16,0
2024-08-31,3413,3413.종로플레이스,16,3
2024-08-31,3414,3414.종로5가역 4번출구,16,11
2024-08-31,3415,3415.동대문역6번출구,16,20
2024-08-31,3416,3416.동묘앞역 6번출구,16,14
2024-08-31,3417,3417.창신3동주민센터,16,9
2024-08-31,3418,3418.창신역2번 출구,16,0
2024-08-31,3419,3419.국립어린이과학관,16,0
2024-08-31,3420,3420. 성균관대입구 사거리 B,16,3
2024-08-31,3421,3421.혜화역 1번출구,16,6
2024-08-31,3422,3422.성균관대 정문,16,10
2024-08-31,3423,3423.현대그룹(본사),16,0
2024-08-31,3424,3424.경기상고 정문,16,0
2024-08-31,3425,3425.광화문 풍림스페이스본 1단지앞,16,19
2024-08-31,3426,3426.독립문역 2번출구 뒤,16,0
2024-08-31,3427,3427.인왕산 아이파크 정문,16,2
2024-08-31,3428,3428.서울미술관,16,1
2024-08-31,3429,3429.HW컨벤션센터 앞,16,12
2024-08-31,3430,3430.구기치안센터 앞,16,4
2024-08-31,3431,3431.로제우스 레포츠센터,16,0
2024-08-31,3432,3432.종로2가 사거리,16,1
2024-08-31,3500,3500. 군자역2번출구,16,11
2024-08-31,3501,3501. 광진구청 앞,16,6
2024-08-31,3502,3502. 중곡역 1번출구,16,7
2024-08-31,3503,3503. 광진유진스웰,16,0
2024-08-31,3504,3504. 원일교회,16,1
2024-08-31,3505,3505. 신양초교앞 교차로,16,4
2024-08-31,3506,3506. 영동대교 북단,16,4
2024-08-31,3507,3507. 어린이회관,16,1
2024-08-31,3508,3508. 화양사거리,16,1
2024-08-31,3509,3509. 세종사이버대학교,16,9
2024-08-31,3510,3510. 중곡SK아파트앞,16,1
2024-08-31,3511,3511. 응봉역 1번출구,16,21
2024-08-31,3513,3513. 상왕십리역 1번출구,16,12
2024-08-31,3514,3514. 왕십리교회옆,16,3
2024-08-31,3515,3515. 서울숲 관리사무소,16,16
2024-08-31,3516,3516. 구의아리수정수센터앞,16,14
2024-08-31,3517,3517. 용마사거리,16,29
2024-08-31,3518,3518. 군자역 7번출구뒤,16,27
2024-08-31,3519,3519. 용답역 1번 출구,16,0
2024-08-31,3520,3520. 광진경찰서,16,3
2024-08-31,3521,3521. 현대홈타운 뒷길,16,0
2024-08-31,3522,3522. 사근삼거리,16,0
2024-08-31,3523,3523. 건국대학교 과학관(이과대) 앞,16,5
2024-08-31,3524,3524. 세종대학교,16,0
2024-08-31,3525,3525. 금호스포츠센터앞,16,1
2024-08-31,3527,3527. 왕십리 자이아파트(101동 앞),16,1
2024-08-31,3528,3528. 광진정보도서관,16,15
2024-08-31,3529,3529. 어린이대공원정문,16,0
2024-08-31,3530,3530. 왕십리자이아파트 후문(삼거리),16,0
2024-08-31,3531,3531. 논골사거리(금호도서관 입구),16,12
2024-08-31,3532,3532. 왕십리KCC스위첸아파트,16,2
2024-08-31,3533,3533. 건대입구역 사거리(롯데백화점),16,14
2024-08-31,3534,3534. 건대입구역 5번출구 뒤,16,19
2024-08-31,3535,3535. 중곡사거리(국민은행),16,0
2024-08-31,3536,3536. 중앙농협(자양동),16,6
2024-08-31,3537,3537. 아차산 휴먼시아 아파트 옆,16,18
2024-08-31,3538,3538. 서울숲 IT캐슬,16,0
2024-08-31,3539,3539. 서원마을,16,18
2024-08-31,3541,3541. 커먼그라운드,16,0
2024-08-31,3542,3542. 래미안 구의파크 스위트,16,12
2024-08-31,3543,3543. 세종대학교(학술정보원),16,7
2024-08-31,3544,3544.한양대역 3번 출구,16,2
2024-08-31,3545,3545.한양대역 1번출구,16,3
2024-08-31,3546,3546.한양대역 4번출구(덕수고 앞),16,0
2024-08-31,3547,3547.상왕십리역 6번 출입구,16,7
2024-08-31,3548,3548.뚝섬역 6번출구,16,1
2024-08-31,3549,3549.건영아파트 앞,16,8
2024-08-31,3550,3550.금호나들목,16,43
2024-08-31,3551,3551.성동도로사업소,16,10
2024-08-31,3552,3552.서울숲 공영주차장앞,16,16
2024-08-31,3553,3553.마장역3번출구,16,7
2024-08-31,3554,3554.뚝섬역 영창디지털타워 앞,16,0
2024-08-31,3555,3555.양지사거리(센트라스APT 115동앞),16,4
2024-08-31,3556,3556.신금호파크자이APT앞,16,12
2024-08-31,3557,3557.서울숲리버뷰자이APT105동 앞,16,17
2024-08-31,3558,3558.마장동 금호어울림APT앞,16,2
2024-08-31,3559,3559.성동구민종합체육센터 건너편,16,16
2024-08-31,3560,3560.성동구 견인차량 보관소 앞,16,39
2024-08-31,3561,3561.행당동 삼부APT후문,16,8
2024-08-31,3562,3562.행당중학교 후문,16,0
2024-08-31,3563,3563.구의7단지현대아파트,16,0
2024-08-31,3564,3564.나루마당,16,0
2024-08-31,3565,3565.자전거 종합서비스센터,16,0
2024-08-31,3566,3566.우성4차아파트,16,2
2024-08-31,3567,3567.강변아이파크아파트,16,0
2024-08-31,3568,3568.구의공원,16,0
2024-08-31,3569,3569.건대병원후문,16,19
2024-08-31,3570,3570.구의역 리버비스타 오피스텔,16,1
2024-08-31,3571,3571.화양 APT(횡단보도 옆),16,3
2024-08-31,3572,3572.중곡동 성당,16,0
2024-08-31,3573,3573.광나루안전체험관,16,0
2024-08-31,3574,3574.진넥스 베르디옘,16,0
2024-08-31,3575,3575. 자양사거리(서원빌딩),16,19
2024-08-31,3576,3576.강변SK뷰 APT앞,16,0
2024-08-31,3577,3577.신자초교 입구 교차로(SC제일은행),16,0
2024-08-31,3578,3578.중곡동 파크웨이빌딩,16,0
2024-08-31,3579,3579.광진 캠퍼스시티,16,1
2024-08-31,3580,3580.세종대학교(대양AI센터),16,0
2024-08-31,3581,3581.광진광장,16,0
2024-08-31,3582,3582.화양동 우체국,16,4
2024-08-31,3583,3583.아차산역 사거리,16,0
2024-08-31,3584,3584.아차산역 삼거리,16,0
2024-08-31,3585,3585.광나루역 4번출구,16,0
2024-08-31,3586,3586.군자역 비채온 오피스텔,16,3
2024-08-31,3587,3587.우성식품 앞,16,10
2024-08-31,3588,3588.세종대학교(영실관),16,7
2024-08-31,3600,3600.사근빗물펌프장 건너편,16,11
2024-08-31,3601,3601.용답역 2번출구 앞,16,0
2024-08-31,3602,3602. 한국지역난방공사강남지사,16,1
2024-08-31,3603,3603. 삼성역 2번출구,16,0
2024-08-31,3604,3604. 삼성중앙역 5번출구,16,2
2024-08-31,3605,3605. 봉은사역6번출구(현대아이파크타워앞),16,0
2024-08-31,3606,3606. 신사동주민센터 옆,16,4
2024-08-31,3609,3609. 언주초등학교 입구,16,16
2024-08-31,3610,3610. 윗반마을 입구,16,3
2024-08-31,3611,3611. 방죽마을 입구,16,16
2024-08-31,3612,3612. 은곡마을,16,15
2024-08-31,3614,3614. 은마아파트 입구 사거리,16,7
2024-08-31,3615,3615. 서울 논현동우체국 앞,16,2
2024-08-31,3616,3616. 역삼중학교 앞(체육관 방향),16,1
2024-08-31,3618,3618. 서울율현초교 삼거리,16,18
2024-08-31,3620,3620. 청담역 11번 출구,16,8
2024-08-31,3621,3621. 휘문고교 사거리,16,0
2024-08-31,3622,3622. 은마아파트입구 사거리(1),16,4
2024-08-31,3623,3623. 일원에코파크 앞(개포로 방면),16,7
2024-08-31,3624,3624. 대모산입구역 7번 출구 앞,16,0
2024-08-31,3627,3627. 압구정나들목,16,8
2024-08-31,3628,3628. 역삼1동 주민센터,16,10
2024-08-31,3629,3629. 청담사거리(신한오피스텔빌딩 앞),16,8
2024-08-31,3630,3630. 개포우성6차아파트 정문 앞,16,3
2024-08-31,3634,3634. 국악고교 앞 교차로,16,11
2024-08-31,3636,3636. 삼성중앙역·플래티넘아파트 정류소,16,0
2024-08-31,3637,3637. 세곡데이케어센터,16,15
2024-08-31,3638,3638. 신청담나들목,16,2
2024-08-31,3640,3640. 일원1동주민센터앞 사거리,16,1
2024-08-31,3641,3641. 대청역,16,5
2024-08-31,3642,3642. 강남자곡힐스테이트,16,19
2024-08-31,3643,3643. 더시그넘하우스 앞,16,3
2024-08-31,3644,3644. 상록수아파트,16,8
2024-08-31,3646,3646. 선정릉역 4번 출구,16,0
2024-08-31,3647,3647. 구룡역 1번 출구,16,2
2024-08-31,3648,3648. 구룡역 4번 출구,16,1
2024-08-31,3649,3649. 구룡역 5번 출구,16,6
2024-08-31,3651,3651. 개포동역 4번출구,16,7
2024-08-31,3652,3652. 한영외국어고등학교,16,1
2024-08-31,3653,3653. 강동리버스트4단지아파트 404동 앞,16,24
2024-08-31,3654,3654. 강동리버스트4단지아파트 405동 앞,16,38
2024-08-31,3655,3655. 둔촌신성미소지움아파트,16,0
2024-08-31,3656,3656. 둔촌푸르지오아파트,16,8
2024-08-31,3657,3657. 서울천호동우체국,16,12
2024-08-31,3658,3658. 프라이어팰리스아파트,16,4
2024-08-31,3659,3659. 명일초등학교 옆,16,2
2024-08-31,3661,3661. 명일동신동아아파트 앞,16,2
2024-08-31,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),16,2
2024-08-31,3664,3664. 맥도날드 서울둔촌DT점 앞,16,12
2024-08-31,3665,3665. 고덕센트럴 아이파크상가 앞,16,3
2024-08-31,3668,3668. 성내삼성아파트,16,1
2024-08-31,3671,3671. 둔촌동역교차로,16,10
2024-08-31,3672,3672. 고덕중학교 후문,16,0
2024-08-31,3673,3673. 강동리버스트6단지,16,15
2024-08-31,3674,3674. 강동리버스트7단지,16,31
2024-08-31,3675,3675. 강동리버스트8단지,16,6
2024-08-31,3676,3676. 강동리엔파크9단지,16,7
2024-08-31,3677,3677. 강동구음식물재활용센터,16,0
2024-08-31,3680,3680. 강동역3번출구,16,0
2024-08-31,3681,3681. 길동 마루빌딩,16,6
2024-08-31,3682,3682. 길동 동호빌딩,16,5
2024-08-31,3683,3683. KT&G강동지사,16,19
2024-08-31,3684,3684. 고덕자이(105동 앞),16,38
2024-08-31,3685,3685. 강동리엔파크14단지(1401동 앞),16,32
2024-08-31,3686,3686. 고덕 래미안 힐스테이트(101동),16,0
2024-08-31,3687,3687. 신명초교입구 교차로,16,0
2024-08-31,3688,3688. 상일동산(동아아파트앞 교차로),16,2
2024-08-31,3689,3689. 강일역 3번출구,16,4
2024-08-31,3690,3690. 강일역 4번출구,16,4
2024-08-31,3691,3691. 둔촌역 2번출구,16,0
2024-08-31,3692,3692. 둔촌오륜역 1번 출구,16,0
2024-08-31,3694,3694. 강동리엔파크 13단지(1303동 앞),16,30
2024-08-31,3698,3698. 명일역 3번출구 옆,16,5
2024-08-31,3699,3699. 상일파출소 옆,16,11
2024-08-31,3700,3700. 강변그대가리버뷰 입구 맞은편,16,54
2024-08-31,3701,3701. 방아삼거리,16,5
2024-08-31,3703,3703. 삼양입구사거리,16,9
2024-08-31,3707,3707. 드래곤타워 앞,16,12
2024-08-31,3711,3711. 월계2교 교차로,16,0
2024-08-31,3714,3714. 송천센트레빌,16,2
2024-08-31,3718,3718. 번동3단지 버스정류장,16,22
2024-08-31,3720,3720. 우이천 창번교,16,0
2024-08-31,3724,3724. 삼양동주민센터 앞,16,8
2024-08-31,3725,3725. 강북 청소년 문화정보도서관 앞,16,6
2024-08-31,3726,3726.삼양동사거리,16,0
2024-08-31,3753,3753. 공항중학교 버스정류장,16,35
2024-08-31,3754,3754. 신방화역 8번출구,16,32
2024-08-31,3755,3755. 어위쉬예다인오피스텔,16,0
2024-08-31,3756,3756. 마곡힐스테이트 정문,16,27
2024-08-31,3757,3757. 신방화역 6번출구,16,27
2024-08-31,3758,3758. 서울남부출입국관리소,16,25
2024-08-31,3759,3759. 이대서울병원,16,24
2024-08-31,3760,3760. 발산역 8번 출구,16,16
2024-08-31,3761,3761. 나이아가라관광호텔,16,31
2024-08-31,3762,3762. 마곡9단지 907동앞,16,22
2024-08-31,3763,3763. 등촌태영아파트,16,40
2024-08-31,3764,3764. 관문주유소(GS칼택스) 앞,16,5
2024-08-31,3765,3765. 문소빌딩,16,7
2024-08-31,3766,3766. 강서문화센터,16,10
2024-08-31,3767,3767. 대원빌딩,16,2
2024-08-31,3769,3769. 증미역 2번출구,16,17
2024-08-31,3770,3770. 남부순환로 205,16,13
2024-08-31,3772,3772. 길성그랑프리텔아파트,16,24
2024-08-31,3774,3774. 마곡9단지 910동 상가앞,16,32
2024-08-31,3775,3775. 가양오토갤러리,16,7
2024-08-31,3776,3776. 김포공항사거리,16,18
2024-08-31,3778,3778. 김포공항입구 교차로,16,0
2024-08-31,3779,3779. 유광사여성병원,16,0
2024-08-31,3780,3780. 등촌서광아파트,16,24
2024-08-31,3781,3781. 강서아동복지센터,16,8
2024-08-31,3782,3782. 겸재정선미술관,16,12
2024-08-31,3783,3783. 마곡금호어울림아파트,16,17
2024-08-31,3784,3784. 벽산아파트,16,8
2024-08-31,3785,3785. 마곡14단지 1408동앞,16,28
2024-08-31,3786,3786. 강서힐스테이트 상가 앞,16,13
2024-08-31,3787,3787. 가양나들목,16,9
2024-08-31,3788,3788. 정곡나들목,16,0
2024-08-31,3789,3789. 염창나들목,16,74
2024-08-31,3792,3792. 화곡본동시장 입구,16,7
2024-08-31,3793,3793. 더리브골드타워,16,18
2024-08-31,3794,3794. 안양천합수부(현대3차아파트),16,21
2024-08-31,3795,3795. 공항신성빌딩 앞,16,0
2024-08-31,3796,3796. 송정역 3번출구 앞,16,15
2024-08-31,3797,3797. 마곡수명산파크7단지 710동 앞,16,26
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,16,21
2024-08-31,3799,3799. 국립항공박물관,16,28
2024-08-31,3801,3801. 이랜드글로벌R&D센터,16,1
2024-08-31,3802,3802. 관악구민체육센터,16,6
2024-08-31,3803,3803. 남서울중학교,16,0
2024-08-31,3804,3804. 낙성대공원,16,0
2024-08-31,3806,3806. 낙성대 교수아파트,16,9
2024-08-31,3807,3807. 관악우체국 교차로,16,8
2024-08-31,3810,3810. 신봉천주유소 B,16,3
2024-08-31,3811,3811.신사로입구,16,1
2024-08-31,3812,3812. KT관악지점,16,9
2024-08-31,3813,3813. 낙성대역 5번출구,16,1
2024-08-31,3814,3814. 난곡사거리 ,16,8
2024-08-31,3815,3815. 광일빌딩,16,9
2024-08-31,3816,3816. 관악 GSfresh,16,1
2024-08-31,3818,3818. 은천교회 앞,16,5
2024-08-31,3819,3819. 서울대벤처타운역,16,22
2024-08-31,3820,3820. 은천삼거리,16,0
2024-08-31,3822,"3822.신림4,5동교",16,9
2024-08-31,3853,3853. 어린이대공원역 2번출구,16,3
2024-08-31,3860,3860. 건국대학교 정문 앞,16,9
2024-08-31,3863,3863. 동일로58길 입구,16,16
2024-08-31,3864,3864. 광진소방서 앞,16,14
2024-08-31,3865,3865. 이튼타워리버 2차,16,10
2024-08-31,3868,3868. 자양한강도서관,16,5
2024-08-31,3873,3873. 동서울우편집중국 앞,16,2
2024-08-31,3878,3878. 장로회신학대학교 주기철 기념관,16,0
2024-08-31,3879,3879. 중랑천 뚝방길 산책로 입구,16,17
2024-08-31,3880,3880. 홍련봉 공원,16,1
2024-08-31,3881,3881. 신자초교입구 교차로,16,33
2024-08-31,3882,3882. 자양2동 주민센터,16,0
2024-08-31,3886,3886.광진구 민방위교육센터,16,4
2024-08-31,3890,3890. 웰츠타워 오피스텔,16,1
2024-08-31,3891,3891. 군자역4번출구,16,0
2024-08-31,3894,3894. 노룬산시장 앞,16,3
2024-08-31,3902,3902. 항동지구5단지 501동 앞,16,11
2024-08-31,3903,3903. 현대아파트 앞,16,24
2024-08-31,3904,3904. 테크노마트 앞,16,16
2024-08-31,3905,3905. 희훈타워빌 앞,16,26
2024-08-31,3906,3906. 천왕차량사업소 입구,16,42
2024-08-31,3907,3907. 신도림7차e편한세상아파트 806동 앞,16,23
2024-08-31,3908,3908. 오류동 다숲오피스텔 앞,16,16
2024-08-31,3910,3910. 목양전원교회 앞 로터리,16,8
2024-08-31,3911,3911. 항동하버리안2단지아파트 후문,16,14
2024-08-31,3912,3912. 삼호아파트 앞,16,25
2024-08-31,3914,3914. 신도림쌍용플래티넘노블아파트 앞,16,8
2024-08-31,3915,3915. 동선아파트 앞,16,26
2024-08-31,3917,3917. 성공회대학교,16,22
2024-08-31,3918,3918. 이좋은집오피스텔 앞,16,13
2024-08-31,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),16,14
2024-08-31,3920,3920. 개봉역2번출구 B,16,7
2024-08-31,3922,3922. 서울남부교정시설 앞,16,22
2024-08-31,3923,3923. 구로공구상가 앞,16,1
2024-08-31,3924,3924. 오류동 계림웨스트밸리 앞,16,10
2024-08-31,3925,3925. 중앙유통단지 앞 B,16,8
2024-08-31,3927,3927. 구로월드아파트 앞,16,14
2024-08-31,3928,3928.고척아이파크아파트 106동 앞,16,32
2024-08-31,3929,3929. 고척아이파크아파트 205동 앞,16,17
2024-08-31,3930,3930. 온수역 2번 출구 앞,16,5
2024-08-31,3931,3931. 천왕역 3번 출구 뒤,16,9
2024-08-31,3932,3932. 개봉센트레빌레우스아파트 앞,16,13
2024-08-31,3933,3933. 오류동부골든아파트 후문 옆,16,12
2024-08-31,3934,3934. 철도교통관제센터 정문 앞,16,57
2024-08-31,3935,3935. 고대구로병원 앞,16,0
2024-08-31,3936,3936. 힐스테이트 신도림역,16,22
2024-08-31,3937,3937. 개봉역 신영지웰에스테이트,16,8
2024-08-31,3939,3939.신도림역 3번출구,16,28
2024-08-31,3956,3956. 대륭테크노타운21차 앞,16,2
2024-08-31,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,16,32
2024-08-31,3959,3959. 시흥사거리(시흥동 994-3 앞),16,30
2024-08-31,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,16,9
2024-08-31,3966,3966. 독산역1번출구 B,16,13
2024-08-31,3967,3967. 혜명양로원 담장 옆(2),16,16
2024-08-31,3968,3968. 독산동 현대홈타운 금천과선교 앞,16,30
2024-08-31,3969,3969. 독산역 롯데캐슬 104동 앞,16,25
2024-08-31,3970,3970. 시흥4동주민센터 앞,16,14
2024-08-31,3971,3971. 순흥안씨묘 건너편,16,0
2024-08-31,3972,3972. 산기슭공원 앞,16,13
2024-08-31,3973,3973. 독산2동주민센터 앞,16,15
2024-08-31,3974,3974.  안천중학교,16,33
2024-08-31,3975,3975.현대시티아울렛 가산,16,4
2024-08-31,3977,3977. 말미사거리,16,0
2024-08-31,3980,3980. 금천현대홈타운 후문 서부샛길,16,16
2024-08-31,3983,3983. 금천구청역 1번 출구,16,22
2024-08-31,3984,3984. 가산롯데아이티캐슬,16,8
2024-08-31,3985,3985. 디폴리스 지식산업센터,16,7
2024-08-31,3986,3986.청년주택 독산동점,16,25
2024-08-31,3987,3987. LG전자가산A와 가산테라타워 사이,16,2
2024-08-31,3988,3988. 엘아르베뉴 102동 앞,16,32
2024-08-31,4002,4002. 상계주공 14단지 상가 앞,16,11
2024-08-31,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,16,0
2024-08-31,4004,4004. 당고개입구오거리 당현천변,16,8
2024-08-31,4005,4005. 중계2차 한화꿈에그린 101동 인근,16,12
2024-08-31,4007,4007. 노원 을지대학교 병원,16,12
2024-08-31,4008,4008. 하계 어린이 공원,16,2
2024-08-31,4009,4009. 월계프라자,16,12
2024-08-31,4011,4011. 월계 센트럴 아이파크,16,17
2024-08-31,4013,4013. 중계 롯데마트,16,6
2024-08-31,4014,4014. 불암산역 3번 출구,16,0
2024-08-31,4016,4016. 노원 마들스타디움,16,31
2024-08-31,4017,4017. 월계 청백1단지 아파트 정류장,16,21
2024-08-31,4018,4018. 상계주공15단지 버스정류소,16,2
2024-08-31,4019,4019. 상계주공10단지 버스정류소,16,8
2024-08-31,4020,4020. 중계동 성모빌딩 앞 ,16,0
2024-08-31,4021,4021. 중계본동 입구,16,12
2024-08-31,4023,4023. 월계역 1번 출구,16,21
2024-08-31,4024,4024. 꿈의숲 SK뷰 아파트,16,4
2024-08-31,4025,4025. 한천교 동편,16,28
2024-08-31,4026,4026. 상계주공1단지아파트,16,14
2024-08-31,4027,4027. 한내 행복발전소 옆,16,32
2024-08-31,4028,4028. 한일유앤아이아파트 105동 인근,16,2
2024-08-31,4029,4029. 청소년수련관 후문,16,11
2024-08-31,4031,4031. 청암예술학교 앞,16,5
2024-08-31,4032,4032. 불암주유소 앞,16,0
2024-08-31,4033,4033. 녹천역 4번 출구 옆,16,8
2024-08-31,4034,4034. 상계근린공원 운동장 앞,16,0
2024-08-31,4035,4035. 휴플러스 수락한신아파트 101동 앞,16,1
2024-08-31,4036,4036. 하계역 6번출구,16,17
2024-08-31,4037,4037. 물넘이교,16,0
2024-08-31,4038,4038. 상계주공9단지 버스정류소,16,0
2024-08-31,4039,4039. 서울시 북부여성발전센터,16,7
2024-08-31,4040,4040. 공릉로 26길,16,7
2024-08-31,4041,4041. 공릉역3번출구,16,26
2024-08-31,4042,4042. 상계문화정보도서관,16,10
2024-08-31,4043,4043. 상계주공13단지 1301동,16,1
2024-08-31,4044,4044. 공릉산 백세문 입구,16,0
2024-08-31,4045,4045. 은하수 공원,16,12
2024-08-31,4046,4046. 경춘선 숲길,16,0
2024-08-31,4048,4048. 신도1차아파트앞,16,0
2024-08-31,4054,4054. 창동한신아파트 버스정류소,16,0
2024-08-31,4058,4058. 다락원체육공원 전망대 입구,16,16
2024-08-31,4062,4062. 평화도봉공원 주변,16,5
2024-08-31,4064,4064. 신창아파트 입구 앞,16,0
2024-08-31,4065,4065. 창동역 1번출구 앞,16,40
2024-08-31,4073,4073.방아골종합사회복지관,16,1
2024-08-31,4074,4074. 도봉구육아종합지원센터(창동),16,23
2024-08-31,4075,4075. 방학신동아아파트 11동 앞,16,0
2024-08-31,4076,4076. 도봉통합복지센터 뒤 중랑천 변,16,17
2024-08-31,4077,4077. 도봉제1교,16,16
2024-08-31,4078,4078. 원당공원 앞,16,7
2024-08-31,4080,4080. 창동주공19단지앞 ,16,0
2024-08-31,4083,4083.도봉아이나라도서관 앞,16,9
2024-08-31,4084,4084. 도봉동실내스포츠센터,16,6
2024-08-31,4086,4086. 도봉로 534,16,2
2024-08-31,4087,4087. 우이교 교차로,16,11
2024-08-31,4088,4088. 김근태도서관,16,6
2024-08-31,4089,4089. 동부센트레빌 앞,16,6
2024-08-31,4090,4090. 녹천교 앞 사거리,16,14
2024-08-31,4091,4091. 방학역2번출구,16,22
2024-08-31,4092,4092. 도봉경찰서 교차로,16,0
2024-08-31,4093,4093. 창동동아청솔정문 건너편,16,0
2024-08-31,4094,4094.도봉여성센터,16,1
2024-08-31,4095,4095. 방학브라운스톤아파트,16,5
2024-08-31,4102,4102. 휘경1동주민센터 앞,16,19
2024-08-31,4103,4103. 휘경sk뷰아파트 앞,16,35
2024-08-31,4104,4104. 외대앞역 교차로,16,7
2024-08-31,4105,4105. 서울교통공사사거리 교통섬,16,20
2024-08-31,4107,4107. 장안동근린공원 입구,16,30
2024-08-31,4108,4108. 답십리파크자이아파트 앞,16,17
2024-08-31,4110,4110. 용두롯데캐슬리치아파트 앞,16,18
2024-08-31,4112,4112. 신이문빗물펌프장 옆,16,0
2024-08-31,4113,4113. 한국국방연구원 앞,16,7
2024-08-31,4114,4114. 휘경여중고삼거리,16,16
2024-08-31,4116,4116. 이문e편한세상아파트 앞,16,39
2024-08-31,4117,4117. 휘경119안전센터 앞,16,49
2024-08-31,4121,4121. 서울문화재단 앞,16,4
2024-08-31,4122,4122. 청계9가교차로 앞,16,62
2024-08-31,4123,4123. 배봉초교 교차로,16,41
2024-08-31,4125,4125. 회기역 2-①번출구,16,0
2024-08-31,4128,4128.  종암초등학교 뒤(새울센스빌),16,1
2024-08-31,4131,4131. 베네스트 오피스텔 앞,16,2
2024-08-31,4132,4132. 이문삼익아파트 앞,16,29
2024-08-31,4133,4133.래미안허브리츠아파트 앞,16,25
2024-08-31,4134,4134. 제기동 현대아파트 앞,16,5
2024-08-31,4135,4135. 삼성생명 앞,16,52
2024-08-31,4136,4136. 롯데캐슬SKY-L65 D동 앞,16,19
2024-08-31,4137,4137. 답십리역 4번출구,16,39
2024-08-31,4138,4138. 조일빌딩 앞,16,11
2024-08-31,4152,4152. 상도효성해링턴플레이스,16,3
2024-08-31,4153,4153. 흑석동효사정앞,16,6
2024-08-31,4158,4158. 노량진근린공원,16,6
2024-08-31,4162,4162. 노량진1동 청소년독서실,16,18
2024-08-31,4167,4167. 구로교 아래,16,14
2024-08-31,4169,4169. 신대방삼거리,16,8
2024-08-31,4171,4171. 우성아파트 앞,16,0
2024-08-31,4173,4173. 중대후문 마을버스정류장,16,0
2024-08-31,4175,4175. 대방역2번출구,16,5
2024-08-31,4177,4177. 롯데캐슬 101동 앞,16,3
2024-08-31,4178,4178. 이수성결교회 옆,16,23
2024-08-31,4179,4179. 보라매병원역 1번출구,16,12
2024-08-31,4180,4180. 흑석동주민센터 입구,16,13
2024-08-31,4181,4181. 보라매공원역 2번출구,16,8
2024-08-31,4202,4202. 프런트원(공덕역4번출구 앞),16,14
2024-08-31,4205,4205. 디지털미디어씨티역2번출구,16,0
2024-08-31,4206,4206. 광흥창역5번출구,16,0
2024-08-31,4207,4207. 아만티호텔 앞,16,3
2024-08-31,4208,4208. 스타벅스(동교동) 앞,16,5
