일시,대여소번호,대여소명,시간대,거치대수량
2024-09-22,3776,3776. 김포공항사거리,1,3
2024-09-22,3778,3778. 김포공항입구 교차로,1,12
2024-09-22,3779,3779. 유광사여성병원,1,0
2024-09-22,3780,3780. 등촌서광아파트,1,10
2024-09-22,3781,3781. 강서아동복지센터,1,10
2024-09-22,3782,3782. 겸재정선미술관,1,14
2024-09-22,3783,3783. 마곡금호어울림아파트,1,20
2024-09-22,3784,3784. 벽산아파트,1,36
2024-09-22,3785,3785. 마곡14단지 1408동앞,1,19
2024-09-22,3786,3786. 강서힐스테이트 상가 앞,1,10
2024-09-22,3787,3787. 가양나들목,1,7
2024-09-22,3788,3788. 정곡나들목,1,0
2024-09-22,3789,3789. 염창나들목,1,38
2024-09-22,3792,3792. 화곡본동시장 입구,1,6
2024-09-22,3793,3793. 더리브골드타워,1,37
2024-09-22,3794,3794. 안양천합수부(현대3차아파트),1,15
2024-09-22,3795,3795. 공항신성빌딩 앞,1,0
2024-09-22,3796,3796. 송정역 3번출구 앞,1,33
2024-09-22,3797,3797. 마곡수명산파크7단지 710동 앞,1,11
2024-09-22,3798,3798. 그랜드아이파크아파트 앞,1,49
2024-09-22,3799,3799. 국립항공박물관,1,23
2024-09-22,3801,3801. 이랜드글로벌R&D센터,1,28
2024-09-22,3802,3802. 관악구민체육센터,1,1
2024-09-22,3803,3803. 남서울중학교,1,4
2024-09-22,3804,3804. 낙성대공원,1,3
2024-09-22,3806,3806. 낙성대 교수아파트,1,0
2024-09-22,3807,3807. 관악우체국 교차로,1,7
2024-09-22,3810,3810. 신봉천주유소 B,1,6
2024-09-22,3811,3811.신사로입구,1,20
2024-09-22,3812,3812. KT관악지점,1,2
2024-09-22,3813,3813. 낙성대역 5번출구,1,4
2024-09-22,3814,3814. 난곡사거리 ,1,11
2024-09-22,3815,3815. 광일빌딩,1,7
2024-09-22,3816,3816. 관악 GSfresh,1,0
2024-09-22,3818,3818. 은천교회 앞,1,10
2024-09-22,3819,3819. 서울대벤처타운역,1,0
2024-09-22,3820,3820. 은천삼거리,1,2
2024-09-22,3822,"3822.신림4,5동교",1,9
2024-09-22,3853,3853. 어린이대공원역 2번출구,1,0
2024-09-22,3860,3860. 건국대학교 정문 앞,1,2
2024-09-22,3863,3863. 동일로58길 입구,1,11
2024-09-22,3864,3864. 광진소방서 앞,1,5
2024-09-22,3865,3865. 이튼타워리버 2차,1,17
2024-09-22,3868,3868. 자양한강도서관,1,23
2024-09-22,3873,3873. 동서울우편집중국 앞,1,3
2024-09-22,3878,3878. 장로회신학대학교 주기철 기념관,1,1
2024-09-22,3879,3879. 중랑천 뚝방길 산책로 입구,1,15
2024-09-22,3880,3880. 홍련봉 공원,1,10
2024-09-22,3881,3881. 신자초교입구 교차로,1,15
2024-09-22,3882,3882. 자양2동 주민센터,1,19
2024-09-22,3886,3886.광진구 민방위교육센터,1,16
2024-09-22,3890,3890. 웰츠타워 오피스텔,1,6
2024-09-22,3891,3891. 군자역4번출구,1,0
2024-09-22,3894,3894. 노룬산시장 앞,1,5
2024-09-22,3902,3902. 항동지구5단지 501동 앞,1,3
2024-09-22,3903,3903. 현대아파트 앞,1,9
2024-09-22,3904,3904. 테크노마트 앞,1,3
2024-09-22,3905,3905. 희훈타워빌 앞,1,15
2024-09-22,3906,3906. 천왕차량사업소 입구,1,16
2024-09-22,3907,3907. 신도림7차e편한세상아파트 806동 앞,1,7
2024-09-22,3908,3908. 오류동 다숲오피스텔 앞,1,39
2024-09-22,3910,3910. 목양전원교회 앞 로터리,1,10
2024-09-22,3911,3911. 항동하버리안2단지아파트 후문,1,24
2024-09-22,3912,3912. 삼호아파트 앞,1,8
2024-09-22,3914,3914. 신도림쌍용플래티넘노블아파트 앞,1,35
2024-09-22,3915,3915. 동선아파트 앞,1,16
2024-09-22,3917,3917. 성공회대학교,1,1
2024-09-22,3918,3918. 이좋은집오피스텔 앞,1,33
2024-09-22,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),1,17
2024-09-22,3920,3920. 개봉역2번출구 B,1,38
2024-09-22,3922,3922. 서울남부교정시설 앞,1,31
2024-09-22,3923,3923. 구로공구상가 앞,1,18
2024-09-22,3924,3924. 오류동 계림웨스트밸리 앞,1,3
2024-09-22,3925,3925. 중앙유통단지 앞 B,1,39
2024-09-22,3927,3927. 구로월드아파트 앞,1,29
2024-09-22,3928,3928.고척아이파크아파트 106동 앞,1,20
2024-09-22,3929,3929. 고척아이파크아파트 205동 앞,1,17
2024-09-22,3930,3930. 온수역 2번 출구 앞,1,6
2024-09-22,3931,3931. 천왕역 3번 출구 뒤,1,3
2024-09-22,3932,3932. 개봉센트레빌레우스아파트 앞,1,11
2024-09-22,3933,3933. 오류동부골든아파트 후문 옆,1,10
2024-09-22,3934,3934. 철도교통관제센터 정문 앞,1,63
2024-09-22,3935,3935. 고대구로병원 앞,1,31
2024-09-22,3936,3936. 힐스테이트 신도림역,1,3
2024-09-22,3937,3937. 개봉역 신영지웰에스테이트,1,18
2024-09-22,3939,3939.신도림역 3번출구,1,2
2024-09-22,3956,3956. 대륭테크노타운21차 앞,1,12
2024-09-22,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,1,27
2024-09-22,3959,3959. 시흥사거리(시흥동 994-3 앞),1,23
2024-09-22,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,1,21
2024-09-22,3966,3966. 독산역1번출구 B,1,36
2024-09-22,3967,3967. 혜명양로원 담장 옆(2),1,2
2024-09-22,3968,3968. 독산동 현대홈타운 금천과선교 앞,1,6
2024-09-22,3969,3969. 독산역 롯데캐슬 104동 앞,1,4
2024-09-22,3970,3970. 시흥4동주민센터 앞,1,3
2024-09-22,3971,3971. 순흥안씨묘 건너편,1,0
2024-09-22,3972,3972. 산기슭공원 앞,1,1
2024-09-22,3973,3973. 독산2동주민센터 앞,1,1
2024-09-22,3974,3974.  안천중학교,1,25
2024-09-22,3975,3975.현대시티아울렛 가산,1,58
2024-09-22,3977,3977. 말미사거리,1,0
2024-09-22,3980,3980. 금천현대홈타운 후문 서부샛길,1,9
2024-09-22,3983,3983. 금천구청역 1번 출구,1,34
2024-09-22,3984,3984. 가산롯데아이티캐슬,1,13
2024-09-22,3985,3985. 디폴리스 지식산업센터,1,39
2024-09-22,3986,3986.청년주택 독산동점,1,7
2024-09-22,3987,3987. LG전자가산A와 가산테라타워 사이,1,12
2024-09-22,3988,3988. 엘아르베뉴 102동 앞,1,13
2024-09-22,4002,4002. 상계주공 14단지 상가 앞,1,11
2024-09-22,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,1,0
2024-09-22,4004,4004. 당고개입구오거리 당현천변,1,1
2024-09-22,4005,4005. 중계2차 한화꿈에그린 101동 인근,1,1
2024-09-22,4007,4007. 노원 을지대학교 병원,1,2
2024-09-22,4008,4008. 하계 어린이 공원,1,8
2024-09-22,4009,4009. 월계프라자,1,10
2024-09-22,4011,4011. 월계 센트럴 아이파크,1,29
2024-09-22,4013,4013. 중계 롯데마트,1,5
2024-09-22,4014,4014. 불암산역 3번 출구,1,3
2024-09-22,4016,4016. 노원 마들스타디움,1,3
2024-09-22,4017,4017. 월계 청백1단지 아파트 정류장,1,13
2024-09-22,4018,4018. 상계주공15단지 버스정류소,1,1
2024-09-22,4019,4019. 상계주공10단지 버스정류소,1,3
2024-09-22,4020,4020. 중계동 성모빌딩 앞 ,1,0
2024-09-22,4021,4021. 중계본동 입구,1,14
2024-09-22,4023,4023. 월계역 1번 출구,1,13
2024-09-22,4024,4024. 꿈의숲 SK뷰 아파트,1,8
2024-09-22,4025,4025. 한천교 동편,1,13
2024-09-22,4026,4026. 상계주공1단지아파트,1,27
2024-09-22,4027,4027. 한내 행복발전소 옆,1,4
2024-09-22,4028,4028. 한일유앤아이아파트 105동 인근,1,13
2024-09-22,4029,4029. 청소년수련관 후문,1,55
2024-09-22,4031,4031. 청암예술학교 앞,1,2
2024-09-22,4032,4032. 불암주유소 앞,1,0
2024-09-22,4033,4033. 녹천역 4번 출구 옆,1,17
2024-09-22,4034,4034. 상계근린공원 운동장 앞,1,0
2024-09-22,4035,4035. 휴플러스 수락한신아파트 101동 앞,1,1
2024-09-22,4036,4036. 하계역 6번출구,1,1
2024-09-22,4037,4037. 물넘이교,1,3
2024-09-22,4038,4038. 상계주공9단지 버스정류소,1,0
2024-09-22,4039,4039. 서울시 북부여성발전센터,1,2
2024-09-22,4040,4040. 공릉로 26길,1,10
2024-09-22,4041,4041. 공릉역3번출구,1,7
2024-09-22,4042,4042. 상계문화정보도서관,1,2
2024-09-22,4043,4043. 상계주공13단지 1301동,1,6
2024-09-22,4044,4044. 공릉산 백세문 입구,1,16
2024-09-22,4045,4045. 은하수 공원,1,11
2024-09-22,4046,4046. 경춘선 숲길,1,0
2024-09-22,4048,4048. 신도1차아파트앞,1,0
2024-09-22,4054,4054. 창동한신아파트 버스정류소,1,2
2024-09-22,4058,4058. 다락원체육공원 전망대 입구,1,4
2024-09-22,4062,4062. 평화도봉공원 주변,1,4
2024-09-22,4064,4064. 신창아파트 입구 앞,1,7
2024-09-22,4065,4065. 창동역 1번출구 앞,1,3
2024-09-22,4073,4073.방아골종합사회복지관,1,12
2024-09-22,4074,4074. 도봉구육아종합지원센터(창동),1,24
2024-09-22,4075,4075. 방학신동아아파트 11동 앞,1,0
2024-09-22,4076,4076. 도봉통합복지센터 뒤 중랑천 변,1,7
2024-09-22,4077,4077. 도봉제1교,1,18
2024-09-22,4078,4078. 원당공원 앞,1,11
2024-09-22,4080,4080. 창동주공19단지앞 ,1,3
2024-09-22,4083,4083.도봉아이나라도서관 앞,1,4
2024-09-22,4084,4084. 도봉동실내스포츠센터,1,6
2024-09-22,4086,4086. 도봉로 534,1,20
2024-09-22,4087,4087. 우이교 교차로,1,22
2024-09-22,4088,4088. 김근태도서관,1,1
2024-09-22,4089,4089. 동부센트레빌 앞,1,7
2024-09-22,4090,4090. 녹천교 앞 사거리,1,7
2024-09-22,4091,4091. 방학역2번출구,1,11
2024-09-22,4092,4092. 도봉경찰서 교차로,1,13
2024-09-22,4093,4093. 창동동아청솔정문 건너편,1,0
2024-09-22,4094,4094.도봉여성센터,1,4
2024-09-22,4095,4095. 방학브라운스톤아파트,1,10
2024-09-22,4102,4102. 휘경1동주민센터 앞,1,27
2024-09-22,4103,4103. 휘경sk뷰아파트 앞,1,11
2024-09-22,4104,4104. 외대앞역 교차로,1,6
2024-09-22,4105,4105. 서울교통공사사거리 교통섬,1,9
2024-09-22,4107,4107. 장안동근린공원 입구,1,11
2024-09-22,4108,4108. 답십리파크자이아파트 앞,1,32
2024-09-22,4110,4110. 용두롯데캐슬리치아파트 앞,1,18
2024-09-22,4112,4112. 신이문빗물펌프장 옆,1,0
2024-09-22,4113,4113. 한국국방연구원 앞,1,16
2024-09-22,4114,4114. 휘경여중고삼거리,1,16
2024-09-22,4116,4116. 이문e편한세상아파트 앞,1,11
2024-09-22,4117,4117. 휘경119안전센터 앞,1,18
2024-09-22,4121,4121. 서울문화재단 앞,1,18
2024-09-22,4122,4122. 청계9가교차로 앞,1,30
2024-09-22,4123,4123. 배봉초교 교차로,1,23
2024-09-22,4125,4125. 회기역 2-①번출구,1,0
2024-09-22,4128,4128.  종암초등학교 뒤(새울센스빌),1,5
2024-09-22,4131,4131. 베네스트 오피스텔 앞,1,1
2024-09-22,4132,4132. 이문삼익아파트 앞,1,3
2024-09-22,4133,4133.래미안허브리츠아파트 앞,1,27
2024-09-22,4134,4134. 제기동 현대아파트 앞,1,7
2024-09-22,4135,4135. 삼성생명 앞,1,6
2024-09-22,4136,4136. 롯데캐슬SKY-L65 D동 앞,1,15
2024-09-22,4137,4137. 답십리역 4번출구,1,6
2024-09-22,4138,4138. 조일빌딩 앞,1,12
2024-09-22,4139,4139. 답십리 사거리,1,3
2024-09-22,4152,4152. 상도효성해링턴플레이스,1,5
2024-09-22,4153,4153. 흑석동효사정앞,1,8
2024-09-22,4158,4158. 노량진근린공원,1,6
2024-09-22,4162,4162. 노량진1동 청소년독서실,1,1
2024-09-22,4167,4167. 구로교 아래,1,18
2024-09-22,4169,4169. 신대방삼거리,1,11
2024-09-22,4171,4171. 우성아파트 앞,1,0
2024-09-22,4173,4173. 중대후문 마을버스정류장,1,10
2024-09-22,4175,4175. 대방역2번출구,1,7
2024-09-22,4177,4177. 롯데캐슬 101동 앞,1,1
2024-09-22,4178,4178. 이수성결교회 옆,1,0
2024-09-22,4179,4179. 보라매병원역 1번출구,1,3
2024-09-22,4180,4180. 흑석동주민센터 입구,1,5
2024-09-22,4181,4181. 보라매공원역 2번출구,1,0
2024-09-22,4202,4202. 프런트원(공덕역4번출구 앞),1,0
2024-09-22,4205,4205. 디지털미디어씨티역2번출구,1,0
2024-09-22,4206,4206. 광흥창역5번출구,1,8
2024-09-22,4207,4207. 아만티호텔 앞,1,6
2024-09-22,4208,4208. 스타벅스(동교동) 앞,1,18
2024-09-22,4210,4210. 가좌행복주택 앞,1,4
2024-09-22,4211,4211. 시석빌딩 앞,1,4
2024-09-22,4212,4212. 한화오벨리스크 앞,1,13
2024-09-22,4213,4213. 마포구중앙도서관 정문 앞,1,1
2024-09-22,4214,4214. JTBC 앞,1,21
2024-09-22,4216,4216. 망원정 앞,1,5
2024-09-22,4217,4217. 한강공원 망원나들목,1,64
2024-09-22,4218,4218. 디지털매직스페이스,1,16
2024-09-22,4220,4220. 신촌 청년주택,1,13
2024-09-22,4221,4221. 솔리스타오피스텔(공덕동주민센터),1,1
2024-09-22,4222,4222. 서울디자인고등학교 앞,1,7
2024-09-22,4224,4224. 서부운전면허시험장,1,34
2024-09-22,4226,4226. 마포프레스티지자이 1,1,1
2024-09-22,4233,4233. 코오롱아파트사거리,1,14
2024-09-22,4234,4234. 에스테반,1,2
2024-09-22,4238,4238. 상암한샘빌딩앞,1,4
2024-09-22,4239,4239. 성산2동 주민센터 ,1,0
2024-09-22,4240,4240. 아현문화건강센터,1,1
2024-09-22,4244,4244. 당인리발전소 공원 앞,1,10
2024-09-22,4245,4245. 그랑자이 아파트,1,0
2024-09-22,4246,4246. 상수역새마을금고,1,2
2024-09-22,4247,4247. 서울서부지방법원등기국앞,1,4
2024-09-22,4248,4248. 신촌 교보빌딩,1,1
2024-09-22,4251,4251. 공덕역 경의선숲길 커뮤니티센터,1,0
2024-09-22,4253,4253. 홍은도담도서관,1,6
2024-09-22,4255,4255. 래미안 루센티아 아파트 108동 앞,1,3
2024-09-22,4262,4262. 서대문자연사박물관 입구,1,1
2024-09-22,4264,4264. 홍남교 버스정류장,1,18
2024-09-22,4265,4265. 안산초등학교 앞,1,0
2024-09-22,4266,4266.국민연금공단충정로사옥,1,4
2024-09-22,4267,4267. 서대문역 2번 출구,1,41
2024-09-22,4269,4269. 연희IC 남측,1,2
2024-09-22,4270,4270. 우국한마음 아파트 맞은편,1,11
2024-09-22,4271,4271. 충정로역 1번 출구,1,8
2024-09-22,4272,4272. 홍남교 사거리,1,35
2024-09-22,4273,4273. 홍연2교 사거리,1,11
2024-09-22,4274,4274. 신촌 파랑고래 입구,1,0
2024-09-22,4275,4275.농협생명본사빌딩 서관,1,10
2024-09-22,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),1,8
2024-09-22,4304,4304. 서울고앞,1,4
2024-09-22,4305,4305. 서일스포츠센터,1,9
2024-09-22,4306,4306. 서래공원 앞,1,14
2024-09-22,4307,4307. 고투몰 gate 15옆,1,24
2024-09-22,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),1,0
2024-09-22,4309,4309. 서초케이타운앞,1,4
2024-09-22,4310,4310. 염곡동(염통골) 입구,1,4
2024-09-22,4312,4312. 반포미도2차아파트 옆,1,15
2024-09-22,4313,4313. 반포종합운동장,1,18
2024-09-22,4314,4314. 탑성마을 버스정거장 옆,1,0
2024-09-22,4315,4315. 이투스교육 앞,1,1
2024-09-22,4316,4316. 고속터미널역 3번출구,1,17
2024-09-22,4317,4317. 양재근린공원,1,16
2024-09-22,4318,4318. 방배역 2번 출구,1,1
2024-09-22,4319,4319. 삼성전자R&D어린이집 뒤,1,2
2024-09-22,4320,4320. 비석공원,1,14
2024-09-22,4322,4322.서울추모공원 입구,1,7
2024-09-22,4323,4323. 내곡도서관,1,13
2024-09-22,4324,4324. 세화고등학교,1,7
2024-09-22,4327,4327. 몽마르뜨공원입구,1,6
2024-09-22,4329,4329. SC제일은행 양재동지점 앞,1,10
2024-09-22,4330,"4330. 반포한강공원입구,씨티21옆",1,0
2024-09-22,4332,4332. 이수교차로,1,14
2024-09-22,4333,4333. 서울고등학교 건너편,1,5
2024-09-22,4334,4334. 인재개발원 데이터센터,1,13
2024-09-22,4335,4335. 인재개발원 배움관,1,0
2024-09-22,4336,4336. 서울교육청 교육연수원 앞,1,16
2024-09-22,4337,4337. 우면산등산로 입구,1,0
2024-09-22,4338,4338.새정이마을버스정류장 앞,1,7
2024-09-22,4339,4339.한국콜마종합기술원 앞,1,0
2024-09-22,4340,4340. 방배래미안아트힐아파트 앞,1,0
2024-09-22,4341,4341. 영동1교 북단,1,2
2024-09-22,4343,4343. 헌인릉 입구,1,11
2024-09-22,4344,4344. 양재대로(구룡지하차도 앞),1,5
2024-09-22,4345,4345. 반포역 4번출구,1,3
2024-09-22,4347,4347. 논현지하보도,1,18
2024-09-22,4353,4353. 코오롱디지털타워 3차앞,1,5
2024-09-22,4360,4360. 르노삼성자동차 성수사업소 앞,1,23
2024-09-22,4362,4362. 행당중학교 후문,1,7
2024-09-22,4363,4363. 신금호역 2번출구 앞,1,0
2024-09-22,4367,4367. kt 행당빌딩 앞,1,1
2024-09-22,4370,4370. 성동교 사거리,1,8
2024-09-22,4373,4373. 서울숲 지식산업센터,1,14
2024-09-22,4377,4377. 우영테크노센터 앞,1,18
2024-09-22,4381,4381. 더스페이스타워 앞,1,14
2024-09-22,4382,4382. 페코텍글로벌허브빌딩 앞,1,14
2024-09-22,4383,4383. 푸조비즈타워 앞,1,30
2024-09-22,4385,4385. 용답동 우체국 주변,1,29
2024-09-22,4386,4386. 현대자동차 동부서비스센터 주변,1,13
2024-09-22,4387,4387. 성수역 1번출구 주변,1,2
2024-09-22,4388,4388. 하우스디세종타워 앞,1,0
2024-09-22,4389,4389. 서울숲역3번출구,1,20
2024-09-22,4390,4390. 신답역 1번출구,1,6
2024-09-22,4392,4392. 답십리역 6번출구,1,3
2024-09-22,4393,4393. 상원삼거리 장안철교 아래,1,27
2024-09-22,4394,4394.서울시립24시간게스트하우스,1,12
2024-09-22,4396,4396. 마장축산물시장 서문 인근,1,37
2024-09-22,4397,4397. 마장축산물시장 북문 건너편,1,7
2024-09-22,4398,4398. 유원지식산업센터 앞,1,0
2024-09-22,4399,4399. 더리브 세종타워 앞,1,2
2024-09-22,4403,4403. 하월곡동 광명비전교회 앞,1,0
2024-09-22,4406,4406. 장곡초등학교 앞,1,4
2024-09-22,4408,4408. 돌곶이역 앞,1,22
2024-09-22,4411,4411. 동산어린이공원 앞,1,30
2024-09-22,4414,4414. 안암역 3번 출구,1,0
2024-09-22,4415,4415. 미아초교버스승강장,1,0
2024-09-22,4417,4417. 성북청소년문화의집,1,12
2024-09-22,4418,4418. 종암동 동덕여대 제2생활관 앞,1,6
2024-09-22,4419,4419. 성북구 한예종 캠퍼스 본관,1,7
2024-09-22,4420,4420. 성북구 한예종 캠퍼스 별관,1,23
2024-09-22,4421,4421. 롯데캐슬클라시아 입구 앞,1,6
2024-09-22,4423,4423.현대백화점 미아점,1,1
2024-09-22,4425,4425. 하늘채코오롱아파트 앞,1,1
2024-09-22,4426,4426. 천주교 보문동 성당,1,0
2024-09-22,4452,4452. 삼성SDS,1,25
2024-09-22,4453,4453. 위례중앙푸르지오 201동 앞,1,11
2024-09-22,4454,4454. 위례 포레샤인 1809동 부근,1,7
2024-09-22,4456,4456. 위례포레샤인 2310동 부근,1,0
2024-09-22,4457,4457. 아산병원 기숙사 부근,1,12
2024-09-22,4458,4458. 가락2동주민센터 인근,1,2
2024-09-22,4460,4460. 올림픽훼미리아파트 112동 앞,1,19
2024-09-22,4461,4461. 한양3차아파트 3동 앞,1,2
2024-09-22,4462,4462. 가락중학교 앞,1,6
2024-09-22,4463,4463. 방이역 2번 출구,1,2
2024-09-22,4464,4464. 올림픽공원 북2문 A,1,2
2024-09-22,4465,4465. 건영아파트앞 사거리,1,10
2024-09-22,4467,4467. 한림연예예술고등학교,1,0
2024-09-22,4468,4468. 가락1동주민센터 ,1,5
2024-09-22,4469,4469. 거여동 어울림아파트  102동앞,1,1
2024-09-22,4472,4472. 송파파크데일 1단지 115동 건너편,1,5
2024-09-22,4473,4473. 마천금호어울림 1차 102동앞,1,7
2024-09-22,4474,4474. 가락현대 1차 11동 앞,1,1
2024-09-22,4475,4475. 송파파인타운 4단지 403동,1,2
2024-09-22,4478,4478. 문정근린공원2,1,0
2024-09-22,4479,4479. 문정중학교,1,0
2024-09-22,4480,4480. 가락시장 남1문 사거리,1,6
2024-09-22,4481,4481. 올림픽공원 북2문 B,1,20
2024-09-22,4483,4483. 잠실나들목4,1,17
2024-09-22,4484,4484. 잠실나루역4번출구뒤,1,3
2024-09-22,4485,4485. 잠실나루역 고가하부,1,0
2024-09-22,4486,4486. 홈플러스 잠실점,1,5
2024-09-22,4488,"4488. 문현중,고등학교 사이",1,3
2024-09-22,4490,4490. 송파파인타운 10단지 1005동,1,9
2024-09-22,4491,4491. 장지역 1번출구,1,4
2024-09-22,4493,4493. 마천사거리 2,1,4
2024-09-22,4496,4496. 잠실 파크리오 120동 앞,1,13
2024-09-22,4497,4497. 아시아선수촌아파트 교차로,1,21
2024-09-22,4499,4499. 세양청마루 101동 앞,1,13
2024-09-22,4500,4500. 풍납나들목,1,0
2024-09-22,4507,4507. 신정제일시장,1,8
2024-09-22,4508,4508. 유원목동아파트 103동 앞,1,16
2024-09-22,4509,4509. 서울영상고교 입구,1,20
2024-09-22,4510,4510. 신정네거리역 교차로,1,23
2024-09-22,4512,4512. 목동13_14단지 사거리,1,44
2024-09-22,4514,4514. 목동성당 앞,1,14
2024-09-22,4515,4515. 동문굿모닝탑,1,1
2024-09-22,4516,4516. 신진빌라,1,0
2024-09-22,4517,4517. 성보하이드로빌딩,1,5
2024-09-22,4518,4518. 청기와빌딩,1,7
2024-09-22,4519,4519. 양원보도육교,1,13
2024-09-22,4520,4520. 대성유니드아파트,1,0
2024-09-22,4522,4522. 신곡시장,1,57
2024-09-22,4523,4523. 구립양천어르신요양센터,1,13
2024-09-22,4526,4526. 목동아파트2단지 222동 앞,1,14
2024-09-22,4527,4527. 목동신시가지아파트6단지,1,15
2024-09-22,4528,4528. 양천구청역 1번출구,1,11
2024-09-22,4530,4530. 방아다리어린이공원,1,4
2024-09-22,4531,4531. 목동아파트 613동 앞,1,40
2024-09-22,4532,4532. 목동현대아파트 후문 앞,1,20
2024-09-22,4533,4533. 농협화곡점 앞,1,0
2024-09-22,4534,4534. 월정초교 앞 사거리,1,0
2024-09-22,4535,4535. 목동12단지 아파트,1,32
2024-09-22,4536,4536. 양천해누리체육공원,1,34
2024-09-22,4537,4537. 서울남부지방검찰청 후문 ,1,39
2024-09-22,4538,4538. 양천공영차고지,1,24
2024-09-22,4539,4539. 목동7단지아파트 A상가,1,21
2024-09-22,4540,4540. 목동역 3번 출구,1,20
2024-09-22,4541,4541. 갈산문화예술센터,1,27
2024-09-22,4542,4542. 월정초 사거리,1,10
2024-09-22,4543,4543. 오목교역 6번 출구,1,14
2024-09-22,4544,4544.경창시장,1,17
2024-09-22,4545,4545. 청소년음악센터,1,4
2024-09-22,4546,4546. 목동운동장 주경기장,1,20
2024-09-22,4547,4547. 목동역 2번 출구,1,18
2024-09-22,4552,4552. 코레일유통본사,1,19
2024-09-22,4553,4553. 당산삼성2차아파트,1,27
2024-09-22,4555,4555. 대림우성2차아파트,1,6
2024-09-22,4556,4556. 리버뷰신안인스빌1차 후문,1,19
2024-09-22,4557,4557. 리버뷰신안인스빌2차 후문,1,32
2024-09-22,4558,4558. 대영중고 후문,1,28
2024-09-22,4559,4559. 신길역 2번출구,1,2
2024-09-22,4560,4560. 양평동성원아파트,1,20
2024-09-22,4561,4561. 양평역 1번출구,1,28
2024-09-22,4563,4563. 여의도 은하아파트,1,28
2024-09-22,4564,4564. 63스퀘어,1,19
2024-09-22,4565,4565. 영등포 신세계백화점,1,1
2024-09-22,4566,4566. 대림성원상떼빌아파트,1,33
2024-09-22,4567,4567. 한림대학교 강남성심병원 신관,1,29
2024-09-22,4568,4568. 영등포로터리,1,13
2024-09-22,4569,4569. 힐스테이트클래시안아파트,1,24
2024-09-22,4571,4571. 문래동롯데캐슬아파트,1,32
2024-09-22,4573,4573. 두산위브아파트,1,16
2024-09-22,4574,4574. 영등포시장역 포레나영등포,1,13
2024-09-22,4575,4575. 대림동 e편한세상영등포아델포레,1,22
2024-09-22,4576,4576.보라매sk뷰 108동 앞,1,25
2024-09-22,4578,4578.보라매sk뷰,1,4
2024-09-22,4579,4579. 국회의사당 본관,1,10
2024-09-22,4580,4580. 국회제2의원회관,1,19
2024-09-22,4581,4581. 국회소통관,1,3
2024-09-22,4582,4582. 국회도서관,1,13
2024-09-22,4583,4583. 의정관,1,12
2024-09-22,4584,4584. 국회2문,1,15
2024-09-22,4585,4585. 국회6문,1,9
2024-09-22,4588,4588.양남사거리2,1,14
2024-09-22,4589,4589. KRX한국거래소(1),1,1
2024-09-22,4590,4590. KRX한국거래소(2),1,0
2024-09-22,4591,4591. 신길자이아파트,1,10
2024-09-22,4592,4592. 신길우성4차아파트,1,45
2024-09-22,4594,4594. 양평교 영등포대여소,1,36
2024-09-22,4598,4598. 오목교 동측 지하보도,1,13
2024-09-22,4599,4599. 대림우성아파트 사거리,1,20
2024-09-22,4600,4600. 서울 영등포구 우체국,1,9
2024-09-22,4601,4601.양평역2번출구 뒤,1,13
2024-09-22,4602,4602. 숙명여대앞 버스정류소 주변,1,0
2024-09-22,4603,4603. 한강GS에클라트 건너편 교통섬,1,17
2024-09-22,4604,4604. 원효로다목적체육관 앞,1,21
2024-09-22,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",1,12
2024-09-22,4607,4607. 국립중앙박물관 -용산가족공원 앞,1,10
2024-09-22,4608,4608. 국립중앙박물관 정문 앞,1,2
2024-09-22,4609,4609. 파크타워 104동 앞,1,5
2024-09-22,4610,4610. 한남나인원 105동 앞,1,7
2024-09-22,4611,4611. 국제루터교회 앞,1,13
2024-09-22,4612,"4612. 한남 준 J,FSS 앞",1,1
2024-09-22,4613,4613. 서울갤러리아 앞,1,1
2024-09-22,4615,4615. 크라운호텔앞 버스정류소,1,11
2024-09-22,4616,4616. 신용산지하차도 앞,1,12
2024-09-22,4617,4617. 동원베네스트 건너편,1,0
2024-09-22,4618,4618. 풍전아파트 건너편,1,14
2024-09-22,4619,4619. 한강트럼프월드3차 앞,1,5
2024-09-22,4620,4620. 삼각지역 14번 출구 앞(교통섬),1,14
2024-09-22,4621,4621. 남산도서관 앞,1,2
2024-09-22,4622,4622. 한강중학교 앞 버스정류장,1,21
2024-09-22,4623,4623. 라인프랜즈이태원점 앞,1,6
2024-09-22,4625,4625. 용산공원갤러리앞,1,0
2024-09-22,4627,4627. 효창공원앞역 5번출구 옆,1,2
2024-09-22,4629,4629. 한강초교보도육교 앞,1,18
2024-09-22,4632,4632. 용산 푸르지오 파크타운 1단지 앞,1,9
2024-09-22,4633,4633. 센트럴파크타워 앞,1,12
2024-09-22,4634,4634. 이태원역 3번 출구,1,8
2024-09-22,4636,4636. 용산구꿈나무종합타운 앞,1,10
2024-09-22,4637,4637. 용산시티파크 101동 앞,1,7
2024-09-22,4638,4638. 청파동삼거리 앞,1,0
