일시,대여소번호,대여소명,시간대,거치대수량
2024-02-29,1203,1203. 밀리아나2빌딩 앞,8,37
2024-02-29,1204,1204. 거여역 3번출구,8,10
2024-02-29,1205,1205. 종합운동장역 4번출구,8,11
2024-02-29,1206,1206. 9호선종합운동장역 9번출구,8,14
2024-02-29,1207,1207. 마천중앙시장,8,19
2024-02-29,1208,1208. 풍납현대아파트쉼터,8,11
2024-02-29,1209,1209. 잠실나루역 (2번 출구 쪽),8,11
2024-02-29,1210,1210. 롯데월드타워(잠실역2번출구 쪽),8,12
2024-02-29,1211,1211. 방이삼거리,8,0
2024-02-29,1212,1212. 송파역 2번 출구앞,8,10
2024-02-29,1213,1213. 백토공원 앞,8,2
2024-02-29,1214,1214. 오금역 7번 출구 인근,8,2
2024-02-29,1215,1215. 올림픽공원역 1번출구 앞,8,2
2024-02-29,1217,1217. 송파파인타운 7단지,8,17
2024-02-29,1218,1218. 방이역 4번출구,8,1
2024-02-29,1220,1220. 잠실근린공원,8,33
2024-02-29,1221,1221. 삼전역 4번출구,8,24
2024-02-29,1222,1222. 잠실새내역 5번 출구 뒤,8,29
2024-02-29,1224,1224. 아시아지하보도 2번 출구,8,21
2024-02-29,1226,1226. 잠실4동 주민센터 옆,8,26
2024-02-29,1227,1227. 거여역 8번출구 뒤,8,3
2024-02-29,1228,1228. 마천사거리 ,8,27
2024-02-29,1229,1229. 송파체육문화회관 앞,8,1
2024-02-29,1230,1230. 송파중학교 정문,8,0
2024-02-29,1231,1231. 잠실역 6번출구,8,20
2024-02-29,1232,1232. 잠실주공 521동 건너편,8,2
2024-02-29,1233,1233. 잠실3거리(갤러리아팰리스),8,3
2024-02-29,1234,1234. 레이크팰리스 동문우측,8,0
2024-02-29,1235,1235. 잠실트리지움310동 옆,8,20
2024-02-29,1239,1239. 문정 법조단지3,8,10
2024-02-29,1240,1240. 문정 법조단지4,8,1
2024-02-29,1241,1241. 문정 법조단지5,8,1
2024-02-29,1242,1242. 문정 법조단지6,8,3
2024-02-29,1243,1243. 문정 법조단지7,8,6
2024-02-29,1244,1244. 문정 법조단지8,8,5
2024-02-29,1245,1245. 문정 법조단지9,8,3
2024-02-29,1246,1246. 문정 법조단지10,8,9
2024-02-29,1247,1247. 문정 법조단지11,8,7
2024-02-29,1248,1248. 방이초등학교,8,13
2024-02-29,1249,1249. 아주중학교건너편,8,0
2024-02-29,1250,1250.문정2동 주민센터,8,0
2024-02-29,1251,1251. 석촌역 2번출구,8,16
2024-02-29,1253,1253. 오금역 3번 출구 뒤,8,1
2024-02-29,1256,1256. 문정현대아파트 교차로,8,3
2024-02-29,1257,1257. 가락시장역 사거리,8,19
2024-02-29,1258,1258. 가락미륭아파트 앞,8,0
2024-02-29,1259,1259. 방이역 1번출구,8,2
2024-02-29,1260,1260. 방이동 한양3차아파트 옆,8,0
2024-02-29,1261,1261. 석촌역 1번출구 앞,8,0
2024-02-29,1262,1262. 송파여성문화회관 앞,8,20
2024-02-29,1263,1263. 장지공영차고지,8,4
2024-02-29,1264,1264. 천호역 10번 출구 앞,8,8
2024-02-29,1265,1265. 문정동 근린공원,8,14
2024-02-29,1266,1266. 문정동 글샘 공원,8,11
2024-02-29,1267,1267. 올림픽공원 남2문 앞,8,1
2024-02-29,1268,1268. 몽촌토성역 1번출구 옆,8,0
2024-02-29,1269,1269. 리센츠아파트 ,8,14
2024-02-29,1271,1271. 송파도서관,8,7
2024-02-29,1272,1272. 송파 글마루도서관,8,0
2024-02-29,1274,1274. 영파여고 앞,8,1
2024-02-29,1275,1275. 거여초등학교 옆,8,24
2024-02-29,1277,1277. 성내7교,8,13
2024-02-29,1278,1278. 송파구청 교차로,8,32
2024-02-29,1279,1279. 마천금호어울림 1차아파트 건너편,8,7
2024-02-29,1280,1280. 송파파크데일 2단지입구 앞 주차장,8,8
2024-02-29,1282,1282. 송파소방서 맞은편(성내4교),8,31
2024-02-29,1283,1283. 오금공원 사거리,8,1
2024-02-29,1285,1285. 위례별 유치원 뒤,8,3
2024-02-29,1286,1286. 위례중앙푸르지오 1단지 앞,8,0
2024-02-29,1287,1287. 위례아이파크 101동 맞은편,8,12
2024-02-29,1288,1288. 문정중교 사거리,8,2
2024-02-29,1289,1289. 풍납토성 서성벽터B,8,10
2024-02-29,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,8,12
2024-02-29,1291,1291. 서울체육고등학교 앞,8,11
2024-02-29,1293,1293. 석촌호수 서호 사거리,8,14
2024-02-29,1295,1295. 잠실역 8번출구,8,6
2024-02-29,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),8,2
2024-02-29,1297,1297. 석촌호수교차로(동호 팔각정 앞),8,12
2024-02-29,1299,1299. 송파소방서 (방이119안전센터),8,1
2024-02-29,1300,1300. 오륜사거리,8,9
2024-02-29,1301,1301. 홍익중고 입구,8,0
2024-02-29,1302,1302. 한성대입구역6번출구 뒤,8,1
2024-02-29,1303,1303. 돈암초교 입구,8,4
2024-02-29,1304,1304. 만해공원,8,1
2024-02-29,1305,1305. 성북구청,8,10
2024-02-29,1306,1306. 한성대입구역2번출구,8,1
2024-02-29,1308,1308. 안암로터리 버스정류장 앞,8,6
2024-02-29,1309,1309. 보문3교 옆,8,0
2024-02-29,1313,1313. 정릉교회 앞,8,0
2024-02-29,1314,1314. 정릉꿈에그린1단지 201동 앞,8,3
2024-02-29,1315,1315. 고려사대부속중고 정문,8,2
2024-02-29,1316,1316. 고려사대부속중고 건너편 ,8,13
2024-02-29,1317,1317. 정릉동 교통광장,8,0
2024-02-29,1318,1318. 길음역 3번출구 뒤,8,12
2024-02-29,1319,1319. 종암박스파크,8,0
2024-02-29,1320,1320. LG베스트샵 종암점,8,0
2024-02-29,1321,1321. 국민은행 종암동지점 앞,8,29
2024-02-29,1322,1322. 래미안라센트아파트 103동 앞,8,17
2024-02-29,1323,1323. 월곡역 입구 육교 밑,8,10
2024-02-29,1325,1325. 상월곡역 4번출구,8,6
2024-02-29,1326,1326. 상월곡역 1번출구,8,10
2024-02-29,1327,1327. 상월곡역 3번출구,8,4
2024-02-29,1328,1328. 월곡역 3번출구,8,8
2024-02-29,1332,1332. 석계역 5번출구 건너편,8,14
2024-02-29,1333,1333. 석관초등학교 앞,8,17
2024-02-29,1334,1334. 석관동주민센터 앞,8,2
2024-02-29,1335,1335. 석관동 하이마트 사거리,8,0
2024-02-29,1336,1336. 성북3교 위,8,6
2024-02-29,1337,1337. 돈암성당 옆,8,17
2024-02-29,1338,1338. 용문2교 옆,8,6
2024-02-29,1339,1339. 삼성전자서비스 성북센터,8,9
2024-02-29,1340,1340. 광운초등학교 앞,8,6
2024-02-29,1342,1342. 성북쉼터 앞,8,13
2024-02-29,1343,1343. 한성대7번출구 앞,8,1
2024-02-29,1344,1344. 아리랑시네센터 앞,8,5
2024-02-29,1346,1346. 길음8골어린이공원 옆,8,0
2024-02-29,1347,1347. 길음래미안아파트817동 상가 앞,8,1
2024-02-29,1348,1348. 성북제일새마을금고 본점 앞,8,10
2024-02-29,1349,1349. 월계2교 버스정류장 앞,8,11
2024-02-29,1351,1351. 안암2교 옆,8,7
2024-02-29,1352,1352. e 편한세상 보문아파트 내,8,5
2024-02-29,1353,1353. 금호어울림센터힐 내,8,6
2024-02-29,1354,1354. 고려대학교 2번출구,8,8
2024-02-29,1355,1355. 보문2교,8,27
2024-02-29,1357,1357. 북한산보국문역,8,6
2024-02-29,1358,1358. 정릉도서관 앞,8,10
2024-02-29,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,8,0
2024-02-29,1360,1360. 정릉역,8,8
2024-02-29,1361,1361. 홍익중고 입구,8,8
2024-02-29,1362,1362. 보문역6번출구 앞,8,3
2024-02-29,1363,1363. 보문4교 인근,8,10
2024-02-29,1364,1364. 성북동 치안센터 앞,8,5
2024-02-29,1365,1365. 선잠단지 앞,8,5
2024-02-29,1366,1366. 일신초등학교 옆,8,8
2024-02-29,1367,1367. 길음문화복합미디어센터,8,15
2024-02-29,1368,1368. 성신여대입구 교차로,8,3
2024-02-29,1369,1369. 미아사거리,8,0
2024-02-29,1370,1370. 복자사랑 피정의 집,8,4
2024-02-29,1372,1372. KEB은행 고대점,8,4
2024-02-29,1373,1373. 성북구보건소 건너편,8,8
2024-02-29,1375,1375. 생명의 전화 종합복지관 앞 교차로,8,12
2024-02-29,1376,1376. 한국과학기술연구원 중문,8,1
2024-02-29,1377,1377. 한국과학기술연구원 북문,8,1
2024-02-29,1378,1378.길음뉴타운푸르지오아파트 2단지,8,0
2024-02-29,1379,1379.길음뉴타운푸르지오아파트 3단지,8,7
2024-02-29,1380,1380.월곡역 5번출구 앞,8,21
2024-02-29,1381,1381.석계역 4번출구 뒤,8,14
2024-02-29,1382,1382.래미안월곡아파트 입구,8,6
2024-02-29,1383,1383.성북동 주민센터 건너편,8,0
2024-02-29,1384,1384.성신여대입구역 5번출구,8,13
2024-02-29,1385,1385.성신여대입구역 3번출구 앞,8,6
2024-02-29,1386,1386.동선고가차도 초입,8,18
2024-02-29,1387,1387.길음역 5번 출구 앞,8,0
2024-02-29,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),8,1
2024-02-29,1389,1389.고려대학교 생명과학대학 입구,8,0
2024-02-29,1390,1390.석관래미안아트리치,8,13
2024-02-29,1391,1391.성북청소년센터,8,5
2024-02-29,1392,1392.돈암삼성풍림아파트,8,12
2024-02-29,1393,1393.돈암육교 하단,8,18
2024-02-29,1394,1394.길음뉴타운 래미안9단지,8,8
2024-02-29,1395,1395.래미안장위포레카운티(102동),8,10
2024-02-29,1396,1396.래미안장위퍼스트하이(513동),8,33
2024-02-29,1397,1397.래미안월곡아파트 (창문여고 건너편),8,0
2024-02-29,1401,1401. 극동늘푸른아파트,8,31
2024-02-29,1402,1402. 금란주차장 앞,8,4
2024-02-29,1403,1403. 중화빌딩 앞 (동부시장),8,4
2024-02-29,1404,1404. 동일로 지하차도,8,8
2024-02-29,1405,1405. 망우역 1번출구,8,2
2024-02-29,1406,1406. 망우청소년수련관,8,0
2024-02-29,1407,1407. 먹골역 1번출구 뒤,8,5
2024-02-29,1408,1408. 먹골역 6번출구 앞,8,20
2024-02-29,1410,1410. 면목 대원칸타빌아파트,8,22
2024-02-29,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,8,2
2024-02-29,1412,1412. 면목초등학교,8,0
2024-02-29,1413,1413. 봉화산역 5번출구 뒤,8,0
2024-02-29,1414,1414. 사가정역 2번출구,8,29
2024-02-29,1416,1416. 상봉역 3번출구,8,16
2024-02-29,1418,1418. 새솔초등학교,8,0
2024-02-29,1420,1420. 신내어울공원 앞,8,12
2024-02-29,1421,1421. 신내역 4번출구,8,0
2024-02-29,1422,1422. 신내우디안아파트 1단지,8,0
2024-02-29,1424,1424. 양원역 2번출구,8,12
2024-02-29,1425,1425. 신성미소지움아파트,8,1
2024-02-29,1426,1426. 면목도시개발아파트 1동 앞,8,0
2024-02-29,1427,1427. 용마산역 1번출구,8,0
2024-02-29,1428,1428. 원묵고등학교,8,1
2024-02-29,1429,1429. 장안중학교,8,6
2024-02-29,1430,1430. 중랑구청,8,0
2024-02-29,1431,1431. 중랑구청 사거리,8,3
2024-02-29,1433,1433. 중화역 2번출구,8,24
2024-02-29,1434,1434. 홈플러스 면목동점,8,0
2024-02-29,1435,1435. 능산삼거리,8,10
2024-02-29,1436,1436. 동원베네스트 건물 앞,8,4
2024-02-29,1437,1437. 늘푸른공원 앞,8,32
2024-02-29,1438,1438. 홈플러스 신내점 앞,8,25
2024-02-29,1440,1440. 면목2동 사거리,8,23
2024-02-29,1441,1441. 신내능말공원,8,0
2024-02-29,1442,1442. 중랑구청 중화동 별관 앞,8,10
2024-02-29,1443,1443. 구립망우청소년독서실,8,0
2024-02-29,1444,1444. 면목4치안센터,8,34
2024-02-29,1445,1445. 용마지구대 A,8,6
2024-02-29,1446,1446. 중랑전화국 교차로,8,27
2024-02-29,1447,1447. 면목역 3번출구,8,14
2024-02-29,1448,1448. 코스트코 상봉점,8,3
2024-02-29,1449,1449. 상봉역 1번출구,8,6
2024-02-29,1450,1450. 화랑대역 7번출구,8,16
2024-02-29,1451,1451. 중랑세무서,8,27
2024-02-29,1452,1452. 겸재교 진입부,8,31
2024-02-29,1453,1453. 중랑캠핑숲,8,9
2024-02-29,1454,1454. 한국전력공사(동대문 중랑지사),8,6
2024-02-29,1455,1455. 상봉역 2번 출구,8,11
2024-02-29,1456,1456. 상아빌딩(우림시장 교차로),8,26
2024-02-29,1457,1457. 동원사거리,8,4
2024-02-29,1458,1458. 상봉터미널2,8,20
2024-02-29,1459,1459. 용마한신아파트사거리,8,0
2024-02-29,1461,1461.동양엔파트 앞,8,5
2024-02-29,1462,1462.동부시장 북문 앞,8,4
2024-02-29,1463,1463.중랑구민회관,8,1
2024-02-29,1464,1464.중화역 4번출구,8,8
2024-02-29,1465,1465.중랑공영차고지 옆,8,0
2024-02-29,1466,1466.두산대림아파트 삼거리,8,3
2024-02-29,1467,1467.sk신내 주유소앞(용마산로),8,3
2024-02-29,1468,1468.먹골역 7번 출구,8,13
2024-02-29,1469,1469.먹골역 4번출구,8,7
2024-02-29,1470,1470.중화동 우리은행 앞,8,19
2024-02-29,1471,1471.동양쇼핑 정류소 앞,8,21
2024-02-29,1472,1472.영성빌딩(PAT),8,20
2024-02-29,1473,1473.중랑역 1번 출구(중화문화복지센터),8,7
2024-02-29,1474,1474.서울중랑우체국,8,3
2024-02-29,1475,1475.보도 육교(타이어뱅크앞),8,0
2024-02-29,1476,1476.중목초등학교 앞 육교,8,0
2024-02-29,1477,1477.면목삼익아파트 앞,8,4
2024-02-29,1478,1478.홈플러스 상봉점 앞,8,37
2024-02-29,1479,1479.면목 홈플러스 2 ,8,12
2024-02-29,1480,1480. 용마지구대 B,8,19
2024-02-29,1501,"1501. 미아역 3번,4번 출구 사이",8,7
2024-02-29,1503,1503. 강북구청사거리(수유역 8번출구),8,21
2024-02-29,1504,1504. 삼양시장오거리,8,3
2024-02-29,1506,1506. 강북문화예술회관,8,9
2024-02-29,1509,1509. 서울북부수도사업소,8,15
2024-02-29,1510,1510. 번동주공5단지 관리사무소 앞,8,21
2024-02-29,1511,1511. 번동 금호어울림아파트102동앞,8,12
2024-02-29,1512,1512. 강북중학교 앞,8,21
2024-02-29,1513,1513. 강북구청 뒷편,8,21
2024-02-29,1514,1514. 강북구청 사거리 버스정류소 앞,8,7
2024-02-29,1515,1515. 송천동 주민센터,8,2
2024-02-29,1516,1516. 우이동길마을마당,8,5
2024-02-29,1517,1517. 우이초등학교 앞 사거리공원,8,0
2024-02-29,1518,1518. 수유2동은행빌딩 앞,8,4
2024-02-29,1519,1519. 장미원시장 건너편,8,14
2024-02-29,1520,1520. 수유중앙시장,8,1
2024-02-29,1522,1522. 월드전기조명인테리어(우이동),8,0
2024-02-29,1525,1525. 미아동 복합청사,8,1
2024-02-29,1526,1526. 강북종합시장 앞,8,0
2024-02-29,1527,1527. 미아역 1번 출구 뒤,8,5
2024-02-29,1528,1528. 삼각산동 주민센터,8,3
2024-02-29,1529,1529. 미아동 한국전력공사,8,4
2024-02-29,1530,1530. 광산사거리,8,19
2024-02-29,1531,1531. 미아사거리 1번 출구,8,3
2024-02-29,1532,1532. 번3동 주민센터 교차로,8,14
2024-02-29,1533,"1533. 번동 주공3, 4단지 교차로",8,14
2024-02-29,1534,1534. 북서울 꿈의 숲 동문,8,0
2024-02-29,1535,1535. 효성인텔리안 앞,8,7
2024-02-29,1536,1536. 번동 두산위브 101동 옆,8,8
2024-02-29,1537,1537. 북한산 우이역,8,10
2024-02-29,1538,1538. 솔밭공원역,8,5
2024-02-29,1539,1539. 4.19민주묘지역,8,18
2024-02-29,1540,1540. 가오리역,8,9
2024-02-29,1541,1541. 삼양역,8,3
2024-02-29,1542,1542. 삼양사거리역,8,2
2024-02-29,1543,1543. 수유1동 주민센터,8,6
2024-02-29,1545,1545. 솔샘역 2번 출구,8,0
2024-02-29,1546,1546. 송천동우체국,8,19
2024-02-29,1547,1547. 꿈의숲 롯데캐슬,8,0
2024-02-29,1548,1548. 북서울 꿈의숲 서문,8,5
2024-02-29,1549,1549.번동 주공2단지 아파트 관리동옆,8,0
2024-02-29,1550,1550.삼각산아이원아파트(105동 옆),8,5
2024-02-29,1551,1551.4.19탑 앞,8,0
2024-02-29,1552,1552. 강북구청사거리,8,4
2024-02-29,1553,1553.서울북부고용노동지청,8,0
2024-02-29,1554,1554.번동사거리,8,18
2024-02-29,1555,1555.서울현대병원 옆,8,0
2024-02-29,1557,1557.신창교,8,11
2024-02-29,1558,1558.강북문화정보도서관,8,10
2024-02-29,1559,1559.삼각산분수대,8,0
2024-02-29,1560,1560. 도봉세무서 앞,8,7
2024-02-29,1564,1564.4.19민주묘지역 1번출구,8,14
2024-02-29,1565,1565.수유사거리,8,6
2024-02-29,1566,1566.삼각산 아이언APT앞,8,0
2024-02-29,1568,1568.4.19민주묘지 입구사거리,8,0
2024-02-29,1569,1569.수유역2번출구,8,11
2024-02-29,1571,1571.북서울 꿈의 숲 입구,8,17
2024-02-29,1572,1572. 우이동 먹거리마을,8,4
2024-02-29,1573,1573.현대성우아파트 옆,8,0
2024-02-29,1574,1574.송중초등학교 옆,8,19
2024-02-29,1601,1601. 석계역 문화광장 내 자전거 보관소,8,20
2024-02-29,1602,1602. 광운대역 앞,8,16
2024-02-29,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),8,0
2024-02-29,1605,1605. 헬스케어,8,3
2024-02-29,1606,1606. 태릉입구역 3번출구 ,8,10
2024-02-29,1608,1608. 공릉역 1번 출구 앞,8,30
2024-02-29,1610,1610. 화랑대역 2번출구 앞,8,30
2024-02-29,1611,1611. 과기대 입구(우),8,4
2024-02-29,1616,1616. 하계2동 공항버스정류장 옆,8,8
2024-02-29,1617,1617. 하계동 중평어린이공원 앞,8,0
2024-02-29,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),8,2
2024-02-29,1620,1620. 중계동 노원구민체육센터 옆(중1-2),8,12
2024-02-29,1623,1623. 노원 구민회관,8,0
2024-02-29,1625,1625. 상계역 3번출구,8,9
2024-02-29,1627,1627. 수락산역 4번출구,8,4
2024-02-29,1628,1628. 노일초등학교 앞,8,2
2024-02-29,1630,1630. 수연빌딩 앞,8,3
2024-02-29,1634,1634. 당고개공원 대여소,8,3
2024-02-29,1635,"1635. 상계3,4동 주민센터 대여소",8,9
2024-02-29,1636,1636. 상계주공2단지 버스정류장 옆,8,1
2024-02-29,1637,1637. KT 전화국 버스정류장 옆,8,1
2024-02-29,1639,1639. 희성오피앙,8,3
2024-02-29,1640,1640. 한내근린공원 북측,8,29
2024-02-29,1641,1641. 한내근린공원 남측,8,14
2024-02-29,1642,1642. 서울여대 남문,8,8
2024-02-29,1643,1643. 태릉입구역 8번출구,8,2
2024-02-29,1646,1646. 삼육대 입구,8,9
2024-02-29,1650,1650. 중계근린공원내,8,36
2024-02-29,1651,1651. 상계동 우방유쉘아파트 앞,8,14
2024-02-29,1652,1652. 파르코 앞,8,3
2024-02-29,1653,1653. 노원역1번출구,8,12
2024-02-29,1654,1654. 당고개입구 오거리,8,2
2024-02-29,1655,1655. 공릉1단지아파트,8,11
2024-02-29,1656,1656. 중앙하이츠 아파트 입구,8,5
2024-02-29,1657,1657. 노원구청 ,8,9
2024-02-29,1659,1659. 중계동 을지중학교,8,0
2024-02-29,1660,1660. 서울시립과학관,8,0
2024-02-29,1661,1661. 당현천근린공원,8,3
2024-02-29,1662,1662. 노원역7번출구,8,8
2024-02-29,1663,1663. 동해문화예술관앞,8,15
2024-02-29,1664,1664. 노해근린공원내,8,0
2024-02-29,1665,1665. 양지근린공원앞,8,0
2024-02-29,1666,1666. 노원소방서인근,8,5
2024-02-29,1667,1667. 중계중학교,8,0
2024-02-29,1668,1668. 중계역 6번출구,8,18
2024-02-29,1669,1669. 중계역 3번출구,8,5
2024-02-29,1670,1670. 노원경찰서교차로,8,4
2024-02-29,1671,1671. 인덕대학교,8,21
2024-02-29,1672,1672. 상계동수락리버시티,8,4
2024-02-29,1673,1673. 노원역 5번출구,8,0
2024-02-29,1674,1674. 서울북부고용센터앞,8,3
2024-02-29,1675,1675. 월계문화체육센터,8,6
2024-02-29,1677,1677. 육군사관학교  앞,8,17
2024-02-29,1678,1678. 성서대학교 밀알관,8,6
2024-02-29,1679,1679. 삼육대 도서관,8,2
2024-02-29,1680,1680. 삼육대 제3과학관,8,12
2024-02-29,1681,1681. 현대6차 아파트,8,14
2024-02-29,1682,1682. 중계종합사회복지관 교차로,8,7
2024-02-29,1683,1683. 노원문화예술회관,8,7
2024-02-29,1684,1684. 태릉입구역 5번출구,8,4
2024-02-29,1685,1685. 불암고등학교 앞 횡단보도,8,9
2024-02-29,1686,1686. 상계주공10단지 종합상가 앞,8,0
2024-02-29,1688,1688. 마들역 7번출구,8,4
2024-02-29,1689,1689. 마들역 3번출구,8,12
2024-02-29,1690,1690. 도봉운전면허시험장 버스정류장 옆,8,1
2024-02-29,1691,1691. 노원정보도서관,8,3
2024-02-29,1692,1692. 온곡초교 교차로,8,0
2024-02-29,1693,1693. 원자력 병원,8,8
2024-02-29,1694,1694.월계세양청마루아파트 후문,8,0
2024-02-29,1695,1695.월계미륭아파트 정문,8,0
2024-02-29,1696,1696.수락리버시티4단지,8,7
2024-02-29,1697,1697.상계주공2단지 219동,8,14
2024-02-29,1698,1698.상계미도아파트 후문,8,0
2024-02-29,1699,1699.상계보람아파트1단지 정문,8,0
2024-02-29,1700,1700.상계보람아파트 202동 ,8,0
2024-02-29,1702,1702. 녹천역 1번출구 앞,8,7
2024-02-29,1703,1703. 도봉산광역환승센터앞 ,8,13
2024-02-29,1704,1704. 도봉구 창포원,8,0
2024-02-29,1705,1705. 도봉구청 정문앞,8,4
2024-02-29,1706,1706. 방학동우체국 건너편,8,10
2024-02-29,1707,1707. 도봉구민회관,8,3
2024-02-29,1708,1708. 도봉보건소사거리,8,0
2024-02-29,1709,1709. 쌍문역4번출구 주변,8,5
2024-02-29,1712,1712. 창동역공영주차장앞,8,0
2024-02-29,1713,1713. 쌍문동 이안아파트 앞,8,1
2024-02-29,1714,1714. 도봉문화정보도서관 삼거리,8,6
2024-02-29,1715,1715. 서울특별시교육청도봉도서관,8,23
2024-02-29,1716,1716. 창동역 1번출구 건너편,8,1
2024-02-29,1717,1717. 시립창동운동장 입구,8,0
2024-02-29,1719,1719. 신도봉사거리 버스정류장,8,6
2024-02-29,1720,1720. 도봉구청 옆(중랑천변),8,6
2024-02-29,1721,1721. 창동역 2번출구 ,8,28
2024-02-29,1722,1722. 창동청소년수련관,8,5
2024-02-29,1723,1723. 방학동학마을도서관,8,4
2024-02-29,1725,1725. 창1동주민센터,8,22
2024-02-29,1726,1726. 삼익세라믹아파트교차로,8,3
2024-02-29,1727,1727. 서울도봉초등학교인근,8,13
2024-02-29,1728,1728. 서울북부지방법원,8,9
2024-02-29,1729,1729. 도봉한신아파트 버스정류장,8,8
2024-02-29,1730,1730. 도봉산역 교차로 앞,8,11
2024-02-29,1731,1731. 도봉고등학교 맞은편,8,6
2024-02-29,1732,1732. 방학역사거리,8,13
2024-02-29,1733,1733. 방학사거리 (봄마당 앞),8,8
2024-02-29,1734,1734. 쌍문현대1차아파트 108동 앞,8,8
2024-02-29,1735,"1735. 도봉역 1,2번 출구사이 건너편",8,6
2024-02-29,1736,1736. 버스정류장 앞,8,2
2024-02-29,1737,1737. 신창시장,8,15
2024-02-29,1738,1738. 창동주공17단지 상가앞,8,15
2024-02-29,1739,1739. 창동한신,8,0
2024-02-29,1741,1741. 제일강산수산입구,8,3
2024-02-29,1742,1742. 북한산 코오롱 하늘채,8,25
2024-02-29,1743,1743.창동19단지아파트 관리사무소앞,8,16
2024-02-29,1744,1744.도봉소방서 옆,8,3
2024-02-29,1745,1745.바로선병원 앞,8,0
2024-02-29,1746,1746. 방학남부역 버스정류장,8,0
2024-02-29,1747,1747. 창동19단지아파트 관리사무소 앞,8,0
2024-02-29,1748,1748. 방학역 1번출구,8,0
2024-02-29,1749,1749. ESA아파트 상가 앞,8,10
2024-02-29,1750,1750. 창포원 남쪽 입구,8,9
2024-02-29,1751,1751. 창원초등학교 교차로,8,17
2024-02-29,1752,1752. 창동 주공 4단지 입구 옆,8,9
2024-02-29,1753,1753.창동 현대2차아파트(209동),8,0
2024-02-29,1754,1754. 창동시장입구 사거리,8,1
2024-02-29,1755,1755. 롯데칠성음료 앞,8,0
2024-02-29,1756,1756.서울북부광역등기국,8,11
2024-02-29,1757,1757.솔밭공원역 1번출구 앞,8,8
2024-02-29,1758,1758.솔밭공원역 1번출구 주변,8,4
2024-02-29,1759,1759.서울북부지방법원 앞,8,11
2024-02-29,1760,1760.다락원체육공원 입구,8,0
2024-02-29,1761,1761.방학중학교 앞,8,8
2024-02-29,1762,1762.북한산 한신휴플러스APT앞,8,0
2024-02-29,1763,1763.쌍문역 3번 출구 주변,8,0
2024-02-29,1764,1764.쌍문역 1번출구 주변,8,0
2024-02-29,1765,1765.쌍문역 1번출구 주변,8,2
2024-02-29,1766,1766.소피아 관광호텔 앞,8,0
2024-02-29,1767,1767.방학초등학교 앞,8,33
2024-02-29,1768,1768.신동아타워 버스정류소,8,12
2024-02-29,1769,1769.신동아아파트 교차로,8,0
2024-02-29,1770,1770.도봉한신아파트 주변,8,2
2024-02-29,1771,1771.성원APT버스정류소,8,0
2024-02-29,1772,1772.시립도봉노인복지관 버스정류소,8,0
2024-02-29,1773,1773.도봉구민회관 버스정류소,8,0
2024-02-29,1774,1774.정의여중고 버스정류소,8,1
2024-02-29,1775,1775.신원리베르텔 앞,8,12
2024-02-29,1776,1776.신방학파출소(31동앞),8,0
2024-02-29,1804,1804. 독산역 2번출구 자전거주차장,8,2
2024-02-29,1805,1805. 서울디지털운동장 앞,8,1
2024-02-29,1806,1806. 에이스하이엔드타워9차 앞,8,5
2024-02-29,1808,1808. 에이스하이엔드타워8차 앞,8,12
2024-02-29,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),8,6
2024-02-29,1812,1812. 갑을그레이트밸리 앞,8,17
2024-02-29,1814,1814. 두산위브아파트 옆 상가건물 앞,8,7
2024-02-29,1816,1816. 금천폭포공원 앞,8,0
2024-02-29,1817,1817. 금빛공원,8,0
2024-02-29,1819,1819. 금천구청 앞 자전거거치대,8,5
2024-02-29,1820,1820. 신한은행 시흥대로금융센터지점,8,11
2024-02-29,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,8,12
2024-02-29,1822,1822. 서울 시흥동우체국 앞,8,10
2024-02-29,1823,1823. 상신정비공업 앞,8,0
2024-02-29,1824,1824. 독산근린공원 입구,8,28
2024-02-29,1825,1825. 한신아파트 앞 육교 아래,8,15
2024-02-29,1826,1826. 한신코아 앞,8,21
2024-02-29,1827,1827. 독산보도육교 앞 자전거 보관소,8,22
2024-02-29,1828,1828. 한양수자인아파트 앞,8,1
2024-02-29,1829,1829. 홈플러스 금천점 앞,8,7
2024-02-29,1830,1830. 빅마켓 금천점 앞,8,10
2024-02-29,1831,1831. 한국전력 구로금천지사 앞,8,10
2024-02-29,1833,1833. 독산역 1번출구 A,8,8
2024-02-29,1834,1834. 월드메르디앙 벤처센터 2차,8,2
2024-02-29,1835,1835. STX V타워,8,16
2024-02-29,1836,1836. 금천구립 독산도서관,8,10
2024-02-29,1839,1839. 수출의 다리 아래,8,17
2024-02-29,1840,1840. 솔브레인이엔지 뒤편,8,17
2024-02-29,1841,1841. 가산동 주민센터,8,13
2024-02-29,1842,1842. 한울중학교,8,3
2024-02-29,1843,1843. 독산고등학교,8,1
2024-02-29,1845,1845. 롯데캐슬골드파크1차 서문,8,21
